route_id,journey_start,direction,accepted_count,resolved_children,journey_pnl,journey_type,year,policy,child_bucket
76,2022-11-03 13:41:00,DOWN,1,1,-23.809999999999945,SINGLE,2022,BASE,1
78,2022-11-08 17:08:00,UP,8,8,83.33999999999992,MULTI,2022,BASE,4+
79,2022-11-18 16:31:00,DOWN,3,3,12.299999999999955,MULTI,2022,BASE,3
80,2022-11-25 04:21:00,UP,1,1,-9.820000000000164,SINGLE,2022,BASE,1
82,2022-11-30 15:15:00,UP,2,1,-10.759999999999993,MULTI,2022,BASE,2
83,2022-11-30 21:50:00,UP,6,6,19.419999999999845,MULTI,2022,BASE,4+
84,2022-12-07 16:33:00,UP,2,2,-0.7000000000000455,MULTI,2022,BASE,2
86,2022-12-13 16:05:00,UP,2,2,-62.06000000000017,MULTI,2022,BASE,2
87,2022-12-20 10:40:00,UP,3,2,20.11999999999989,MULTI,2022,BASE,3
88,2022-12-27 17:26:00,UP,2,2,-10.180000000000064,MULTI,2022,BASE,2
89,2022-12-30 08:52:00,UP,8,8,40.679999999999836,MULTI,2022,BASE,4+
90,2023-01-05 17:33:00,DOWN,1,1,-23.75999999999999,SINGLE,2023,BASE,1
91,2023-01-09 04:41:00,UP,3,3,-17.1400000000001,MULTI,2023,BASE,3
93,2023-01-12 15:33:00,UP,4,4,27.699999999999818,MULTI,2023,BASE,4+
94,2023-01-18 13:57:00,UP,5,5,8.150000000000091,MULTI,2023,BASE,4+
95,2023-01-24 03:59:00,UP,4,3,-10.6400000000001,MULTI,2023,BASE,4+
96,2023-01-27 17:48:00,DOWN,5,5,-20.739999999999778,MULTI,2023,BASE,4+
97,2023-02-01 21:40:00,UP,4,4,9.299999999999956,MULTI,2023,BASE,4+
98,2023-02-03 09:35:00,DOWN,4,4,60.33999999999992,MULTI,2023,BASE,4+
99,2023-02-09 15:52:00,UP,2,1,-9.540000000000193,MULTI,2023,BASE,2
100,2023-02-09 19:42:00,DOWN,6,5,-1.7000000000000455,MULTI,2023,BASE,4+
101,2023-02-15 08:31:00,DOWN,2,1,-1.5599999999999454,MULTI,2023,BASE,2
103,2023-02-22 14:32:00,UP,1,1,-12.029999999999973,SINGLE,2023,BASE,1
104,2023-02-23 15:30:00,DOWN,6,5,15.330000000000155,MULTI,2023,BASE,4+
105,2023-02-28 18:06:00,UP,6,6,8.799999999999953,MULTI,2023,BASE,4+
106,2023-03-09 15:59:00,UP,6,6,108.86000000000013,MULTI,2023,BASE,4+
107,2023-03-15 13:31:00,UP,6,6,125.27000000000021,MULTI,2023,BASE,4+
108,2023-03-22 09:27:00,DOWN,1,1,-10.870000000000118,SINGLE,2023,BASE,1
109,2023-03-27 09:23:00,DOWN,2,1,-5.139999999999873,MULTI,2023,BASE,2
110,2023-03-30 15:31:00,UP,2,2,-8.799999999999727,MULTI,2023,BASE,2
112,2023-04-04 16:42:00,UP,3,3,41.1400000000001,MULTI,2023,BASE,3
113,2023-04-06 16:42:00,DOWN,2,2,-9.110000000000127,MULTI,2023,BASE,2
114,2023-04-12 04:20:00,UP,4,4,-35.730000000000246,MULTI,2023,BASE,4+
115,2023-04-17 16:46:00,DOWN,6,6,-32.24000000000024,MULTI,2023,BASE,4+
116,2023-04-21 09:28:00,DOWN,1,1,-10.450000000000044,SINGLE,2023,BASE,1
117,2023-04-26 16:22:00,UP,1,1,-20.50999999999999,SINGLE,2023,BASE,1
118,2023-04-27 16:38:00,DOWN,1,1,-15.430000000000064,SINGLE,2023,BASE,1
119,2023-05-01 15:22:00,UP,8,8,97.18000000000006,MULTI,2023,BASE,4+
121,2023-05-10 15:30:00,UP,1,1,-15.269999999999982,SINGLE,2023,BASE,1
122,2023-05-11 16:47:00,DOWN,14,14,65.89999999999986,MULTI,2023,BASE,4+
123,2023-05-25 04:17:00,DOWN,9,9,2.460000000000038,MULTI,2023,BASE,4+
124,2023-05-30 14:33:00,UP,3,2,-2.369999999999891,MULTI,2023,BASE,3
125,2023-06-02 06:21:00,UP,2,1,-24.40999999999985,MULTI,2023,BASE,2
126,2023-06-07 04:13:00,UP,2,2,-15.83999999999992,MULTI,2023,BASE,2
127,2023-06-08 17:32:00,UP,2,2,-23.52000000000021,MULTI,2023,BASE,2
128,2023-06-12 16:49:00,DOWN,5,4,-4.720000000000029,MULTI,2023,BASE,4+
129,2023-06-19 09:52:00,DOWN,9,8,-36.07000000000039,MULTI,2023,BASE,4+
130,2023-07-03 16:16:00,UP,4,4,-17.910000000000082,MULTI,2023,BASE,4+
131,2023-07-06 15:21:00,DOWN,1,1,-17.59999999999991,SINGLE,2023,BASE,1
132,2023-07-11 09:40:00,UP,6,6,30.980000000000018,MULTI,2023,BASE,4+
133,2023-07-17 10:22:00,DOWN,1,1,-8.970000000000027,SINGLE,2023,BASE,1
134,2023-07-18 10:32:00,UP,7,7,10.540000000000191,MULTI,2023,BASE,4+
135,2023-07-21 10:50:00,DOWN,3,3,-9.830000000000155,MULTI,2023,BASE,3
136,2023-07-26 14:38:00,UP,1,1,-11.329999999999927,SINGLE,2023,BASE,1
138,2023-08-01 15:21:00,DOWN,6,6,17.339999999999918,MULTI,2023,BASE,4+
139,2023-08-08 05:00:00,DOWN,14,13,63.00999999999999,MULTI,2023,BASE,4+
140,2023-08-22 09:20:00,UP,8,8,-4.710000000000036,MULTI,2023,BASE,4+
141,2023-08-28 18:34:00,UP,8,8,37.58000000000038,MULTI,2023,BASE,4+
143,2023-09-01 17:34:00,DOWN,3,3,24.580000000000155,MULTI,2023,BASE,3
145,2023-09-12 14:04:00,DOWN,4,4,-6.0099999999997635,MULTI,2023,BASE,4+
146,2023-09-15 04:34:00,UP,5,5,30.980000000000018,MULTI,2023,BASE,4+
147,2023-09-20 19:53:00,UP,2,1,-15.400000000000093,MULTI,2023,BASE,2
148,2023-09-21 12:12:00,DOWN,6,6,84.50999999999999,MULTI,2023,BASE,4+
149,2023-10-02 17:43:00,DOWN,4,3,3.3700000000001182,MULTI,2023,BASE,4+
150,2023-10-06 17:31:00,UP,17,17,241.69000000000005,MULTI,2023,BASE,4+
151,2023-10-24 13:47:00,DOWN,1,1,-15.319999999999936,SINGLE,2023,BASE,1
152,2023-10-25 16:48:00,UP,5,5,-23.06999999999994,MULTI,2023,BASE,4+
153,2023-10-31 18:08:00,DOWN,3,2,0.1799999999998365,MULTI,2023,BASE,3
154,2023-11-06 17:57:00,DOWN,10,10,60.180000000000064,MULTI,2023,BASE,4+
155,2023-11-14 16:38:00,UP,5,5,3.7300000000000164,MULTI,2023,BASE,4+
156,2023-11-21 02:48:00,UP,3,3,12.450000000000273,MULTI,2023,BASE,3
157,2023-11-24 12:05:00,UP,11,11,90.12999999999988,MULTI,2023,BASE,4+
158,2023-12-01 11:38:00,UP,3,3,15.390000000000331,MULTI,2023,BASE,3
159,2023-12-05 16:45:00,DOWN,2,2,-40.02999999999997,MULTI,2023,BASE,2
160,2023-12-08 15:30:00,DOWN,8,8,50.5,MULTI,2023,BASE,4+
162,2023-12-19 16:37:00,UP,8,8,44.150000000000546,MULTI,2023,BASE,4+
164,2024-01-02 17:37:00,DOWN,5,5,17.47999999999979,MULTI,2024,BASE,4+
166,2024-01-09 09:25:00,UP,1,1,-10.779999999999973,SINGLE,2024,BASE,1
169,2024-01-16 05:38:00,DOWN,2,1,16.279999999999745,MULTI,2024,BASE,2
170,2024-01-23 07:33:00,UP,2,1,-7.369999999999891,MULTI,2024,BASE,2
171,2024-01-24 17:03:00,DOWN,3,3,-7.349999999999909,MULTI,2024,BASE,3
172,2024-01-29 01:28:00,UP,4,4,-18.570000000000164,MULTI,2024,BASE,4+
173,2024-02-01 18:12:00,UP,4,2,5.389999999999873,MULTI,2024,BASE,4+
174,2024-02-05 08:36:00,DOWN,3,3,-29.3599999999999,MULTI,2024,BASE,3
175,2024-02-07 16:45:00,UP,1,1,-11.559999999999944,SINGLE,2024,BASE,1
176,2024-02-08 15:31:00,DOWN,4,4,-12.00999999999999,MULTI,2024,BASE,4+
177,2024-02-13 15:42:00,DOWN,2,2,23.059999999999945,MULTI,2024,BASE,2
178,2024-02-16 17:36:00,UP,3,2,22.529999999999973,MULTI,2024,BASE,3
179,2024-02-22 10:05:00,UP,2,2,-14.100000000000136,MULTI,2024,BASE,2
180,2024-02-23 08:26:00,DOWN,1,1,-7.809999999999945,SINGLE,2024,BASE,1
181,2024-02-23 18:34:00,UP,3,3,-18.25999999999999,MULTI,2024,BASE,3
182,2024-02-28 11:38:00,DOWN,1,1,-6.990000000000009,SINGLE,2024,BASE,1
183,2024-02-29 15:36:00,UP,11,11,254.2700000000002,MULTI,2024,BASE,4+
184,2024-03-12 16:09:00,DOWN,4,4,-13.610000000000127,MULTI,2024,BASE,4+
185,2024-03-20 16:02:00,UP,3,3,15.760000000000218,MULTI,2024,BASE,3
186,2024-03-25 15:42:00,UP,11,10,308.0300000000002,MULTI,2024,BASE,4+
187,2024-04-11 16:47:00,UP,3,3,-39.18000000000029,MULTI,2024,BASE,3
188,2024-04-15 17:10:00,DOWN,1,1,-35.49000000000024,SINGLE,2024,BASE,1
189,2024-04-17 19:45:00,DOWN,1,1,-29.8100000000004,SINGLE,2024,BASE,1
190,2024-04-19 04:27:00,UP,2,2,-48.28999999999997,MULTI,2024,BASE,2
191,2024-04-22 06:01:00,DOWN,5,5,89.03999999999996,MULTI,2024,BASE,4+
194,2024-04-30 07:30:00,DOWN,5,5,26.329999999999924,MULTI,2024,BASE,4+
195,2024-05-03 16:33:00,DOWN,2,2,-74.16000000000031,MULTI,2024,BASE,2
196,2024-05-06 15:46:00,UP,1,1,-18.329999999999927,SINGLE,2024,BASE,1
197,2024-05-09 15:31:00,UP,10,10,152.15999999999985,MULTI,2024,BASE,4+
198,2024-05-22 14:43:00,DOWN,5,5,85.15000000000009,MULTI,2024,BASE,4+
200,2024-05-30 03:37:00,DOWN,3,3,-17.940000000000055,MULTI,2024,BASE,3
201,2024-05-31 17:41:00,DOWN,2,2,-49.86999999999989,MULTI,2024,BASE,2
202,2024-06-06 04:04:00,UP,3,3,-16.920000000000076,MULTI,2024,BASE,3
204,2024-06-12 15:30:00,UP,1,1,-9.150000000000093,SINGLE,2024,BASE,1
205,2024-06-14 13:21:00,UP,1,1,-16.670000000000073,SINGLE,2024,BASE,1
206,2024-06-18 16:53:00,UP,7,7,19.390000000000327,MULTI,2024,BASE,4+
208,2024-06-25 18:31:00,DOWN,4,4,-17.160000000000316,MULTI,2024,BASE,4+
210,2024-07-02 16:49:00,UP,7,6,47.90000000000009,MULTI,2024,BASE,4+
211,2024-07-05 15:31:00,UP,2,1,-17.179999999999836,MULTI,2024,BASE,2
213,2024-07-10 09:50:00,UP,9,9,153.65999999999985,MULTI,2024,BASE,4+
215,2024-07-25 04:26:00,DOWN,2,2,-0.5599999999999454,MULTI,2024,BASE,2
216,2024-07-30 16:33:00,UP,6,5,109.94999999999982,MULTI,2024,BASE,4+
217,2024-08-05 13:56:00,DOWN,1,1,3.720000000000255,SINGLE,2024,BASE,1
218,2024-08-08 17:10:00,UP,3,3,61.67999999999938,MULTI,2024,BASE,3
220,2024-08-15 16:00:00,DOWN,1,1,-32.029999999999745,SINGLE,2024,BASE,1
221,2024-08-16 15:51:00,UP,4,4,23.179999999999836,MULTI,2024,BASE,4+
222,2024-08-22 16:21:00,DOWN,2,2,-39.170000000000535,MULTI,2024,BASE,2
223,2024-08-26 10:31:00,UP,2,2,-21.669999999999618,MULTI,2024,BASE,2
225,2024-08-30 17:05:00,DOWN,5,4,15.63000000000011,MULTI,2024,BASE,4+
226,2024-09-05 08:51:00,UP,8,8,34.94000000000006,MULTI,2024,BASE,4+
229,2024-09-20 09:34:00,UP,5,5,43.25999999999978,MULTI,2024,BASE,4+
230,2024-09-27 17:59:00,DOWN,3,3,-47.49000000000024,MULTI,2024,BASE,3
231,2024-10-04 15:53:00,DOWN,7,7,-38.72999999999956,MULTI,2024,BASE,4+
232,2024-10-11 16:40:00,UP,3,3,-24.649999999999636,MULTI,2024,BASE,3
233,2024-10-15 07:34:00,DOWN,1,1,-10.179999999999836,SINGLE,2024,BASE,1
234,2024-10-16 05:01:00,UP,8,8,114.50999999999976,MULTI,2024,BASE,4+
235,2024-10-23 18:12:00,DOWN,2,2,-44.36999999999989,MULTI,2024,BASE,2
236,2024-10-29 03:05:00,UP,3,2,54.5300000000002,MULTI,2024,BASE,3
237,2024-10-31 16:34:00,DOWN,4,4,-10.230000000000018,MULTI,2024,BASE,4+
238,2024-11-06 08:26:00,DOWN,7,7,214.7899999999995,MULTI,2024,BASE,4+
239,2024-11-13 18:34:00,DOWN,3,3,31.76999999999998,MULTI,2024,BASE,3
240,2024-11-18 15:04:00,UP,8,7,157.84000000000015,MULTI,2024,BASE,4+
241,2024-11-25 16:15:00,DOWN,1,1,16.309999999999945,SINGLE,2024,BASE,1
242,2024-11-29 04:08:00,UP,2,2,-39.8400000000006,MULTI,2024,BASE,2
243,2024-12-03 15:54:00,UP,1,1,-16.51000000000022,SINGLE,2024,BASE,1
244,2024-12-04 17:26:00,UP,1,1,-23.170000000000076,SINGLE,2024,BASE,1
245,2024-12-06 03:08:00,DOWN,1,1,-24.65999999999985,SINGLE,2024,BASE,1
246,2024-12-09 11:48:00,UP,6,6,75.68000000000029,MULTI,2024,BASE,4+
247,2024-12-17 08:23:00,DOWN,6,6,39.140000000000335,MULTI,2024,BASE,4+
248,2024-12-23 08:42:00,UP,3,3,-24.289999999999964,MULTI,2024,BASE,3
250,2025-01-02 11:01:00,UP,9,9,56.929999999999836,MULTI,2025,BASE,4+
251,2025-01-13 17:55:00,DOWN,1,1,-11.529999999999744,SINGLE,2025,BASE,1
252,2025-01-16 02:23:00,UP,1,1,-8.069999999999709,SINGLE,2025,BASE,1
253,2025-01-21 03:41:00,UP,7,7,38.179999999999836,MULTI,2025,BASE,4+
254,2025-01-30 08:58:00,UP,4,4,43.690000000000055,MULTI,2025,BASE,4+
255,2025-02-03 16:36:00,UP,4,4,115.42000000000007,MULTI,2025,BASE,4+
256,2025-02-13 05:15:00,UP,5,4,3.650000000000546,MULTI,2025,BASE,4+
257,2025-02-20 08:00:00,UP,1,1,-12.980000000000018,SINGLE,2025,BASE,1
259,2025-02-24 16:00:00,UP,1,1,-19.92999999999984,SINGLE,2025,BASE,1
260,2025-02-25 17:17:00,DOWN,9,9,82.85999999999967,MULTI,2025,BASE,4+
261,2025-03-04 09:27:00,UP,3,2,6.230000000000473,MULTI,2025,BASE,3
262,2025-03-07 16:55:00,UP,2,2,-52.36999999999989,MULTI,2025,BASE,2
263,2025-03-10 13:40:00,DOWN,2,2,-43.559999999999945,MULTI,2025,BASE,2
264,2025-03-12 18:08:00,UP,6,6,152.59999999999945,MULTI,2025,BASE,4+
265,2025-03-25 16:03:00,UP,1,1,-19.95999999999958,SINGLE,2025,BASE,1
266,2025-03-27 04:43:00,UP,8,8,141.4600000000005,MULTI,2025,BASE,4+
268,2025-04-09 14:19:00,UP,4,3,262.2999999999997,MULTI,2025,BASE,4+
269,2025-04-15 23:02:00,UP,3,3,116.61999999999988,MULTI,2025,BASE,3
271,2025-04-28 19:13:00,UP,1,1,-36.940000000000055,SINGLE,2025,BASE,1
272,2025-04-30 15:04:00,DOWN,4,4,-24.689999999999593,MULTI,2025,BASE,4+
273,2025-05-05 22:24:00,UP,4,3,78.90000000000009,MULTI,2025,BASE,4+
274,2025-05-08 08:54:00,DOWN,8,8,249.60000000000036,MULTI,2025,BASE,4+
275,2025-05-20 15:35:00,UP,5,5,88.5300000000002,MULTI,2025,BASE,4+
276,2025-05-28 19:37:00,DOWN,2,2,-61.95000000000027,MULTI,2025,BASE,2
277,2025-06-02 09:18:00,UP,6,6,23.889999999999873,MULTI,2025,BASE,4+
278,2025-06-06 17:02:00,DOWN,2,2,-3.880000000000109,MULTI,2025,BASE,2
279,2025-06-11 15:30:00,UP,7,7,84.65000000000009,MULTI,2025,BASE,4+
280,2025-06-17 17:35:00,DOWN,10,10,41.73000000000002,MULTI,2025,BASE,4+
281,2025-06-27 05:48:00,DOWN,5,4,-26.43000000000029,MULTI,2025,BASE,4+
282,2025-07-02 22:55:00,UP,1,1,-24.009999999999764,SINGLE,2025,BASE,1
283,2025-07-07 04:14:00,DOWN,1,1,-30.860000000000127,SINGLE,2025,BASE,1
284,2025-07-08 17:42:00,DOWN,2,2,-57.16000000000031,MULTI,2025,BASE,2
285,2025-07-11 13:27:00,UP,2,2,-29.519999999999982,MULTI,2025,BASE,2
286,2025-07-16 17:33:00,DOWN,1,1,-22.800000000000185,SINGLE,2025,BASE,1
287,2025-07-16 18:30:00,UP,1,1,-55.36999999999989,SINGLE,2025,BASE,1
288,2025-07-17 15:54:00,DOWN,1,1,-34.67999999999984,SINGLE,2025,BASE,1
289,2025-07-21 15:18:00,UP,5,4,15.260000000000218,MULTI,2025,BASE,4+
290,2025-07-24 05:13:00,DOWN,8,8,103.1599999999994,MULTI,2025,BASE,4+
291,2025-08-01 15:37:00,UP,8,8,26.749999999999545,MULTI,2025,BASE,4+
292,2025-08-11 10:49:00,DOWN,4,4,-9.220000000000255,MULTI,2025,BASE,4+
293,2025-08-14 10:45:00,DOWN,3,3,-7.330000000000382,MULTI,2025,BASE,3
295,2025-08-22 15:12:00,DOWN,1,1,-9.960000000000036,SINGLE,2025,BASE,1
296,2025-08-22 17:02:00,UP,3,3,9.13000000000011,MULTI,2025,BASE,3
297,2025-08-26 03:23:00,UP,17,17,408.8199999999997,MULTI,2025,BASE,4+
298,2025-09-15 16:36:00,UP,3,3,43.51999999999998,MULTI,2025,BASE,3
300,2025-09-18 09:03:00,DOWN,1,1,-25.87999999999965,SINGLE,2025,BASE,1
301,2025-09-22 09:34:00,UP,1,1,43.16000000000031,SINGLE,2025,BASE,1
302,2025-09-24 19:43:00,DOWN,1,1,-24.91000000000031,SINGLE,2025,BASE,1
303,2025-09-26 17:22:00,UP,2,2,154.8399999999997,MULTI,2025,BASE,2
304,2025-10-02 16:31:00,UP,1,1,-33.63999999999987,SINGLE,2025,BASE,1
305,2025-10-06 01:59:00,UP,2,2,128.34000000000015,MULTI,2025,BASE,2
306,2025-10-13 02:08:00,UP,4,4,449.2600000000002,MULTI,2025,BASE,4+
307,2025-10-27 10:53:00,DOWN,7,7,-85.49999999999999,MULTI,2025,BASE,4+
308,2025-10-31 18:14:00,DOWN,2,2,-29.079999999999927,MULTI,2025,BASE,2
309,2025-11-07 18:35:00,UP,9,9,240.54000000000087,MULTI,2025,BASE,4+
310,2025-11-14 15:11:00,DOWN,6,6,-30.960000000000036,MULTI,2025,BASE,4+
311,2025-11-24 20:38:00,UP,9,8,185.40999999999985,MULTI,2025,BASE,4+
312,2025-12-05 07:28:00,UP,2,2,-50.289999999999964,MULTI,2025,BASE,2
313,2025-12-09 08:09:00,DOWN,1,1,-23.840000000000146,SINGLE,2025,BASE,1
314,2025-12-10 21:09:00,UP,6,6,13.460000000000953,MULTI,2025,BASE,4+
315,2025-12-17 07:23:00,UP,6,6,253.8199999999997,MULTI,2025,BASE,4+
317,2025-12-29 15:42:00,DOWN,2,2,-44.19999999999982,MULTI,2025,BASE,2
318,2026-01-07 08:46:00,DOWN,2,2,-84.1299999999992,MULTI,2026,BASE,2
319,2026-01-09 17:21:00,UP,4,3,153.3799999999992,MULTI,2026,BASE,4+
320,2026-01-14 07:01:00,UP,1,1,-53.4399999999996,SINGLE,2026,BASE,1
322,2026-01-19 01:02:00,UP,6,5,1213.83,MULTI,2026,BASE,4+
323,2026-01-30 10:33:00,DOWN,1,1,287.75,SINGLE,2026,BASE,1
324,2026-02-04 18:46:00,DOWN,3,3,-217.78999999999996,MULTI,2026,BASE,3
325,2026-02-11 12:40:00,UP,2,2,-83.17000000000007,MULTI,2026,BASE,2
326,2026-02-12 18:13:00,DOWN,5,4,93.01000000000022,MULTI,2026,BASE,4+
327,2026-02-19 08:45:00,UP,8,8,101.0499999999993,MULTI,2026,BASE,4+
328,2026-02-27 15:07:00,UP,3,3,102.18000000000029,MULTI,2026,BASE,3
329,2026-03-03 13:09:00,DOWN,3,3,27.28999999999997,MULTI,2026,BASE,3
331,2026-03-10 15:01:00,UP,2,2,-91.75,MULTI,2026,BASE,2
332,2026-03-12 17:11:00,DOWN,5,5,110.59000000000015,MULTI,2026,BASE,4+
333,2026-03-18 12:35:00,DOWN,5,5,927.8800000000001,MULTI,2026,BASE,4+
334,2026-03-27 16:47:00,UP,8,8,246.04999999999927,MULTI,2026,BASE,4+
335,2026-04-07 22:45:00,UP,2,2,-109.4399999999987,MULTI,2026,BASE,2
336,2026-04-14 10:08:00,UP,3,3,-23.890000000000327,MULTI,2026,BASE,3
337,2026-04-17 04:12:00,DOWN,1,1,-50.82999999999993,SINGLE,2026,BASE,1
339,2026-04-20 02:43:00,DOWN,11,11,271.15000000000055,MULTI,2026,BASE,4+
341,2026-05-04 19:07:00,DOWN,1,1,-108.38999999999942,SINGLE,2026,BASE,1
342,2026-05-07 09:31:00,UP,2,2,-93.07999999999993,MULTI,2026,BASE,2
343,2026-05-12 01:46:00,UP,3,3,-98.35000000000036,MULTI,2026,BASE,3
344,2026-05-14 07:00:00,DOWN,8,8,-1.050000000000182,MULTI,2026,BASE,4+
345,2026-05-25 02:07:00,UP,3,2,-7.509999999999309,MULTI,2026,BASE,3
346,2026-05-26 21:02:00,DOWN,6,5,104.11999999999989,MULTI,2026,BASE,4+
347,2026-05-29 12:50:00,UP,3,3,-117.42999999999938,MULTI,2026,BASE,3
348,2026-06-03 11:51:00,DOWN,5,5,36.94000000000051,MULTI,2026,BASE,4+
349,2026-06-09 17:17:00,DOWN,3,3,-21.0,MULTI,2026,BASE,3
350,2026-06-15 16:32:00,UP,4,3,-26.829999999999018,MULTI,2026,BASE,4+
351,2026-06-17 21:05:00,DOWN,12,12,436.53999999999996,MULTI,2026,BASE,4+
352,2026-06-30 03:56:00,DOWN,2,2,-122.0600000000004,MULTI,2026,BASE,2
353,2026-07-01 16:44:00,UP,4,3,142.23000000000002,MULTI,2026,BASE,4+
355,2026-07-07 22:07:00,DOWN,2,2,25.990000000000233,MULTI,2026,BASE,2
356,2026-07-09 17:04:00,UP,1,1,-40.14000000000033,SINGLE,2026,BASE,1
357,2026-07-13 17:16:00,DOWN,5,4,-1.7899999999999654,MULTI,2026,BASE,4+
358,2026-07-20 05:48:00,UP,8,8,56.620000000000346,MULTI,2026,BASE,4+
359,2026-07-24 04:04:00,DOWN,4,3,-19.48999999999978,MULTI,2026,BASE,4+
360,2026-07-29 22:02:00,UP,2,1,-87.53999999999996,MULTI,2026,BASE,2
361,2026-08-03 16:38:00,DOWN,1,1,-51.220000000000255,SINGLE,2026,BASE,1
362,2026-08-05 05:37:00,UP,9,8,509.0499999999993,MULTI,2026,BASE,4+
363,2026-08-13 19:10:00,DOWN,3,3,-130.7500000000009,MULTI,2026,BASE,3
364,2026-08-18 16:30:00,DOWN,2,2,-65.76000000000022,MULTI,2026,BASE,2
365,2026-08-19 15:56:00,UP,6,6,338.10999999999876,MULTI,2026,BASE,4+
