block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-02-02 16:03:00,DOWN,2029.02,2020.5,SAME_NEAREST,8.519999999999982,36.32999999999993,FIXED_10,2039.02,10.0,8.519999999999982,CHALLENGE_EXIT,SL,2024-02-02 23:50:00,2039.02,-1.0,CONTROL
2024,2024-02-05 08:36:00,DOWN,2027.82,2020.5,SAME_NEAREST,7.319999999999936,29.79000000000019,FIXED_10,2037.82,10.0,7.319999999999936,CHALLENGE_EXIT,SL,2024-02-06 17:48:00,2037.82,-1.0,CONTROL
2024,2024-02-07 16:45:00,UP,2042.09,2057.61,SAME_NEAREST,15.52000000000021,19.269999999999985,FIXED_10,2032.09,10.0,15.52000000000021,CHALLENGE_EXIT,SL,2024-02-08 05:56:00,2032.09,-1.0,CONTROL
2024,2024-02-08 15:31:00,DOWN,2022.82,2014.84,SAME_NEAREST,7.980000000000018,21.66000000000008,FIXED_10,2032.82,10.0,7.980000000000018,CHALLENGE_EXIT,SL,2024-02-08 16:33:00,2032.82,-1.0,CONTROL
2024,2024-02-12 12:02:00,DOWN,2020.25,2020.11,SAME_NEAREST,0.1400000000001,16.86999999999989,FIXED_10,2030.25,10.0,0.1400000000001,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-13 12:45:00,2027.54,-0.7289999999999963,CONTROL
2024,2024-02-13 15:42:00,DOWN,2011.85,2009.11,SAME_NEAREST,2.740000000000009,25.269999999999985,FIXED_10,2021.85,10.0,2.740000000000009,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-15 11:48:00,1996.12,1.5730000000000015,CONTROL
2024,2024-02-16 17:36:00,UP,2008.29,2032.91,OPPOSITE_NEAREST,24.62000000000012,24.12999999999988,FIXED_10,1998.29,10.0,24.62000000000012,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-21 19:11:00,2022.85,1.4559999999999946,CONTROL
2024,2024-02-22 10:05:00,UP,2032.19,2032.91,SAME_NEAREST,0.7200000000000273,12.190000000000056,FIXED_10,2022.19,10.0,0.7200000000000273,CHALLENGE_EXIT,SL,2024-02-22 16:42:00,2022.19,-1.0,CONTROL
2024,2024-02-23 08:26:00,DOWN,2019.55,2013.21,SAME_NEAREST,6.339999999999918,15.319999999999936,FIXED_10,2029.55,10.0,6.339999999999918,CHALLENGE_EXIT,SL,2024-02-23 17:55:00,2029.55,-1.0,CONTROL
2024,2024-02-23 18:34:00,UP,2037.12,2038.64,SAME_NEAREST,1.5200000000002092,23.90999999999985,FIXED_10,2027.12,10.0,1.5200000000002092,CHALLENGE_EXIT,SL,2024-02-26 16:29:00,2027.12,-1.0,CONTROL
2024,2024-02-27 10:23:00,UP,2036.93,2041.3,SAME_NEAREST,4.369999999999891,11.8900000000001,FIXED_10,2026.93,10.0,4.369999999999891,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-28 08:52:00,2028.75,-0.8180000000000064,CONTROL
2024,2024-02-28 11:38:00,DOWN,2025.04,2016.03,SAME_NEAREST,9.009999999999993,14.370000000000118,FIXED_10,2035.04,10.0,9.009999999999993,CHALLENGE_EXIT,SL,2024-02-28 15:32:00,2035.04,-1.0,CONTROL
2024,2024-02-29 15:36:00,UP,2041.3,2044.48,SAME_NEAREST,3.180000000000064,16.87999999999988,FIXED_10,2031.3,10.0,3.180000000000064,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,13.347000000000005,CONTROL
2024,2024-03-12 16:09:00,DOWN,2153.97,2147.91,SAME_NEAREST,6.059999999999945,31.66000000000031,FIXED_10,2163.97,10.0,6.059999999999945,CHALLENGE_EXIT,SL,2024-03-12 16:50:00,2163.97,-1.0,CONTROL
2024,2024-03-18 00:00:00,DOWN,2152.7,2150.55,SAME_NEAREST,2.149999999999636,19.96000000000004,FIXED_10,2162.7,10.0,2.149999999999636,CHALLENGE_EXIT,SL,2024-03-18 14:25:00,2162.7,-1.0,CONTROL
2024,2024-03-20 16:02:00,UP,2163.51,2172.66,SAME_NEAREST,9.149999999999636,16.43000000000029,FIXED_10,2153.51,10.0,9.149999999999636,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-22 09:18:00,2166.3,0.2789999999999963,CONTROL
2024,2024-03-25 15:42:00,UP,2180.05,2211.71,OPPOSITE_NEAREST,31.65999999999985,22.98000000000001,FIXED_10,2170.05,10.0,31.65999999999985,CHALLENGE_EXIT,SL,2024-03-26 03:41:00,2170.05,-1.0,CONTROL
2024,2024-03-26 11:13:00,UP,2181.24,2211.71,OPPOSITE_NEAREST,30.47000000000025,17.829999999999927,FIXED_10,2171.24,10.0,30.47000000000025,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,15.695000000000029,CONTROL
2024,2024-04-11 16:47:00,UP,2346.81,2360.03,SAME_NEAREST,13.220000000000256,27.48999999999978,FIXED_10,2336.81,10.0,13.220000000000256,CHALLENGE_EXIT,SL,2024-04-11 17:17:00,2336.81,-1.0,CONTROL
2024,2024-04-11 21:06:00,UP,2360.03,2365.27,SAME_NEAREST,5.239999999999782,34.33000000000038,FIXED_10,2350.03,10.0,5.239999999999782,CHALLENGE_EXIT,SL,2024-04-12 20:44:00,2350.03,-1.0,CONTROL
2024,2024-04-15 17:10:00,DOWN,2325.7,2319.32,SAME_NEAREST,6.379999999999654,105.7800000000002,FIXED_10,2335.7,10.0,6.379999999999654,CHALLENGE_EXIT,SL,2024-04-15 17:31:00,2335.7,-1.0,CONTROL
2024,2024-04-17 19:45:00,DOWN,2362.97,2324.21,OPPOSITE_NEAREST,38.75999999999976,35.33000000000038,FIXED_10,2372.97,10.0,38.75999999999976,CHALLENGE_EXIT,SL,2024-04-17 19:59:00,2372.97,-1.0,CONTROL
2024,2024-04-19 04:27:00,UP,2395.55,2398.3,SAME_NEAREST,2.75,25.98000000000001,FIXED_10,2385.55,10.0,2.75,CHALLENGE_EXIT,SL,2024-04-19 06:18:00,2385.55,-1.0,CONTROL
2024,2024-04-22 06:01:00,DOWN,2369.57,2354.43,SAME_NEAREST,15.140000000000327,48.21000000000004,FIXED_10,2379.57,10.0,15.140000000000327,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-24 18:00:00,2332.09,3.748000000000002,CONTROL
2024,2024-04-25 06:11:00,DOWN,2311.72,2291.3,SAME_NEAREST,20.41999999999961,25.550000000000185,FIXED_10,2321.72,10.0,20.41999999999961,CHALLENGE_EXIT,SL,2024-04-25 09:51:00,2321.72,-1.0,CONTROL
2024,2024-04-26 10:20:00,UP,2344.82,2401.88,OPPOSITE_NEAREST,57.059999999999945,32.14000000000033,FIXED_10,2334.82,10.0,57.059999999999945,CHALLENGE_EXIT,SL,2024-04-26 17:36:00,2334.82,-1.0,CONTROL
2024,2024-04-30 07:30:00,DOWN,2325.52,2319.69,SAME_NEAREST,5.829999999999927,21.19000000000005,FIXED_10,2335.52,10.0,5.829999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-03 15:30:00,2309.44,1.6079999999999928,CONTROL
2024,2024-05-03 16:33:00,DOWN,2285.45,2281.61,SAME_NEAREST,3.8399999999996894,42.82000000000016,FIXED_10,2295.45,10.0,3.8399999999996894,CHALLENGE_EXIT,SL,2024-05-03 17:00:00,2295.45,-1.0,CONTROL
2024,2024-05-06 15:46:00,UP,2328.27,2346.71,SAME_NEAREST,18.44000000000005,51.00999999999976,FIXED_10,2318.27,10.0,18.44000000000005,CHALLENGE_EXIT,SL,2024-05-06 19:32:00,2318.27,-1.0,CONTROL
2024,2024-05-09 15:31:00,UP,2321.34,2323.66,SAME_NEAREST,2.319999999999709,17.730000000000018,FIXED_10,2311.34,10.0,2.319999999999709,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,8.59699999999998,CONTROL
2024,2024-05-22 14:43:00,DOWN,2406.03,2373.88,OPPOSITE_NEAREST,32.15000000000009,27.87999999999965,FIXED_10,2416.03,10.0,32.15000000000009,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,5.865000000000009,CONTROL
2024,2024-05-28 16:15:00,UP,2358.43,2426.49,OPPOSITE_NEAREST,68.05999999999995,26.61999999999989,FIXED_10,2348.43,10.0,68.05999999999995,CHALLENGE_EXIT,SL,2024-05-28 17:04:00,2348.43,-1.0,CONTROL
2024,2024-05-30 03:37:00,DOWN,2334.38,2331.81,SAME_NEAREST,2.570000000000164,29.58999999999969,FIXED_10,2344.38,10.0,2.570000000000164,CHALLENGE_EXIT,SL,2024-05-30 15:36:00,2344.38,-1.0,CONTROL
2024,2024-05-31 17:41:00,DOWN,2336.97,2322.6,SAME_NEAREST,14.36999999999989,27.0,FIXED_10,2346.97,10.0,14.36999999999989,CHALLENGE_EXIT,SL,2024-06-03 19:39:00,2346.97,-1.0,CONTROL
2024,2024-06-06 04:04:00,UP,2359.69,2363.97,SAME_NEAREST,4.279999999999745,44.07999999999993,FIXED_10,2349.69,10.0,4.279999999999745,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-07 11:07:00,2353.37,-0.6320000000000163,CONTROL
2024,2024-06-07 15:30:00,DOWN,2315.61,2314.71,SAME_NEAREST,0.900000000000091,110.87999999999964,FIXED_10,2325.61,10.0,0.900000000000091,CHALLENGE_EXIT,SL,2024-06-07 15:30:00,2325.61,-1.0,CONTROL
2024,2024-06-07 15:31:00,DOWN,2314.71,2306.6,SAME_NEAREST,8.110000000000127,111.77999999999976,FIXED_10,2324.71,10.0,8.110000000000127,CHALLENGE_EXIT,SL,2024-06-07 16:04:00,2324.71,-1.0,CONTROL
2024,2024-06-07 16:56:00,DOWN,2306.6,2303.61,SAME_NEAREST,2.9899999999997817,119.88999999999989,FIXED_10,2316.6,10.0,2.9899999999997817,CHALLENGE_EXIT,SL,2024-06-07 17:22:00,2316.6,-1.0,CONTROL
2024,2024-06-07 19:05:00,DOWN,2303.61,2277.26,SAME_NEAREST,26.34999999999991,122.87999999999964,FIXED_10,2313.61,10.0,26.34999999999991,CHALLENGE_EXIT,SL,2024-06-07 19:48:00,2313.61,-1.0,CONTROL
2024,2024-06-12 15:30:00,UP,2319.92,2387.67,OPPOSITE_NEAREST,67.75,22.269999999999985,FIXED_10,2309.92,10.0,67.75,CHALLENGE_EXIT,SL,2024-06-13 04:36:00,2309.92,-1.0,CONTROL
2024,2024-06-14 13:21:00,UP,2326.61,2341.64,SAME_NEAREST,15.029999999999744,31.13000000000011,FIXED_10,2316.61,10.0,15.029999999999744,CHALLENGE_EXIT,SL,2024-06-17 09:38:00,2316.61,-1.0,CONTROL
2024,2024-06-18 16:53:00,UP,2325.6,2327.54,SAME_NEAREST,1.9400000000000543,30.11999999999989,FIXED_10,2315.6,10.0,1.9400000000000543,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-21 18:20:00,2323.66,-0.1940000000000054,CONTROL
2024,2024-06-25 13:08:00,UP,2334.68,2368.71,OPPOSITE_NEAREST,34.0300000000002,18.009999999999764,FIXED_10,2324.68,10.0,34.0300000000002,CHALLENGE_EXIT,SL,2024-06-25 15:48:00,2324.68,-1.0,CONTROL
2024,2024-06-25 18:31:00,DOWN,2316.67,2306.53,SAME_NEAREST,10.139999999999873,52.03999999999997,FIXED_10,2326.67,10.0,10.139999999999873,CHALLENGE_EXIT,SL,2024-06-27 17:01:00,2326.67,-1.0,CONTROL
2024,2024-06-28 14:03:00,UP,2337.07,2368.71,SAME_NEAREST,31.63999999999988,40.58000000000038,FIXED_10,2327.07,10.0,31.63999999999988,CHALLENGE_EXIT,SL,2024-06-28 16:33:00,2327.07,-1.0,CONTROL
2024,2024-07-02 16:49:00,UP,2334.33,2338.46,SAME_NEAREST,4.130000000000109,15.900000000000093,FIXED_10,2324.33,10.0,4.130000000000109,CHALLENGE_EXIT,SL,2024-07-02 17:10:00,2324.33,-1.0,CONTROL
2024,2024-07-03 09:43:00,UP,2336.79,2338.46,SAME_NEAREST,1.6700000000000728,17.759999999999764,FIXED_10,2326.79,10.0,1.6700000000000728,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,1.734999999999991,CONTROL
2024,2024-07-05 15:31:00,UP,2368.71,2387.67,OPPOSITE_NEAREST,18.96000000000004,18.23000000000001,FIXED_10,2358.71,10.0,18.96000000000004,CHALLENGE_EXIT,SL,2024-07-08 18:46:00,2358.71,-1.0,CONTROL
2024,2024-07-09 17:00:00,UP,2368.71,2392.9,OPPOSITE_NEAREST,24.19000000000005,17.699999999999818,FIXED_10,2358.71,10.0,24.19000000000005,CHALLENGE_EXIT,SL,2024-07-09 17:05:00,2358.71,-1.0,CONTROL
2024,2024-07-10 09:50:00,UP,2371.53,2392.9,SAME_NEAREST,21.36999999999989,22.18000000000029,FIXED_10,2361.53,10.0,21.36999999999989,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,7.992999999999983,CONTROL
2024,2024-07-19 16:05:00,DOWN,2401.29,2391.35,SAME_NEAREST,9.940000000000056,73.55999999999995,FIXED_10,2411.29,10.0,9.940000000000056,CHALLENGE_EXIT,SL,2024-07-22 01:47:00,2411.29,-1.0,CONTROL
2024,2024-07-22 15:15:00,DOWN,2393.78,2391.35,SAME_NEAREST,2.430000000000291,81.06999999999971,FIXED_10,2403.78,10.0,2.430000000000291,CHALLENGE_EXIT,SL,2024-07-23 04:25:00,2403.78,-1.0,CONTROL
2024,2024-07-25 04:26:00,DOWN,2388.22,2383.87,SAME_NEAREST,4.349999999999909,43.74000000000024,FIXED_10,2398.22,10.0,4.349999999999909,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-26 16:01:00,2379.31,0.8909999999999855,CONTROL
2024,2024-07-30 16:33:00,UP,2396.67,2403.07,SAME_NEAREST,6.400000000000091,20.26000000000022,FIXED_10,2386.67,10.0,6.400000000000091,CHALLENGE_EXIT,SL,2024-07-30 18:24:00,2386.67,-1.0,CONTROL
2024,2024-07-30 20:01:00,UP,2403.07,2431.96,OPPOSITE_NEAREST,28.88999999999988,26.66000000000031,FIXED_10,2393.07,10.0,28.88999999999988,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-02 17:43:00,2434.84,3.1769999999999983,CONTROL
2024,2024-08-02 17:51:00,DOWN,2430.14,2383.37,SAME_NEAREST,46.76999999999998,53.470000000000255,FIXED_10,2440.14,10.0,46.76999999999998,CHALLENGE_EXIT,SL,2024-08-02 23:34:00,2440.14,-1.0,CONTROL
2024,2024-08-05 13:56:00,DOWN,2410.71,2383.37,SAME_NEAREST,27.340000000000146,66.88999999999987,FIXED_10,2420.71,10.0,27.340000000000146,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-08 14:05:00,2406.99,0.3720000000000255,CONTROL
2024,2024-08-08 17:10:00,UP,2418.26,2458.7,OPPOSITE_NEAREST,40.4399999999996,38.08000000000038,FIXED_10,2408.26,10.0,40.4399999999996,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-14 05:31:00,2458.45,4.01899999999996,CONTROL
2024,2024-08-14 11:42:00,UP,2475.56,2476.93,SAME_NEAREST,1.3699999999998909,51.809999999999945,FIXED_10,2465.56,10.0,1.3699999999998909,CHALLENGE_EXIT,SL,2024-08-14 15:31:00,2465.56,-1.0,CONTROL
2024,2024-08-15 16:00:00,DOWN,2438.03,2423.75,SAME_NEAREST,14.2800000000002,41.69999999999982,FIXED_10,2448.03,10.0,14.2800000000002,CHALLENGE_EXIT,SL,2024-08-15 16:25:00,2448.03,-1.0,CONTROL
2024,2024-08-16 15:51:00,UP,2479.73,2483.61,SAME_NEAREST,3.880000000000109,47.61999999999989,FIXED_10,2469.73,10.0,3.880000000000109,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-21 17:00:00,2497.29,1.7559999999999945,CONTROL
2024,2024-08-22 16:21:00,DOWN,2493.41,2485.6,SAME_NEAREST,7.809999999999945,25.69000000000005,FIXED_10,2503.41,10.0,7.809999999999945,CHALLENGE_EXIT,SL,2024-08-23 16:17:00,2503.41,-1.0,CONTROL
2024,2024-08-26 10:31:00,UP,2519.1,2519.87,SAME_NEAREST,0.7699999999999818,48.32999999999993,FIXED_10,2509.1,10.0,0.7699999999999818,CHALLENGE_EXIT,AMBIGUOUS,2024-08-27 04:48:00,,,CONTROL
2024,2024-08-28 02:04:00,UP,2526.84,2531.66,SAME_NEAREST,4.819999999999709,56.07000000000016,FIXED_10,2516.84,10.0,4.819999999999709,CHALLENGE_EXIT,SL,2024-08-28 04:53:00,2516.84,-1.0,CONTROL
2024,2024-08-30 17:05:00,DOWN,2512.12,2503.54,SAME_NEAREST,8.579999999999927,16.51000000000022,FIXED_10,2522.12,10.0,8.579999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-04 17:01:00,2496.87,1.525,CONTROL
2024,2024-09-05 08:51:00,UP,2500.2,2506.2,SAME_NEAREST,6.0,28.34999999999991,FIXED_10,2490.2,10.0,6.0,CHALLENGE_EXIT,SL,2024-09-06 19:22:00,2490.2,-1.0,CONTROL
2024,2024-09-12 15:41:00,UP,2529.13,2531.66,SAME_NEAREST,2.5299999999997453,28.26000000000022,FIXED_10,2519.13,10.0,2.5299999999997453,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-17 07:39:00,2575.12,4.598999999999978,CONTROL
2024,2024-09-18 21:00:00,UP,2586.91,2589.59,SAME_NEAREST,2.680000000000291,21.19999999999981,FIXED_10,2576.91,10.0,2.680000000000291,CHALLENGE_EXIT,SL,2024-09-18 21:00:00,2576.91,-1.0,CONTROL
2024,2024-09-18 21:07:00,UP,2589.59,,NO_SAME_TARGET,,23.88000000000011,FIXED_10,2579.59,10.0,,CHALLENGE_EXIT,SL,2024-09-18 21:44:00,2579.59,-1.0,CONTROL
2024,2024-09-18 22:07:00,DOWN,2560.71,2500.87,NO_OPPOSITE_TARGET,59.84000000000015,,FIXED_10,2570.71,10.0,59.84000000000015,CHALLENGE_EXIT,SL,2024-09-19 08:40:00,2570.71,-1.0,CONTROL
2024,2024-09-20 09:34:00,UP,2600.09,,NO_SAME_TARGET,,53.35000000000037,FIXED_10,2590.09,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-27 17:48:00,2654.74,5.464999999999963,CONTROL
2024,2024-09-27 17:59:00,DOWN,2649.73,2622.55,SAME_NEAREST,27.17999999999984,35.7800000000002,FIXED_10,2659.73,10.0,27.17999999999984,CHALLENGE_EXIT,SL,2024-09-27 23:55:00,2659.73,-1.0,CONTROL
2024,2024-09-30 13:32:00,DOWN,2643.06,2622.55,SAME_NEAREST,20.509999999999764,31.22000000000025,FIXED_10,2653.06,10.0,20.509999999999764,CHALLENGE_EXIT,SL,2024-10-01 15:08:00,2653.06,-1.0,CONTROL
2024,2024-10-03 12:10:00,DOWN,2641.08,2624.65,SAME_NEAREST,16.429999999999836,22.2800000000002,FIXED_10,2651.08,10.0,16.429999999999836,CHALLENGE_EXIT,SL,2024-10-03 15:25:00,2651.08,-1.0,CONTROL
2024,2024-10-04 15:53:00,DOWN,2637.29,2624.65,SAME_NEAREST,12.639999999999873,35.75,FIXED_10,2647.29,10.0,12.639999999999873,CHALLENGE_EXIT,SL,2024-10-04 16:09:00,2647.29,-1.0,CONTROL
2024,2024-10-08 05:30:00,DOWN,2637.71,2632.0,SAME_NEAREST,5.710000000000036,21.809999999999945,FIXED_10,2647.71,10.0,5.710000000000036,CHALLENGE_EXIT,SL,2024-10-08 14:07:00,2647.71,-1.0,CONTROL
2024,2024-10-08 17:32:00,DOWN,2624.65,2622.55,SAME_NEAREST,2.099999999999909,34.86999999999989,FIXED_10,2634.65,10.0,2.099999999999909,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-10 15:36:00,2624.28,0.036999999999989,CONTROL
2024,2024-10-11 16:40:00,UP,2652.97,2659.52,SAME_NEAREST,6.550000000000182,51.32999999999993,FIXED_10,2642.97,10.0,6.550000000000182,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-15 07:02:00,2643.92,-0.9049999999999728,CONTROL
2024,2024-10-15 07:34:00,DOWN,2643.11,2601.64,OPPOSITE_NEAREST,41.470000000000255,23.63999999999988,FIXED_10,2653.11,10.0,41.470000000000255,CHALLENGE_EXIT,SL,2024-10-15 10:30:00,2653.11,-1.0,CONTROL
2024,2024-10-16 05:01:00,UP,2668.88,2670.14,SAME_NEAREST,1.2599999999997635,30.809999999999945,FIXED_10,2658.88,10.0,1.2599999999997635,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-23 16:14:00,2737.87,6.898999999999978,CONTROL
2024,2024-10-23 18:12:00,DOWN,2714.13,2673.05,NO_OPPOSITE_TARGET,41.07999999999993,,FIXED_10,2724.13,10.0,41.07999999999993,CHALLENGE_EXIT,SL,2024-10-24 04:18:00,2724.13,-1.0,CONTROL
2024,2024-10-25 11:20:00,DOWN,2722.39,2708.69,SAME_NEAREST,13.699999999999818,20.800000000000185,FIXED_10,2732.39,10.0,13.699999999999818,CHALLENGE_EXIT,SL,2024-10-25 15:55:00,2732.39,-1.0,CONTROL
2024,2024-10-29 03:05:00,UP,2747.66,2758.42,SAME_NEAREST,10.760000000000218,19.84999999999991,FIXED_10,2737.66,10.0,10.760000000000218,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-31 15:00:00,2770.85,2.3190000000000053,CONTROL
2024,2024-10-31 16:34:00,DOWN,2746.0,2727.81,SAME_NEAREST,18.19000000000005,44.01000000000022,FIXED_10,2756.0,10.0,18.19000000000005,CHALLENGE_EXIT,SL,2024-11-01 08:02:00,2756.0,-1.0,CONTROL
2024,2024-11-04 01:03:00,DOWN,2731.53,2727.81,SAME_NEAREST,3.720000000000255,30.6899999999996,FIXED_10,2741.53,10.0,3.720000000000255,CHALLENGE_EXIT,SL,2024-11-04 05:11:00,2741.53,-1.0,CONTROL
2024,2024-11-05 04:33:00,DOWN,2731.73,2729.91,SAME_NEAREST,1.820000000000164,16.420000000000073,FIXED_10,2741.73,10.0,1.820000000000164,CHALLENGE_EXIT,SL,2024-11-05 10:54:00,2741.73,-1.0,CONTROL
2024,2024-11-06 08:26:00,DOWN,2724.57,2716.99,SAME_NEAREST,7.580000000000382,25.35999999999968,FIXED_10,2734.57,10.0,7.580000000000382,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-11-13 15:30:00,2617.01,10.755999999999997,CONTROL
2024,2024-11-13 18:34:00,DOWN,2589.64,2584.78,SAME_NEAREST,4.859999999999673,85.67000000000007,FIXED_10,2599.64,10.0,4.859999999999673,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-11-18 03:00:00,2577.42,1.22199999999998,CONTROL
2024,2024-11-18 15:04:00,UP,2597.27,2618.7,SAME_NEAREST,21.42999999999984,37.86000000000013,FIXED_10,2587.27,10.0,21.42999999999984,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-11-25 05:26:00,2684.42,8.715000000000009,CONTROL
2024,2024-11-25 16:15:00,DOWN,2658.17,2618.79,SAME_NEAREST,39.38000000000011,63.190000000000055,FIXED_10,2668.17,10.0,39.38000000000011,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-11-27 07:31:00,2641.86,1.6309999999999945,CONTROL
2024,2024-11-29 04:08:00,UP,2649.63,2658.19,SAME_NEAREST,8.559999999999945,28.71000000000004,FIXED_10,2639.63,10.0,8.559999999999945,CHALLENGE_EXIT,SL,2024-12-02 02:35:00,2639.63,-1.0,CONTROL
2024,2024-12-03 15:54:00,UP,2651.71,2666.31,SAME_NEAREST,14.599999999999907,29.88000000000011,FIXED_10,2641.71,10.0,14.599999999999907,CHALLENGE_EXIT,SL,2024-12-03 17:02:00,2641.71,-1.0,CONTROL
2024,2024-12-04 17:26:00,UP,2655.55,2666.31,SAME_NEAREST,10.759999999999764,33.720000000000255,FIXED_10,2645.55,10.0,10.759999999999764,CHALLENGE_EXIT,SL,2024-12-05 04:06:00,2645.55,-1.0,CONTROL
2024,2024-12-06 03:08:00,DOWN,2620.92,2605.2,SAME_NEAREST,15.720000000000256,34.529999999999745,FIXED_10,2630.92,10.0,15.720000000000256,CHALLENGE_EXIT,SL,2024-12-06 05:20:00,2630.92,-1.0,CONTROL
2024,2024-12-09 11:48:00,UP,2655.45,2657.16,SAME_NEAREST,1.7100000000000364,31.42999999999984,FIXED_10,2645.45,10.0,1.7100000000000364,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-12-13 10:57:00,2675.1,1.9650000000000087,CONTROL
2024,2024-12-17 08:23:00,DOWN,2648.52,2643.48,SAME_NEAREST,5.039999999999964,15.820000000000164,FIXED_10,2658.52,10.0,5.039999999999964,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-12-20 17:30:00,2626.43,2.2090000000000147,CONTROL
