block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-01-24 17:35:00,DOWN,2016.41,2001.78,SAME_NEAREST,14.63000000000011,21.399999999999864,FIXED_10,2026.41,10.0,14.63000000000011,CHALLENGE_EXIT,AMBIGUOUS,2024-01-26 15:30:00,,,CONTROL
2024,2024-01-25 15:30:00,DOWN,2011.13,2001.78,SAME_NEAREST,9.350000000000136,25.44999999999981,FIXED_10,2021.13,10.0,9.350000000000136,CHALLENGE_EXIT,SL,2024-01-25 15:38:00,2021.13,-1.0,CONTROL
2024,2024-01-29 01:28:00,UP,2026.7,2036.58,SAME_NEAREST,9.879999999999882,17.590000000000146,FIXED_10,2016.7,10.0,9.879999999999882,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-01 13:09:00,2030.77,0.4069999999999936,CONTROL
2024,2024-01-29 15:48:00,UP,2036.58,2037.81,SAME_NEAREST,1.2300000000000182,20.67999999999984,FIXED_10,2026.58,10.0,1.2300000000000182,CHALLENGE_EXIT,SL,2024-01-29 16:40:00,2026.58,-1.0,CONTROL
2024,2024-01-30 09:35:00,UP,2039.3,2058.57,OPPOSITE_NEAREST,19.27000000000021,18.799999999999955,FIXED_10,2029.3,10.0,19.27000000000021,CHALLENGE_EXIT,SL,2024-01-30 17:26:00,2029.3,-1.0,CONTROL
2024,2024-01-31 16:42:00,UP,2048.55,2058.57,SAME_NEAREST,10.019999999999982,19.5300000000002,FIXED_10,2038.55,10.0,10.019999999999982,CHALLENGE_EXIT,SL,2024-01-31 22:02:00,2038.55,-1.0,CONTROL
2024,2024-02-01 18:09:00,UP,2055.96,2058.57,SAME_NEAREST,2.610000000000128,26.94000000000005,FIXED_10,2045.96,10.0,2.610000000000128,CHALLENGE_EXIT,SL,2024-02-02 15:30:00,2045.96,-1.0,CONTROL
2024,2024-02-01 18:12:00,UP,2058.57,2062.15,SAME_NEAREST,3.5799999999999272,29.550000000000185,FIXED_10,2048.57,10.0,3.5799999999999272,CHALLENGE_EXIT,SL,2024-02-02 15:30:00,2048.57,-1.0,CONTROL
2024,2024-02-01 18:43:00,UP,2062.15,2063.96,SAME_NEAREST,1.8099999999999448,33.13000000000011,FIXED_10,2052.15,10.0,1.8099999999999448,CHALLENGE_EXIT,SL,2024-02-01 19:45:00,2052.15,-1.0,CONTROL
2024,2024-02-01 18:44:00,UP,2063.96,2065.95,SAME_NEAREST,1.9899999999997813,34.940000000000055,FIXED_10,2053.96,10.0,1.9899999999997813,CHALLENGE_EXIT,SL,2024-02-01 19:44:00,2053.96,-1.0,CONTROL
2024,2024-02-02 16:03:00,DOWN,2029.02,2020.5,SAME_NEAREST,8.519999999999982,36.32999999999993,FIXED_10,2039.02,10.0,8.519999999999982,CHALLENGE_EXIT,SL,2024-02-02 23:50:00,2039.02,-1.0,CONTROL
2024,2024-02-05 08:36:00,DOWN,2027.82,2020.5,SAME_NEAREST,7.319999999999936,29.79000000000019,FIXED_10,2037.82,10.0,7.319999999999936,CHALLENGE_EXIT,SL,2024-02-06 17:48:00,2037.82,-1.0,CONTROL
2024,2024-02-05 15:21:00,DOWN,2020.5,2015.9,SAME_NEAREST,4.599999999999909,21.58999999999992,FIXED_10,2030.5,10.0,4.599999999999909,CHALLENGE_EXIT,SL,2024-02-06 15:06:00,2030.5,-1.0,CONTROL
2024,2024-02-05 15:51:00,DOWN,2015.9,2009.11,SAME_NEAREST,6.790000000000191,26.189999999999827,FIXED_10,2025.9,10.0,6.790000000000191,CHALLENGE_EXIT,SL,2024-02-05 19:49:00,2025.9,-1.0,CONTROL
2024,2024-02-07 16:45:00,UP,2042.09,2057.61,SAME_NEAREST,15.52000000000021,19.269999999999985,FIXED_10,2032.09,10.0,15.52000000000021,CHALLENGE_EXIT,SL,2024-02-08 05:56:00,2032.09,-1.0,CONTROL
2024,2024-02-08 15:31:00,DOWN,2022.82,2014.84,SAME_NEAREST,7.980000000000018,21.66000000000008,FIXED_10,2032.82,10.0,7.980000000000018,CHALLENGE_EXIT,SL,2024-02-08 16:33:00,2032.82,-1.0,CONTROL
2024,2024-02-12 12:02:00,DOWN,2020.25,2020.11,SAME_NEAREST,0.1400000000001,16.86999999999989,FIXED_10,2030.25,10.0,0.1400000000001,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-13 12:45:00,2027.54,-0.7289999999999963,CONTROL
2024,2024-02-12 12:19:00,DOWN,2020.11,2014.84,SAME_NEAREST,5.269999999999982,17.00999999999999,FIXED_10,2030.11,10.0,5.269999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-13 12:45:00,2027.54,-0.7430000000000063,CONTROL
2024,2024-02-12 16:22:00,DOWN,2014.84,2009.11,SAME_NEAREST,5.730000000000018,22.279999999999973,FIXED_10,2024.84,10.0,5.730000000000018,CHALLENGE_EXIT,SL,2024-02-13 09:28:00,2024.84,-1.0,CONTROL
2024,2024-02-13 15:42:00,DOWN,2011.85,2009.11,SAME_NEAREST,2.740000000000009,25.269999999999985,FIXED_10,2021.85,10.0,2.740000000000009,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-15 11:48:00,1996.12,1.5730000000000015,CONTROL
2024,2024-02-13 15:47:00,DOWN,2009.11,2001.78,SAME_NEAREST,7.329999999999927,28.00999999999999,FIXED_10,2019.11,10.0,7.329999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-15 11:48:00,1996.12,1.2990000000000008,CONTROL
2024,2024-02-13 16:08:00,DOWN,2001.78,,NO_SAME_TARGET,,35.33999999999992,FIXED_10,2011.78,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-15 11:48:00,1996.12,0.5660000000000082,CONTROL
2024,2024-02-16 17:36:00,UP,2008.29,2032.91,OPPOSITE_NEAREST,24.62000000000012,24.12999999999988,FIXED_10,1998.29,10.0,24.62000000000012,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-21 19:11:00,2022.85,1.4559999999999946,CONTROL
2024,2024-02-20 10:59:00,UP,2022.92,2032.91,OPPOSITE_NEAREST,9.990000000000007,9.710000000000036,FIXED_10,2012.92,10.0,9.990000000000007,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-21 19:11:00,2022.85,-0.0070000000000163,CONTROL
2024,2024-02-21 06:07:00,UP,2030.89,2032.91,SAME_NEAREST,2.019999999999982,17.680000000000064,FIXED_10,2020.89,10.0,2.019999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-21 19:11:00,2022.85,-0.8040000000000191,CONTROL
2024,2024-02-22 10:05:00,UP,2032.19,2032.91,SAME_NEAREST,0.7200000000000273,12.190000000000056,FIXED_10,2022.19,10.0,0.7200000000000273,CHALLENGE_EXIT,SL,2024-02-22 16:42:00,2022.19,-1.0,CONTROL
2024,2024-02-22 10:07:00,UP,2032.91,2037.12,SAME_NEAREST,4.209999999999809,12.910000000000082,FIXED_10,2022.91,10.0,4.209999999999809,CHALLENGE_EXIT,SL,2024-02-22 15:30:00,2022.91,-1.0,CONTROL
2024,2024-02-23 08:26:00,DOWN,2019.55,2013.21,SAME_NEAREST,6.339999999999918,15.319999999999936,FIXED_10,2029.55,10.0,6.339999999999918,CHALLENGE_EXIT,SL,2024-02-23 17:55:00,2029.55,-1.0,CONTROL
2024,2024-02-23 18:34:00,UP,2037.12,2038.64,SAME_NEAREST,1.5200000000002092,23.90999999999985,FIXED_10,2027.12,10.0,1.5200000000002092,CHALLENGE_EXIT,SL,2024-02-26 16:29:00,2027.12,-1.0,CONTROL
2024,2024-02-23 19:00:00,UP,2038.64,2044.48,SAME_NEAREST,5.839999999999918,25.430000000000064,FIXED_10,2028.64,10.0,5.839999999999918,CHALLENGE_EXIT,SL,2024-02-26 16:14:00,2028.64,-1.0,CONTROL
2024,2024-02-27 10:23:00,UP,2036.93,2041.3,SAME_NEAREST,4.369999999999891,11.8900000000001,FIXED_10,2026.93,10.0,4.369999999999891,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-28 08:52:00,2028.75,-0.8180000000000064,CONTROL
2024,2024-02-28 11:38:00,DOWN,2025.04,2016.03,SAME_NEAREST,9.009999999999993,14.370000000000118,FIXED_10,2035.04,10.0,9.009999999999993,CHALLENGE_EXIT,SL,2024-02-28 15:32:00,2035.04,-1.0,CONTROL
2024,2024-02-29 15:36:00,UP,2041.3,2044.48,SAME_NEAREST,3.180000000000064,16.87999999999988,FIXED_10,2031.3,10.0,3.180000000000064,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,13.347000000000005,CONTROL
2024,2024-02-29 15:45:00,UP,2044.48,2057.61,SAME_NEAREST,13.13000000000011,20.059999999999945,FIXED_10,2034.48,10.0,13.13000000000011,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,13.028999999999996,CONTROL
2024,2024-03-01 12:25:00,UP,2050.65,2057.61,SAME_NEAREST,6.960000000000036,22.62000000000012,FIXED_10,2040.65,10.0,6.960000000000036,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,12.411999999999988,CONTROL
2024,2024-03-01 17:15:00,UP,2057.61,2065.35,SAME_NEAREST,7.739999999999782,29.580000000000155,FIXED_10,2047.61,10.0,7.739999999999782,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,11.715999999999983,CONTROL
2024,2024-03-01 17:42:00,UP,2065.35,2065.95,SAME_NEAREST,0.599999999999909,37.319999999999936,FIXED_10,2055.35,10.0,0.599999999999909,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,10.942000000000007,CONTROL
2024,2024-03-01 17:45:00,UP,2065.95,2078.9,SAME_NEAREST,12.950000000000273,37.919999999999845,FIXED_10,2055.95,10.0,12.950000000000273,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,10.882000000000016,CONTROL
2024,2024-03-01 18:39:00,UP,2078.9,,NO_SAME_TARGET,,50.87000000000012,FIXED_10,2068.9,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,9.586999999999987,CONTROL
2024,2024-03-04 15:55:00,UP,2088.24,,NO_SAME_TARGET,,49.22999999999979,FIXED_10,2078.24,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,8.65300000000002,CONTROL
2024,2024-03-05 10:27:00,UP,2119.86,,NO_SAME_TARGET,,80.85000000000014,FIXED_10,2109.86,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,5.4909999999999854,CONTROL
2024,2024-03-06 16:32:00,UP,2141.7,,NO_SAME_TARGET,,18.12999999999965,FIXED_10,2131.7,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,3.3070000000000164,CONTROL
2024,2024-03-08 10:28:00,UP,2164.71,,NO_SAME_TARGET,,16.800000000000182,FIXED_10,2154.71,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,1.0059999999999945,CONTROL
2024,2024-03-12 16:09:00,DOWN,2153.97,2147.91,SAME_NEAREST,6.059999999999945,31.66000000000031,FIXED_10,2163.97,10.0,6.059999999999945,CHALLENGE_EXIT,SL,2024-03-12 16:50:00,2163.97,-1.0,CONTROL
2024,2024-03-18 00:00:00,DOWN,2152.7,2150.55,SAME_NEAREST,2.149999999999636,19.96000000000004,FIXED_10,2162.7,10.0,2.149999999999636,CHALLENGE_EXIT,SL,2024-03-18 14:25:00,2162.7,-1.0,CONTROL
2024,2024-03-18 03:22:00,DOWN,2150.55,2147.91,SAME_NEAREST,2.6400000000003274,22.10999999999968,FIXED_10,2160.55,10.0,2.6400000000003274,CHALLENGE_EXIT,SL,2024-03-18 13:12:00,2160.55,-1.0,CONTROL
2024,2024-03-18 04:46:00,DOWN,2147.91,2123.57,SAME_NEAREST,24.33999999999969,24.75,FIXED_10,2157.91,10.0,24.33999999999969,CHALLENGE_EXIT,SL,2024-03-18 12:46:00,2157.91,-1.0,CONTROL
2024,2024-03-20 16:02:00,UP,2163.51,2172.66,SAME_NEAREST,9.149999999999636,16.43000000000029,FIXED_10,2153.51,10.0,9.149999999999636,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-22 09:18:00,2166.3,0.2789999999999963,CONTROL
2024,2024-03-20 20:05:00,UP,2172.66,2179.8,SAME_NEAREST,7.140000000000327,25.579999999999927,FIXED_10,2162.66,10.0,7.140000000000327,CHALLENGE_EXIT,SL,2024-03-20 20:35:00,2162.66,-1.0,CONTROL
2024,2024-03-20 20:54:00,UP,2179.8,2185.63,SAME_NEAREST,5.829999999999927,32.720000000000255,FIXED_10,2169.8,10.0,5.829999999999927,CHALLENGE_EXIT,SL,2024-03-21 17:06:00,2169.8,-1.0,CONTROL
2024,2024-03-20 21:23:00,UP,2185.63,2195.09,SAME_NEAREST,9.460000000000036,38.55000000000018,FIXED_10,2175.63,10.0,9.460000000000036,CHALLENGE_EXIT,SL,2024-03-21 16:41:00,2175.63,-1.0,CONTROL
2024,2024-03-21 00:15:00,UP,2195.09,,NO_SAME_TARGET,,45.5300000000002,FIXED_10,2185.09,10.0,,CHALLENGE_EXIT,SL,2024-03-21 16:02:00,2185.09,-1.0,CONTROL
2024,2024-03-25 15:42:00,UP,2180.05,2211.71,OPPOSITE_NEAREST,31.65999999999985,22.98000000000001,FIXED_10,2170.05,10.0,31.65999999999985,CHALLENGE_EXIT,SL,2024-03-26 03:41:00,2170.05,-1.0,CONTROL
2024,2024-03-26 11:13:00,UP,2181.24,2211.71,OPPOSITE_NEAREST,30.47000000000025,17.829999999999927,FIXED_10,2171.24,10.0,30.47000000000025,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,15.695000000000029,CONTROL
2024,2024-03-28 07:43:00,UP,2197.54,2200.0,SAME_NEAREST,2.4600000000000364,30.039999999999964,FIXED_10,2187.54,10.0,2.4600000000000364,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,14.065000000000008,CONTROL
2024,2024-03-28 07:50:00,UP,2200.0,2211.71,SAME_NEAREST,11.710000000000036,32.5,FIXED_10,2190.0,10.0,11.710000000000036,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,13.819000000000006,CONTROL
2024,2024-03-28 12:41:00,UP,2211.71,2222.68,SAME_NEAREST,10.9699999999998,24.40999999999985,FIXED_10,2201.71,10.0,10.9699999999998,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,12.648,CONTROL
2024,2024-03-28 18:38:00,UP,2222.68,,NO_SAME_TARGET,,35.379999999999654,FIXED_10,2212.68,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,11.55100000000002,CONTROL
2024,2024-04-02 12:31:00,UP,2265.6,,NO_SAME_TARGET,,37.15000000000009,FIXED_10,2255.6,10.0,,CHALLENGE_EXIT,SL,2024-04-02 13:11:00,2255.6,-1.0,CONTROL
2024,2024-04-03 19:22:00,UP,2288.31,,NO_SAME_TARGET,,37.65000000000009,FIXED_10,2278.31,10.0,,CHALLENGE_EXIT,SL,2024-04-05 04:07:00,2278.31,-1.0,CONTROL
2024,2024-04-04 21:56:00,UP,2304.84,,NO_SAME_TARGET,,39.48000000000002,FIXED_10,2294.84,10.0,,CHALLENGE_EXIT,SL,2024-04-04 22:02:00,2294.84,-1.0,CONTROL
2024,2024-04-05 17:24:00,UP,2305.52,,NO_SAME_TARGET,,37.82000000000016,FIXED_10,2295.52,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,3.2670000000000075,CONTROL
2024,2024-04-09 10:14:00,UP,2353.9,,NO_SAME_TARGET,,35.25,FIXED_10,2343.9,10.0,,CHALLENGE_EXIT,SL,2024-04-09 18:07:00,2343.9,-1.0,CONTROL
2024,2024-04-11 16:47:00,UP,2346.81,2360.03,SAME_NEAREST,13.220000000000256,27.48999999999978,FIXED_10,2336.81,10.0,13.220000000000256,CHALLENGE_EXIT,SL,2024-04-11 17:17:00,2336.81,-1.0,CONTROL
2024,2024-04-11 21:06:00,UP,2360.03,2365.27,SAME_NEAREST,5.239999999999782,34.33000000000038,FIXED_10,2350.03,10.0,5.239999999999782,CHALLENGE_EXIT,SL,2024-04-12 20:44:00,2350.03,-1.0,CONTROL
2024,2024-04-11 22:40:00,UP,2365.27,,NO_SAME_TARGET,,39.57000000000016,FIXED_10,2355.27,10.0,,CHALLENGE_EXIT,SL,2024-04-12 20:23:00,2355.27,-1.0,CONTROL
2024,2024-04-15 17:10:00,DOWN,2325.7,2319.32,SAME_NEAREST,6.379999999999654,105.7800000000002,FIXED_10,2335.7,10.0,6.379999999999654,CHALLENGE_EXIT,SL,2024-04-15 17:31:00,2335.7,-1.0,CONTROL
2024,2024-04-17 19:45:00,DOWN,2362.97,2324.21,OPPOSITE_NEAREST,38.75999999999976,35.33000000000038,FIXED_10,2372.97,10.0,38.75999999999976,CHALLENGE_EXIT,SL,2024-04-17 19:59:00,2372.97,-1.0,CONTROL
2024,2024-04-19 04:27:00,UP,2395.55,2398.3,SAME_NEAREST,2.75,25.98000000000001,FIXED_10,2385.55,10.0,2.75,CHALLENGE_EXIT,SL,2024-04-19 06:18:00,2385.55,-1.0,CONTROL
2024,2024-04-19 04:31:00,UP,2398.3,2431.48,OPPOSITE_NEAREST,33.17999999999984,28.73000000000001,FIXED_10,2388.3,10.0,33.17999999999984,CHALLENGE_EXIT,SL,2024-04-19 06:17:00,2388.3,-1.0,CONTROL
2024,2024-04-22 06:01:00,DOWN,2369.57,2354.43,SAME_NEAREST,15.140000000000327,48.21000000000004,FIXED_10,2379.57,10.0,15.140000000000327,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-24 18:00:00,2332.09,3.748000000000002,CONTROL
2024,2024-04-22 09:47:00,DOWN,2354.43,2324.21,SAME_NEAREST,30.2199999999998,47.45000000000027,FIXED_10,2364.43,10.0,30.2199999999998,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-24 18:00:00,2332.09,2.233999999999969,CONTROL
2024,2024-04-23 04:36:00,DOWN,2324.21,2319.32,SAME_NEAREST,4.889999999999873,77.67000000000007,FIXED_10,2334.21,10.0,4.889999999999873,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-24 18:00:00,2332.09,-0.7880000000000109,CONTROL
2024,2024-04-23 04:37:00,DOWN,2319.32,2318.65,SAME_NEAREST,0.6700000000000728,82.55999999999995,FIXED_10,2329.32,10.0,0.6700000000000728,CHALLENGE_EXIT,SL,2024-04-23 16:55:00,2329.32,-1.0,CONTROL
2024,2024-04-23 04:38:00,DOWN,2318.65,2302.87,SAME_NEAREST,15.7800000000002,83.23000000000002,FIXED_10,2328.65,10.0,15.7800000000002,CHALLENGE_EXIT,SL,2024-04-23 16:53:00,2328.65,-1.0,CONTROL
2024,2024-04-23 04:52:00,DOWN,2302.87,2267.7,SAME_NEAREST,35.17000000000007,99.01000000000022,FIXED_10,2312.87,10.0,35.17000000000007,CHALLENGE_EXIT,SL,2024-04-23 05:12:00,2312.87,-1.0,CONTROL
2024,2024-04-25 06:11:00,DOWN,2311.72,2291.3,SAME_NEAREST,20.41999999999961,25.550000000000185,FIXED_10,2321.72,10.0,20.41999999999961,CHALLENGE_EXIT,SL,2024-04-25 09:51:00,2321.72,-1.0,CONTROL
2024,2024-04-26 10:20:00,UP,2344.82,2401.88,OPPOSITE_NEAREST,57.059999999999945,32.14000000000033,FIXED_10,2334.82,10.0,57.059999999999945,CHALLENGE_EXIT,SL,2024-04-26 17:36:00,2334.82,-1.0,CONTROL
2024,2024-04-30 07:30:00,DOWN,2325.52,2319.69,SAME_NEAREST,5.829999999999927,21.19000000000005,FIXED_10,2335.52,10.0,5.829999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-03 15:30:00,2309.44,1.6079999999999928,CONTROL
2024,2024-04-30 09:07:00,DOWN,2319.69,2312.68,SAME_NEAREST,7.010000000000218,27.019999999999985,FIXED_10,2329.69,10.0,7.010000000000218,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-03 15:30:00,2309.44,1.025,CONTROL
2024,2024-04-30 11:28:00,DOWN,2312.68,2304.93,SAME_NEAREST,7.75,34.0300000000002,FIXED_10,2322.68,10.0,7.75,CHALLENGE_EXIT,SL,2024-05-01 21:41:00,2322.68,-1.0,CONTROL
2024,2024-04-30 15:30:00,DOWN,2304.93,2291.3,SAME_NEAREST,13.629999999999654,41.7800000000002,FIXED_10,2314.93,10.0,13.629999999999654,CHALLENGE_EXIT,SL,2024-05-01 21:34:00,2314.93,-1.0,CONTROL
2024,2024-04-30 21:55:00,DOWN,2291.3,2267.7,SAME_NEAREST,23.600000000000364,55.409999999999854,FIXED_10,2301.3,10.0,23.600000000000364,CHALLENGE_EXIT,SL,2024-05-01 16:26:00,2301.3,-1.0,CONTROL
2024,2024-05-03 16:33:00,DOWN,2285.45,2281.61,SAME_NEAREST,3.8399999999996894,42.82000000000016,FIXED_10,2295.45,10.0,3.8399999999996894,CHALLENGE_EXIT,SL,2024-05-03 17:00:00,2295.45,-1.0,CONTROL
2024,2024-05-03 16:34:00,DOWN,2281.61,2267.7,SAME_NEAREST,13.91000000000031,46.659999999999854,FIXED_10,2291.61,10.0,13.91000000000031,CHALLENGE_EXIT,SL,2024-05-03 16:51:00,2291.61,-1.0,CONTROL
2024,2024-05-06 15:46:00,UP,2328.27,2346.71,SAME_NEAREST,18.44000000000005,51.00999999999976,FIXED_10,2318.27,10.0,18.44000000000005,CHALLENGE_EXIT,SL,2024-05-06 19:32:00,2318.27,-1.0,CONTROL
2024,2024-05-09 15:31:00,UP,2321.34,2323.66,SAME_NEAREST,2.319999999999709,17.730000000000018,FIXED_10,2311.34,10.0,2.319999999999709,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,8.59699999999998,CONTROL
2024,2024-05-09 15:34:00,UP,2323.66,2329.91,SAME_NEAREST,6.25,20.049999999999727,FIXED_10,2313.66,10.0,6.25,CHALLENGE_EXIT,SL,2024-05-09 16:12:00,2313.66,-1.0,CONTROL
2024,2024-05-09 17:08:00,UP,2329.91,2332.07,SAME_NEAREST,2.160000000000309,26.299999999999727,FIXED_10,2319.91,10.0,2.160000000000309,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,7.740000000000009,CONTROL
2024,2024-05-09 17:09:00,UP,2332.07,2346.71,SAME_NEAREST,14.639999999999873,28.46000000000004,FIXED_10,2322.07,10.0,14.639999999999873,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,7.523999999999978,CONTROL
2024,2024-05-09 23:18:00,UP,2346.71,2352.49,SAME_NEAREST,5.779999999999745,43.09999999999991,FIXED_10,2336.71,10.0,5.779999999999745,CHALLENGE_EXIT,SL,2024-05-13 18:04:00,2336.71,-1.0,CONTROL
2024,2024-05-10 04:03:00,UP,2352.49,2401.88,OPPOSITE_NEAREST,49.39000000000033,45.88999999999987,FIXED_10,2342.49,10.0,49.39000000000033,CHALLENGE_EXIT,SL,2024-05-13 11:40:00,2342.49,-1.0,CONTROL
2024,2024-05-15 15:30:00,UP,2378.31,2401.88,SAME_NEAREST,23.570000000000164,46.25999999999976,FIXED_10,2368.31,10.0,23.570000000000164,CHALLENGE_EXIT,SL,2024-05-15 15:30:00,2368.31,-1.0,CONTROL
2024,2024-05-17 16:02:00,UP,2397.28,2401.88,SAME_NEAREST,4.599999999999909,23.40000000000009,FIXED_10,2387.28,10.0,4.599999999999909,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,1.0029999999999746,CONTROL
2024,2024-05-17 16:13:00,UP,2401.88,2417.78,SAME_NEAREST,15.900000000000093,28.0,FIXED_10,2391.88,10.0,15.900000000000093,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,0.5429999999999836,CONTROL
2024,2024-05-17 18:03:00,UP,2417.78,2431.48,SAME_NEAREST,13.699999999999818,43.90000000000009,FIXED_10,2407.78,10.0,13.699999999999818,CHALLENGE_EXIT,SL,2024-05-17 18:15:00,2407.78,-1.0,CONTROL
2024,2024-05-20 04:00:00,UP,2431.48,,NO_SAME_TARGET,,57.59999999999991,FIXED_10,2421.48,10.0,,CHALLENGE_EXIT,SL,2024-05-20 15:14:00,2421.48,-1.0,CONTROL
2024,2024-05-22 14:43:00,DOWN,2406.03,2373.88,OPPOSITE_NEAREST,32.15000000000009,27.87999999999965,FIXED_10,2416.03,10.0,32.15000000000009,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,5.865000000000009,CONTROL
