child_id,route_id,role,direction,entry_time,exit_time,semantic_entry,actual_entry,actual_exit,structural_sl,atr180,era_risk,volume,price_pnl,calc_profit,position_id,exit_reason,policy_exit_time,policy_exit_price,policy_pnl,policy_reason,policy_changed
256,91,INDEPENDENT_CHILD,UP,2025-01-16 02:23:50,2025-01-20 03:05:13,2697.99,2698.2,2690.15,2676.7,12.87914062,1.65306061,0.01,-8.05,-8.05,508,CHALLENGE_OPENS,2025-01-20 03:05:13,2690.15,-8.05,CHALLENGE_OPENS,False
262,92,INDEPENDENT_CHILD,UP,2025-01-22 11:32:21,2025-01-23 11:25:01,2762.22,2762.1,2745.48,2745.54,12.70009555,1.31337595,0.01,-16.62,-16.62,515,STRUCTURAL_SL,2025-01-23 11:25:01,2745.48,-16.62,STRUCTURAL_SL,False
263,92,INDEPENDENT_CHILD,UP,2025-01-24 04:00:24,2025-01-27 08:22:32,2763.36,2763.62,2751.25,2751.27,12.60699973,0.95899106,0.01,-12.37,-12.37,517,STRUCTURAL_SL,2025-01-27 01:00:05,2769.67,6.050000000000182,CONFIRMED_CYCLE2_ALL_CLOSE,True
257,92,INDEPENDENT_CHILD,UP,2025-01-21 03:41:11,2025-01-27 18:51:01,2713.72,2714.01,2735.78,2701.81,12.6900282,0.93853219,0.01,21.77,21.77,510,CHALLENGE_OPENS,2025-01-27 01:00:05,2769.67,55.659999999999854,CONFIRMED_CYCLE2_ALL_CLOSE,True
258,92,INDEPENDENT_CHILD,UP,2025-01-21 03:55:38,2025-01-27 18:51:01,2717.34,2717.56,2735.84,2701.81,12.6900282,1.22379555,0.01,18.28,18.28,511,CHALLENGE_OPENS,2025-01-27 01:00:05,2769.67,52.11000000000013,CONFIRMED_CYCLE2_ALL_CLOSE,True
259,92,INDEPENDENT_CHILD,UP,2025-01-21 04:39:24,2025-01-27 18:51:01,2724.65,2725.02,2735.82,2701.81,12.71075026,1.79690416,0.01,10.8,10.8,512,CHALLENGE_OPENS,2025-01-27 01:00:05,2769.67,44.65000000000009,CONFIRMED_CYCLE2_ALL_CLOSE,True
260,92,INDEPENDENT_CHILD,UP,2025-01-21 05:00:12,2025-01-27 18:51:01,2726.03,2726.3,2735.84,2702.74,12.71075026,1.83230726,0.01,9.54,9.54,513,CHALLENGE_OPENS,2025-01-27 01:00:05,2769.67,43.36999999999989,CONFIRMED_CYCLE2_ALL_CLOSE,True
261,92,INDEPENDENT_CHILD,UP,2025-01-22 03:16:20,2025-01-27 18:51:01,2749.93,2750.14,2735.84,2716.47,12.72759639,2.62893315,0.01,-14.3,-14.3,514,CHALLENGE_OPENS,2025-01-27 01:00:05,2769.67,19.5300000000002,CONFIRMED_CYCLE2_ALL_CLOSE,True
264,93,INDEPENDENT_CHILD,UP,2025-01-30 08:58:03,2025-02-03 01:24:30,2766.25,2766.48,2790.59,2744.66,12.35968016,1.74680896,0.01,24.11,24.11,524,CHALLENGE_OPENS,2025-02-03 01:24:30,2790.59,24.11,CHALLENGE_OPENS,False
265,93,INDEPENDENT_CHILD,UP,2025-01-30 10:12:40,2025-02-03 01:24:30,2771.94,2772.11,2790.2,2758.77,12.35968016,1.06556155,0.01,18.09,18.09,525,CHALLENGE_OPENS,2025-02-03 01:24:30,2790.2,18.09,CHALLENGE_OPENS,False
266,93,INDEPENDENT_CHILD,UP,2025-01-30 15:58:11,2025-02-03 01:24:30,2785.92,2786.07,2790.02,2758.77,12.3818486,2.19272589,0.01,3.95,3.95,526,CHALLENGE_OPENS,2025-02-03 01:24:30,2790.02,3.95,CHALLENGE_OPENS,False
267,93,INDEPENDENT_CHILD,UP,2025-01-30 17:15:00,2025-02-03 01:24:30,2790.01,2790.23,2790.05,2758.77,12.380505,2.52332195,0.01,-0.18,-0.18,527,CHALLENGE_OPENS,2025-02-03 01:24:30,2790.05,-0.18,CHALLENGE_OPENS,False
268,94,INDEPENDENT_CHILD,UP,2025-02-03 16:36:24,2025-02-12 12:43:16,2817.17,2817.78,2881.67,2772.09,12.50170708,3.60590756,0.01,63.89,63.89,532,CHALLENGE_OPENS,2025-02-06 12:00:00,2859.36,41.57999999999993,CONFIRMED_CYCLE2_ALL_CLOSE,True
269,94,INDEPENDENT_CHILD,UP,2025-02-04 15:21:51,2025-02-12 12:43:16,2830.71,2831.01,2881.67,2807.19,12.54019853,1.87556839,0.01,50.66,50.66,533,CHALLENGE_OPENS,2025-02-06 12:00:00,2859.36,28.34999999999991,CONFIRMED_CYCLE2_ALL_CLOSE,True
270,94,INDEPENDENT_CHILD,UP,2025-02-07 17:19:07,2025-02-12 12:43:16,2882.36,2882.79,2881.66,2834.13,12.75911853,3.78004169,0.01,-1.13,-1.13,534,CHALLENGE_OPENS,2025-02-12 12:43:16,2881.66,-1.13,CHALLENGE_OPENS,False
271,94,INDEPENDENT_CHILD,UP,2025-02-10 08:46:44,2025-02-12 12:43:16,2886.74,2887.52,2881.66,2853.84,12.86750883,2.55682747,0.01,-5.86,-5.86,535,CHALLENGE_OPENS,2025-02-12 12:43:16,2881.66,-5.86,CHALLENGE_OPENS,False
273,95,INDEPENDENT_CHILD,UP,2025-02-13 20:56:23,2025-02-14 17:22:37,2922.71,2922.68,2905.79,2905.84,13.44253314,1.2549718,0.01,-16.89,-16.89,541,STRUCTURAL_SL,2025-02-14 17:22:37,2905.79,-16.89,STRUCTURAL_SL,False
272,95,INDEPENDENT_CHILD,UP,2025-02-13 05:15:57,2025-02-14 17:33:53,2909.12,2909.64,2893.44,2893.48,13.41736572,1.16565355,0.01,-16.2,-16.2,540,STRUCTURAL_SL,2025-02-14 17:33:53,2893.44,-16.2,STRUCTURAL_SL,False
274,95,INDEPENDENT_CHILD,UP,2025-02-18 05:02:42,2025-02-19 18:00:23,2906.39,2906.54,2923.51,2888.27,13.4543985,1.34677147,0.01,16.97,16.97,544,CHALLENGE_OPENS,2025-02-19 18:00:23,2923.51,16.97,CHALLENGE_OPENS,False
275,95,INDEPENDENT_CHILD,UP,2025-02-19 10:37:42,2025-02-19 18:00:23,2939.94,2940.08,2923.46,2924.11,13.44835869,1.17709531,0.01,-16.62,-16.62,545,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-02-19 18:00:23,2923.46,-16.62,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
276,95,INDEPENDENT_CHILD,UP,2025-02-19 11:15:49,2025-02-19 18:00:23,2942.55,2943.29,2923.47,2924.11,13.44835869,1.37117104,0.01,-19.82,-19.82,546,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-02-19 18:00:23,2923.47,-19.82,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
277,96,INDEPENDENT_CHILD,UP,2025-02-20 08:00:01,2025-02-20 15:51:36,2946.94,2947.14,2934.26,2933.96,13.51150068,0.96066309,0.01,-12.88,-12.88,550,STRUCTURAL_SL,2025-02-20 15:51:36,2934.26,-12.88,STRUCTURAL_SL,False
278,97,INDEPENDENT_CHILD,DOWN,2025-02-21 10:21:42,2025-02-24 14:02:10,2918.52,2918.52,2950.56,2949.68,13.6344039,2.28539511,0.01,-32.04,-32.04,552,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-02-24 14:02:10,2950.56,-32.04,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
279,98,INDEPENDENT_CHILD,UP,2025-02-24 16:00:30,2025-02-24 16:40:12,2954.85,2955.07,2934.64,2934.92,13.73962609,1.45054894,0.01,-20.43,-20.43,554,STRUCTURAL_SL,2025-02-24 16:40:12,2934.64,-20.43,STRUCTURAL_SL,False
280,99,INDEPENDENT_CHILD,DOWN,2025-02-25 17:17:51,2025-03-03 14:31:54,2921.1,2921.3,2877.25,2953.62,13.78893337,2.35841302,0.01,44.05,44.05,556,CHALLENGE_OPENS,2025-03-03 04:00:00,2871.0,50.30000000000018,CONFIRMED_CYCLE2_ALL_CLOSE,True
281,99,INDEPENDENT_CHILD,DOWN,2025-02-25 17:21:27,2025-03-03 14:31:54,2916.77,2916.68,2877.28,2953.62,13.78893337,2.67243296,0.01,39.4,39.4,557,CHALLENGE_OPENS,2025-03-03 04:00:00,2871.0,45.679999999999836,CONFIRMED_CYCLE2_ALL_CLOSE,True
282,99,INDEPENDENT_CHILD,DOWN,2025-02-27 07:36:41,2025-03-03 14:31:54,2890.81,2890.46,2877.27,2920.74,13.99149121,2.13915726,0.01,13.19,13.19,558,CHALLENGE_OPENS,2025-03-03 04:00:00,2871.0,19.460000000000036,CONFIRMED_CYCLE2_ALL_CLOSE,True
283,99,INDEPENDENT_CHILD,DOWN,2025-02-27 09:44:16,2025-03-03 14:31:54,2888.2,2888.04,2877.27,2920.74,14.05987182,2.3143881,0.01,10.77,10.77,559,CHALLENGE_OPENS,2025-03-03 04:00:00,2871.0,17.039999999999964,CONFIRMED_CYCLE2_ALL_CLOSE,True
284,99,INDEPENDENT_CHILD,DOWN,2025-02-27 16:46:47,2025-03-03 14:31:54,2876.94,2876.85,2877.22,2894.97,14.09859577,1.27885077,0.01,-0.37,-0.37,560,CHALLENGE_OPENS,2025-03-03 04:00:00,2871.0,5.849999999999909,CONFIRMED_CYCLE2_ALL_CLOSE,True
285,99,INDEPENDENT_CHILD,DOWN,2025-02-28 05:41:31,2025-03-03 14:31:54,2867.71,2867.79,2877.15,2887.67,14.15317271,1.41028449,0.01,-9.36,-9.36,561,CHALLENGE_OPENS,2025-03-03 04:00:00,2871.0,-3.2100000000000364,CONFIRMED_CYCLE2_ALL_CLOSE,True
286,99,INDEPENDENT_CHILD,DOWN,2025-02-28 05:44:43,2025-03-03 14:31:54,2863.72,2863.71,2877.15,2887.67,14.15317271,1.69220008,0.01,-13.44,-13.44,562,CHALLENGE_OPENS,2025-03-03 04:00:00,2871.0,-7.289999999999964,CONFIRMED_CYCLE2_ALL_CLOSE,True
287,99,INDEPENDENT_CHILD,DOWN,2025-02-28 10:44:36,2025-03-03 14:31:54,2852.35,2852.3,2877.15,2884.98,14.19076619,2.29938254,0.01,-24.85,-24.85,563,CHALLENGE_OPENS,2025-03-03 04:00:00,2871.0,-18.699999999999818,CONFIRMED_CYCLE2_ALL_CLOSE,True
288,99,INDEPENDENT_CHILD,DOWN,2025-02-28 16:55:55,2025-03-03 14:31:54,2834.13,2834.26,2877.15,2884.98,14.21166141,3.57804753,0.01,-42.89,-42.89,564,CHALLENGE_OPENS,2025-03-03 04:00:00,2871.0,-36.73999999999978,CONFIRMED_CYCLE2_ALL_CLOSE,True
289,100,INDEPENDENT_CHILD,UP,2025-03-04 09:27:06,2025-03-06 11:54:40,2895.13,2895.44,2894.31,2881.77,14.3079885,0.93374411,0.01,-1.13,-1.13,574,CHALLENGE_OPENS,2025-03-06 11:54:40,2894.31,-1.13,CHALLENGE_OPENS,False
290,100,INDEPENDENT_CHILD,UP,2025-03-04 11:31:14,2025-03-06 11:54:40,2920.74,2921.01,2894.3,2884.28,14.3079885,2.54822682,0.01,-26.71,-26.71,575,CHALLENGE_OPENS,2025-03-06 11:54:40,2894.3,-26.71,CHALLENGE_OPENS,False
291,100,INDEPENDENT_CHILD,UP,2025-03-05 18:20:46,2025-03-06 11:54:40,2927.8,2928.05,2894.3,2894.3,14.52224246,2.30680627,0.01,-33.75,-33.75,576,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-03-06 11:54:40,2894.3,-33.75,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
292,101,INDEPENDENT_CHILD,UP,2025-03-07 16:55:29,2025-03-10 10:33:36,2926.54,2926.93,2902.0,2896.23,14.69090261,2.0631816,0.01,-24.93,-24.93,580,CHALLENGE_OPENS,2025-03-10 10:33:36,2902.0,-24.93,CHALLENGE_OPENS,False
293,101,INDEPENDENT_CHILD,UP,2025-03-07 17:01:01,2025-03-10 10:33:36,2929.87,2930.09,2901.99,2896.23,14.69090261,2.2898525,0.01,-28.1,-28.1,581,CHALLENGE_OPENS,2025-03-10 10:33:36,2901.99,-28.1,CHALLENGE_OPENS,False
294,102,INDEPENDENT_CHILD,DOWN,2025-03-10 13:40:20,2025-03-11 14:42:56,2896.23,2895.93,2915.64,2915.5,14.68493624,1.31222905,0.01,-19.71,-19.71,584,STRUCTURAL_SL,2025-03-11 14:42:56,2915.64,-19.71,STRUCTURAL_SL,False
295,102,INDEPENDENT_CHILD,DOWN,2025-03-10 19:10:47,2025-03-11 14:42:56,2891.21,2891.26,2915.74,2915.5,14.69051993,1.65344727,0.01,-24.48,-24.48,585,STRUCTURAL_SL,2025-03-11 14:42:56,2915.74,-24.48,STRUCTURAL_SL,False
300,103,INDEPENDENT_CHILD,UP,2025-03-19 05:55:40,2025-03-19 11:00:03,3038.22,3038.47,3024.61,3024.62,14.43549214,0.94212237,0.01,-13.86,-13.86,592,STRUCTURAL_SL,2025-03-19 11:00:03,3024.61,-13.86,STRUCTURAL_SL,False
301,103,INDEPENDENT_CHILD,UP,2025-03-19 20:36:40,2025-03-20 12:36:03,3045.31,3045.46,3026.19,3025.91,14.47191324,1.34052766,0.01,-19.27,-19.27,594,STRUCTURAL_SL,2025-03-20 12:00:00,3041.35,-4.110000000000127,CONFIRMED_CYCLE2_ALL_CLOSE,True
296,103,INDEPENDENT_CHILD,UP,2025-03-12 18:08:17,2025-03-21 07:42:03,2930.3,2930.65,3025.4,2906.05,14.60151765,1.66078627,0.01,94.75,94.75,588,CHALLENGE_OPENS,2025-03-20 12:00:00,3041.35,110.69999999999982,CONFIRMED_CYCLE2_ALL_CLOSE,True
297,103,INDEPENDENT_CHILD,UP,2025-03-13 04:55:12,2025-03-21 07:42:03,2944.84,2945.09,3025.45,2930.73,14.59052566,0.96706591,0.01,80.36,80.36,589,CHALLENGE_OPENS,2025-03-20 12:00:00,3041.35,96.25999999999976,CONFIRMED_CYCLE2_ALL_CLOSE,True
298,103,INDEPENDENT_CHILD,UP,2025-03-13 16:36:42,2025-03-21 07:42:03,2956.2,2956.35,3025.73,2932.92,14.56333739,1.59853469,0.01,69.38,69.38,590,CHALLENGE_OPENS,2025-03-20 12:00:00,3041.35,85.0,CONFIRMED_CYCLE2_ALL_CLOSE,True
299,103,INDEPENDENT_CHILD,UP,2025-03-18 03:28:16,2025-03-21 07:42:03,3004.91,3005.12,3025.73,2984.77,14.52475522,1.38659824,0.01,20.61,20.61,591,CHALLENGE_OPENS,2025-03-20 12:00:00,3041.35,36.23000000000002,CONFIRMED_CYCLE2_ALL_CLOSE,True
302,104,INDEPENDENT_CHILD,DOWN,2025-03-21 07:42:21,2025-03-25 16:03:36,3022.52,3021.85,3033.59,3047.45,14.40068463,1.73116769,0.01,-11.74,-11.74,600,CHALLENGE_OPENS,2025-03-25 16:03:36,3033.59,-11.74,CHALLENGE_OPENS,False
303,105,INDEPENDENT_CHILD,DOWN,2025-03-26 17:02:17,2025-03-27 04:42:09,3013.28,3013.25,3030.71,3030.37,14.32285395,1.19319795,0.01,-17.46,-17.46,602,STRUCTURAL_SL,2025-03-27 04:42:09,3030.71,-17.46,STRUCTURAL_SL,False
304,106,INDEPENDENT_CHILD,UP,2025-03-27 06:27:23,2025-04-03 13:28:34,3036.0,3036.23,3104.84,3012.28,14.23047648,1.6668451,0.01,68.61,68.61,604,CHALLENGE_OPENS,2025-04-03 12:00:00,3129.04,92.80999999999995,CONFIRMED_CYCLE2_ALL_CLOSE,True
305,106,INDEPENDENT_CHILD,UP,2025-03-27 06:36:43,2025-04-03 13:28:34,3038.1,3038.67,3104.83,3012.28,14.23047648,1.8144157,0.01,66.16,66.16,605,CHALLENGE_OPENS,2025-04-03 12:00:00,3129.04,90.36999999999989,CONFIRMED_CYCLE2_ALL_CLOSE,True
306,106,INDEPENDENT_CHILD,UP,2025-03-27 12:16:04,2025-04-03 13:28:34,3047.45,3048.07,3105.08,3026.55,14.23749466,1.4679549,0.01,57.01,57.01,606,CHALLENGE_OPENS,2025-04-03 12:00:00,3129.04,80.9699999999998,CONFIRMED_CYCLE2_ALL_CLOSE,True
307,106,INDEPENDENT_CHILD,UP,2025-03-27 16:39:34,2025-04-03 13:28:34,3057.44,3058.15,3105.16,3026.55,14.28350858,2.16263391,0.01,47.01,47.01,607,CHALLENGE_OPENS,2025-04-03 12:00:00,3129.04,70.88999999999987,CONFIRMED_CYCLE2_ALL_CLOSE,True
308,106,INDEPENDENT_CHILD,UP,2025-04-01 03:56:50,2025-04-03 13:28:34,3127.78,3128.07,3105.13,3099.64,14.58428034,1.9294747,0.01,-22.94,-22.94,608,CHALLENGE_OPENS,2025-04-03 12:00:00,3129.04,0.9699999999997999,CONFIRMED_CYCLE2_ALL_CLOSE,True
309,106,INDEPENDENT_CHILD,UP,2025-04-02 23:28:39,2025-04-03 13:28:34,3135.7,3137.8,3105.41,3100.78,14.8867869,2.3457043,0.01,-32.39,-32.39,609,CHALLENGE_OPENS,2025-04-03 12:00:00,3129.04,-8.760000000000218,CONFIRMED_CYCLE2_ALL_CLOSE,True
310,106,INDEPENDENT_CHILD,UP,2025-04-03 02:01:33,2025-04-03 13:28:34,3148.91,3149.07,3105.4,3100.78,15.01580475,3.20528941,0.01,-43.67,-43.67,610,CHALLENGE_OPENS,2025-04-03 12:00:00,3129.04,-20.0300000000002,CONFIRMED_CYCLE2_ALL_CLOSE,True
311,108,INDEPENDENT_CHILD,UP,2025-04-09 14:19:12,2025-04-14 13:23:40,3055.54,3055.84,3208.16,2999.66,18.32467031,3.04944095,0.01,152.32,152.32,618,CHALLENGE_OPENS,2025-04-14 13:23:40,3208.16,152.32,CHALLENGE_OPENS,False
312,108,INDEPENDENT_CHILD,UP,2025-04-10 17:05:06,2025-04-14 13:23:40,3136.65,3137.26,3208.45,3103.32,19.13690367,1.74166106,0.01,71.19,71.19,619,CHALLENGE_OPENS,2025-04-14 13:23:40,3208.45,71.19,CHALLENGE_OPENS,False
313,108,INDEPENDENT_CHILD,UP,2025-04-10 18:28:12,2025-04-14 13:23:40,3167.78,3167.96,3208.32,3103.32,19.13690367,3.368361,0.01,40.36,40.36,620,CHALLENGE_OPENS,2025-04-14 13:23:40,3208.32,40.36,CHALLENGE_OPENS,False
314,108,INDEPENDENT_CHILD,UP,2025-04-14 05:10:10,2025-04-14 13:23:40,3245.31,3245.71,3208.16,3209.18,19.73398019,1.83085215,0.01,-37.55,-37.55,621,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-04-14 13:23:40,3208.16,-37.55,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
317,109,INDEPENDENT_CHILD,UP,2025-04-21 03:33:16,2025-04-23 09:03:00,3357.5,3357.85,3310.5,3310.95,20.29050309,2.29417673,0.01,-47.35,-47.35,628,STRUCTURAL_SL,2025-04-22 16:00:00,3431.31,73.46000000000004,CONFIRMED_CYCLE2_ALL_CLOSE,True
315,109,INDEPENDENT_CHILD,UP,2025-04-15 23:02:25,2025-04-23 16:40:37,3232.62,3232.92,3282.92,3211.59,19.71119022,1.06690665,0.01,50.0,50.0,626,CHALLENGE_OPENS,2025-04-22 16:00:00,3431.31,198.38999999999987,CONFIRMED_CYCLE2_ALL_CLOSE,True
316,109,INDEPENDENT_CHILD,UP,2025-04-16 02:37:04,2025-04-23 16:40:37,3245.63,3248.04,3282.64,3211.59,19.67490583,1.73012264,0.01,34.6,34.6,627,CHALLENGE_OPENS,2025-04-22 16:00:00,3431.31,183.26999999999998,CONFIRMED_CYCLE2_ALL_CLOSE,True
318,110,INDEPENDENT_CHILD,UP,2025-04-25 01:30:06,2025-04-25 08:44:09,3367.29,3369.34,3306.81,3306.66,22.81915129,2.65697875,0.01,-62.53,-62.53,632,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-04-25 08:44:09,3306.81,-62.53,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
319,111,INDEPENDENT_CHILD,UP,2025-04-28 19:13:35,2025-04-30 11:10:59,3336.58,3337.35,3299.13,3273.1,23.39459602,2.71344715,0.01,-38.22,-38.22,634,CHALLENGE_OPENS,2025-04-30 11:10:59,3299.13,-38.22,CHALLENGE_OPENS,False
320,112,INDEPENDENT_CHILD,DOWN,2025-04-30 15:04:57,2025-04-30 16:36:38,3267.96,3268.1,3314.87,3314.62,23.51900323,1.98392762,0.01,-46.77,-46.77,636,STRUCTURAL_SL,2025-04-30 16:36:38,3314.87,-46.77,STRUCTURAL_SL,False
324,112,INDEPENDENT_CHILD,DOWN,2025-05-01 14:47:09,2025-05-02 01:06:43,3211.59,3211.44,3243.71,3243.18,23.8075418,1.32689046,0.01,-32.27,-32.27,641,STRUCTURAL_SL,2025-05-02 01:06:43,3243.71,-32.27,STRUCTURAL_SL,False
321,112,INDEPENDENT_CHILD,DOWN,2025-05-01 03:20:02,2025-05-05 04:31:47,3266.86,3266.14,3270.45,3319.74,23.65458919,2.23550701,0.01,-4.31,-4.31,638,CHALLENGE_OPENS,2025-05-05 04:31:47,3270.45,-4.31,CHALLENGE_OPENS,False
322,112,INDEPENDENT_CHILD,DOWN,2025-05-01 03:20:02,2025-05-05 04:31:47,3265.15,3263.28,3270.26,3319.74,23.65458919,2.30779742,0.01,-6.98,-6.98,639,CHALLENGE_OPENS,2025-05-05 04:31:47,3270.26,-6.98,CHALLENGE_OPENS,False
323,112,INDEPENDENT_CHILD,DOWN,2025-05-01 03:24:30,2025-05-05 04:31:47,3260.12,3259.34,3270.31,3319.74,23.65458919,2.52044115,0.01,-10.97,-10.97,640,CHALLENGE_OPENS,2025-05-05 04:31:47,3270.31,-10.97,CHALLENGE_OPENS,False
325,113,INDEPENDENT_CHILD,UP,2025-05-05 22:24:26,2025-05-08 08:53:33,3329.96,3330.38,3363.25,3305.59,23.97983552,1.01627052,0.01,32.87,32.87,646,CHALLENGE_OPENS,2025-05-08 08:53:33,3363.25,32.87,CHALLENGE_OPENS,False
326,113,INDEPENDENT_CHILD,UP,2025-05-06 04:08:08,2025-05-08 08:53:33,3352.89,3353.26,3363.32,3305.59,23.95547562,1.97449638,0.01,10.06,10.06,647,CHALLENGE_OPENS,2025-05-08 08:53:33,3363.32,10.06,CHALLENGE_OPENS,False
327,113,INDEPENDENT_CHILD,UP,2025-05-06 04:40:51,2025-05-08 08:53:33,3370.81,3371.06,3363.13,3305.59,23.95547562,2.72255083,0.01,-7.93,-7.93,648,CHALLENGE_OPENS,2025-05-08 08:53:33,3363.13,-7.93,CHALLENGE_OPENS,False
328,113,INDEPENDENT_CHILD,UP,2025-05-08 04:51:49,2025-05-08 08:53:33,3398.09,3399.3,3363.57,3363.66,24.58801172,1.40027589,0.01,-35.73,-35.73,649,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-05-08 08:53:33,3363.57,-35.73,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
329,114,INDEPENDENT_CHILD,DOWN,2025-05-08 08:54:37,2025-05-15 16:09:41,3360.19,3360.01,3193.27,3414.73,24.64941166,2.21262888,0.01,166.74,166.74,654,CHALLENGE_OPENS,2025-05-15 16:00:00,3189.01,171.0,CONFIRMED_CYCLE2_ALL_CLOSE,True
331,114,INDEPENDENT_CHILD,DOWN,2025-05-12 10:27:49,2025-05-15 16:09:41,3222.75,3222.84,3193.33,3284.73,25.30155656,2.44965166,0.01,29.51,29.51,655,CHALLENGE_OPENS,2025-05-15 16:00:00,3189.01,33.82999999999993,CONFIRMED_CYCLE2_ALL_CLOSE,True
332,114,INDEPENDENT_CHILD,DOWN,2025-05-14 07:05:29,2025-05-15 16:09:41,3225.46,3225.33,3193.68,3257.04,25.34753656,1.24588044,0.01,31.65,31.65,656,CHALLENGE_OPENS,2025-05-15 16:00:00,3189.01,36.31999999999971,CONFIRMED_CYCLE2_ALL_CLOSE,True
333,114,INDEPENDENT_CHILD,DOWN,2025-05-14 15:13:13,2025-05-15 16:09:41,3215.8,3215.74,3193.47,3243.81,25.35177621,1.10485355,0.01,22.27,22.27,657,CHALLENGE_OPENS,2025-05-15 16:00:00,3189.01,26.729999999999563,CONFIRMED_CYCLE2_ALL_CLOSE,True
334,114,INDEPENDENT_CHILD,DOWN,2025-05-14 15:36:36,2025-05-15 16:09:41,3207.69,3203.81,3193.53,3243.81,25.35177621,1.42475224,0.01,10.28,10.28,658,CHALLENGE_OPENS,2025-05-15 16:00:00,3189.01,14.799999999999727,CONFIRMED_CYCLE2_ALL_CLOSE,True
