route_id,direction,first_entry,last_entry,n_children,challenge_ts,base_pnl,oracle_pnl,cyclemin_pnl,confirmed2_pnl,oracle_gain,cyclemin_gain,confirmed2_gain,oracle_ha_ts,cyclemin_anchor_class,confirmed2_anchor_class,cyclemin_anchor_ts,cyclemin_exit_ts,confirmed2_anchor_ts,confirmed2_exit_ts
61,DOWN,2024-08-22 16:21:27,2024-08-22 16:32:53,2,2024-08-26 10:23:31,-41.230000000000004,-8.489999999999782,-41.230000000000004,-41.230000000000004,32.74000000000022,0.0,0.0,2024-08-23 08:00:00,MISS,MISS,,,,
62,UP,2024-08-26 10:31:40,2024-08-26 10:36:46,2,2024-08-27 04:48:53,-22.82,-3.8899999999998727,-22.82,-22.82,18.930000000000128,0.0,0.0,2024-08-27 01:00:05,MISS,MISS,,,,
63,UP,2024-08-28 02:04:33,2024-08-28 02:04:33,1,2024-08-28 09:03:04,-23.64,-15.519999999999982,-23.64,-23.64,8.120000000000019,0.0,0.0,2024-08-28 08:00:00,MISS,MISS,,,,
64,DOWN,2024-08-30 17:05:04,2024-09-04 11:54:56,5,2024-09-04 17:01:29,-21.81,-21.81,-41.85999999999936,-21.81,0.0,-20.04999999999936,0.0,,FALSE_NO_ORACLE,NO_ORACLE_NO_SIGNAL,2024-09-03 12:00:00,2024-09-03 12:00:00,,
65,UP,2024-09-05 08:51:10,2024-09-12 15:45:54,9,2024-09-17 07:39:47,-44.949999999999996,-27.79999999999994,-44.949999999999996,-44.949999999999996,17.150000000000055,0.0,0.0,2024-09-16 20:00:00,EARLY,EARLY,2024-09-10 08:00:00,2024-09-10 08:00:00,2024-09-11 16:00:00,2024-09-12 01:00:05
66,UP,2024-09-18 21:00:30,2024-09-18 21:07:02,2,2024-09-18 22:01:26,-47.18,-47.18,-47.18,-47.18,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
68,UP,2024-09-20 09:34:57,2024-09-26 13:20:14,5,2024-09-27 17:48:57,46.230000000000004,77.60999999999959,-12.989999999999874,43.829999999999835,31.379999999999583,-59.21999999999988,-2.400000000000169,2024-09-27 08:00:00,EARLY,EARLY,2024-09-24 04:00:00,2024-09-24 04:00:00,2024-09-25 12:00:00,2024-09-25 20:00:00
69,DOWN,2024-09-27 17:59:30,2024-10-03 12:10:33,3,2024-10-04 05:44:29,-49.08,-45.66999999999996,-3.7400000000002898,-27.67999999999989,3.410000000000039,45.339999999999705,21.40000000000011,2024-10-03 20:00:00,EARLY,EARLY,2024-10-01 08:00:00,2024-10-01 08:00:00,2024-10-01 08:00:00,2024-10-01 16:00:00
70,DOWN,2024-10-04 15:53:38,2024-10-10 15:30:01,7,2024-10-10 15:36:00,-95.06,-95.06,-95.06,-95.06,0.0,0.0,0.0,,FALSE_NO_ORACLE,NO_ORACLE_NO_SIGNAL,2024-10-08 16:00:00,2024-10-08 16:00:00,,
71,UP,2024-10-11 16:40:13,2024-10-14 09:22:18,3,2024-10-15 07:02:20,-43.45,-21.65000000000009,-21.65000000000009,-33.94999999999982,21.799999999999912,21.799999999999912,9.500000000000185,2024-10-14 16:00:00,EXACT,EXACT,2024-10-14 16:00:00,2024-10-14 16:00:00,2024-10-14 16:00:00,2024-10-15 01:00:05
72,DOWN,2024-10-15 07:34:59,2024-10-15 07:34:59,1,2024-10-15 19:08:05,-10.38,-10.38,-10.38,-10.38,0.0,0.0,0.0,2024-10-15 16:00:00,MISS,MISS,,,,
73,UP,2024-10-16 05:01:27,2024-10-22 16:35:03,8,2024-10-23 16:14:10,280.48,280.48,208.79999999999998,214.65000000000035,0.0,-71.68000000000004,-65.82999999999967,,FALSE_NO_ORACLE,FALSE_NO_ORACLE,2024-10-21 20:00:00,2024-10-21 20:00:00,2024-10-21 20:00:00,2024-10-22 04:00:00
74,DOWN,2024-10-23 18:12:59,2024-10-25 11:20:23,2,2024-10-25 20:51:38,-46.480000000000004,-42.469999999999814,-42.469999999999814,-46.480000000000004,4.01000000000019,4.01000000000019,0.0,2024-10-25 20:00:00,EXACT,MISS,2024-10-25 20:00:00,2024-10-25 20:00:00,,
75,UP,2024-10-29 03:05:08,2024-10-30 20:07:33,3,2024-10-31 15:00:55,15.940000000000001,58.57999999999993,58.57999999999993,15.940000000000001,42.63999999999993,42.63999999999993,0.0,2024-10-31 08:00:00,EXACT,MISS,2024-10-31 08:00:00,2024-10-31 08:00:00,,
76,DOWN,2024-10-31 16:34:37,2024-11-05 04:35:29,5,2024-11-05 16:30:07,-51.8,-34.260000000000254,-37.59999999999949,-47.939999999999635,17.539999999999743,14.200000000000507,3.860000000000362,2024-11-05 12:00:00,EARLY,EARLY,2024-11-04 08:00:00,2024-11-04 08:00:00,2024-11-04 08:00:00,2024-11-04 16:00:00
77,DOWN,2024-11-06 08:26:31,2024-11-12 09:24:24,6,2024-11-13 15:30:25,327.24,381.85000000000036,114.94000000000038,378.78999999999905,54.610000000000355,-212.2999999999996,51.549999999999045,2024-11-13 04:00:00,EARLY,EXACT,2024-11-08 20:00:00,2024-11-08 20:00:00,2024-11-13 04:00:00,2024-11-13 12:00:00
78,DOWN,2024-11-13 18:34:07,2024-11-14 11:30:52,3,2024-11-18 03:00:08,-1.5700000000000003,9.069999999999727,24.470000000000272,23.390000000000345,10.639999999999727,26.040000000000273,24.960000000000345,2024-11-14 20:00:00,LATE,LATE,2024-11-15 16:00:00,2024-11-15 16:00:00,2024-11-15 16:00:00,2024-11-18 01:00:05
79,UP,2024-11-18 15:04:54,2024-11-22 20:21:53,8,2024-11-25 05:26:29,148.43,148.43,148.43,148.43,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
80,DOWN,2024-11-25 16:15:19,2024-11-25 16:15:19,1,2024-11-27 07:31:02,15.11,27.289999999999964,24.01000000000022,15.11,12.179999999999964,8.900000000000219,0.0,2024-11-26 16:00:00,LATE,MISS,2024-11-27 01:00:05,2024-11-27 01:00:05,,
81,UP,2024-11-29 04:08:19,2024-11-29 04:22:01,2,2024-12-02 02:43:36,-43.28,-3.9699999999998,-43.28,-43.28,39.3100000000002,0.0,0.0,2024-12-02 01:00:05,MISS,MISS,,,,
82,UP,2024-12-03 15:54:57,2024-12-03 15:54:57,1,2024-12-04 15:03:26,-16.63,-8.75,-11.009999999999764,-16.63,7.879999999999999,5.6200000000002355,0.0,2024-12-04 01:00:05,LATE,MISS,2024-12-04 12:00:00,2024-12-04 12:00:00,,
83,UP,2024-12-04 17:26:06,2024-12-04 17:26:06,1,2024-12-05 17:41:33,-23.31,-8.649999999999636,-10.949999999999818,-23.31,14.660000000000363,12.36000000000018,0.0,2024-12-05 04:00:00,LATE,MISS,2024-12-05 12:00:00,2024-12-05 12:00:00,,
84,DOWN,2024-12-06 03:08:51,2024-12-06 03:08:51,1,2024-12-09 01:00:37,-22.98,-20.539999999999964,-22.98,-22.98,2.440000000000037,0.0,0.0,2024-12-06 12:00:00,MISS,MISS,,,,
85,UP,2024-12-09 11:48:30,2024-12-12 02:26:15,6,2024-12-13 10:57:40,16.580000000000005,197.9199999999999,197.9199999999999,118.37000000000062,181.3399999999999,181.3399999999999,101.79000000000062,2024-12-12 08:00:00,EXACT,EXACT,2024-12-12 08:00:00,2024-12-12 08:00:00,2024-12-12 08:00:00,2024-12-12 16:00:00
86,DOWN,2024-12-17 08:23:39,2024-12-18 21:57:21,6,2024-12-20 17:30:59,5.390000000000001,41.499999999998636,41.499999999998636,208.3599999999983,36.109999999998635,36.109999999998635,202.96999999999832,2024-12-19 12:00:00,EXACT,EXACT,2024-12-19 12:00:00,2024-12-19 12:00:00,2024-12-19 12:00:00,2024-12-19 20:00:00
87,UP,2024-12-23 08:42:51,2024-12-26 17:09:14,3,2024-12-30 10:50:23,-51.61,-26.839999999999964,-51.61,-43.10000000000018,24.770000000000035,0.0,8.50999999999982,2024-12-27 12:00:00,EARLY,EXACT,2024-12-24 16:00:00,2024-12-24 16:00:00,2024-12-27 12:00:00,2024-12-27 20:00:00
88,DOWN,2024-12-30 10:52:12,2024-12-30 15:58:04,2,2025-01-02 08:00:00,-51.19,-13.980000000000018,-51.19,-51.19,37.20999999999998,0.0,0.0,2024-12-31 12:00:00,MISS,MISS,,,,
89,UP,2025-01-02 11:01:47,2025-01-10 08:57:55,9,2025-01-13 12:04:52,86.66,123.6299999999985,-8.150000000000293,-1.3099999999996932,36.96999999999851,-94.81000000000029,-87.96999999999969,2025-01-13 04:00:00,EARLY,EARLY,2025-01-08 01:00:05,2025-01-08 01:00:05,2025-01-08 01:00:05,2025-01-08 08:00:00
90,DOWN,2025-01-13 17:55:40,2025-01-13 17:55:40,1,2025-01-14 21:36:18,-12.01,-5.210000000000036,-12.01,-12.01,6.799999999999963,0.0,0.0,2025-01-14 08:00:00,MISS,MISS,,,,
91,UP,2025-01-16 02:23:50,2025-01-16 02:23:50,1,2025-01-20 03:05:13,-8.05,16.470000000000255,3.5100000000002183,-8.05,24.520000000000255,11.560000000000219,0.0,2025-01-17 04:00:00,LATE,MISS,2025-01-20 01:00:05,2025-01-20 01:00:05,,
92,UP,2025-01-21 03:41:11,2025-01-24 04:00:24,7,2025-01-27 18:51:01,17.1,204.75000000000034,204.75000000000034,105.51000000000056,187.65000000000035,187.65000000000035,88.41000000000057,2025-01-27 01:00:05,EXACT,EXACT,2025-01-27 01:00:05,2025-01-27 01:00:05,2025-01-27 01:00:05,2025-01-27 08:00:00
93,UP,2025-01-30 08:58:03,2025-01-30 17:15:00,4,2025-02-03 01:24:30,45.97,99.78999999999996,45.97,45.97,53.819999999999965,0.0,0.0,2025-02-03 01:00:28,MISS,MISS,,,,
94,UP,2025-02-03 16:36:24,2025-02-10 08:46:44,4,2025-02-12 12:43:16,107.56,193.3799999999992,62.939999999999834,48.81999999999994,85.8199999999992,-44.62000000000017,-58.74000000000006,2025-02-11 12:00:00,EARLY,EARLY,2025-02-06 12:00:00,2025-02-06 12:00:00,2025-02-06 12:00:00,2025-02-06 20:00:00
95,UP,2025-02-13 05:15:57,2025-02-19 11:15:49,5,2025-02-19 18:00:23,-52.56,-52.56,-52.56,-52.56,0.0,0.0,0.0,,FALSE_NO_ORACLE,NO_ORACLE_NO_SIGNAL,2025-02-18 01:00:05,2025-02-18 01:00:05,,
96,UP,2025-02-20 08:00:01,2025-02-20 08:00:01,1,2025-02-21 10:12:27,-12.88,-12.88,-12.88,-12.88,0.0,0.0,0.0,2025-02-20 20:00:00,MISS,MISS,,,,
97,DOWN,2025-02-21 10:21:42,2025-02-21 10:21:42,1,2025-02-24 14:02:10,-32.04,-21.4699999999998,-17.949999999999818,-32.04,10.5700000000002,14.090000000000181,0.0,2025-02-21 20:00:00,LATE,MISS,2025-02-24 08:00:00,2025-02-24 08:00:00,,
98,UP,2025-02-24 16:00:30,2025-02-24 16:00:30,1,2025-02-25 09:52:57,-20.43,-20.43,-20.43,-20.43,0.0,0.0,0.0,2025-02-25 08:00:00,MISS,MISS,,,,
99,DOWN,2025-02-25 17:17:51,2025-02-28 16:55:55,9,2025-03-03 14:31:54,16.499999999999993,72.39000000000033,72.39000000000033,102.2700000000018,55.890000000000335,55.890000000000335,85.7700000000018,2025-03-03 04:00:00,EXACT,EXACT,2025-03-03 04:00:00,2025-03-03 04:00:00,2025-03-03 04:00:00,2025-03-03 12:00:01
100,UP,2025-03-04 09:27:06,2025-03-05 18:20:46,3,2025-03-06 11:54:40,-61.59,-61.59,-50.22000000000071,-61.59,0.0,11.369999999999294,0.0,,FALSE_NO_ORACLE,NO_ORACLE_NO_SIGNAL,2025-03-05 16:00:00,2025-03-05 16:00:00,,
101,UP,2025-03-07 16:55:29,2025-03-07 17:01:01,2,2025-03-10 10:33:36,-53.03,-40.79999999999973,-37.29999999999973,-53.03,12.230000000000274,15.730000000000274,0.0,2025-03-07 20:00:00,LATE,MISS,2025-03-10 08:00:00,2025-03-10 08:00:00,,
102,DOWN,2025-03-10 13:40:20,2025-03-10 19:10:47,2,2025-03-12 11:00:00,-44.19,-4.849999999999909,-44.19,-44.19,39.34000000000009,0.0,0.0,2025-03-11 08:00:00,MISS,MISS,,,,
103,UP,2025-03-12 18:08:17,2025-03-19 20:36:40,6,2025-03-21 07:42:03,231.97,310.21999999999946,262.89999999999975,296.1800000000004,78.24999999999946,30.92999999999975,64.2100000000004,2025-03-20 12:00:00,EARLY,EXACT,2025-03-19 16:00:00,2025-03-19 16:00:00,2025-03-20 12:00:00,2025-03-20 20:00:00
104,DOWN,2025-03-21 07:42:21,2025-03-21 07:42:21,1,2025-03-25 16:03:36,-11.74,-1.4900000000002365,3.380000000000109,-7.519999999999982,10.249999999999764,15.12000000000011,4.220000000000018,2025-03-24 00:00:05,LATE,LATE,2025-03-25 08:00:00,2025-03-25 08:00:00,2025-03-25 08:00:00,2025-03-25 16:00:00
105,DOWN,2025-03-26 17:02:17,2025-03-26 17:02:17,1,2025-03-27 04:43:14,-17.46,-10.5300000000002,-17.46,-17.46,6.929999999999801,0.0,0.0,2025-03-27 04:00:00,MISS,MISS,,,,
106,UP,2025-03-27 06:27:23,2025-04-03 02:01:33,7,2025-04-03 13:28:34,139.79,307.2199999999989,307.2199999999989,139.79,167.4299999999989,167.4299999999989,0.0,2025-04-03 12:00:00,EXACT,MISS,2025-04-03 12:00:00,2025-04-03 12:00:00,,
108,UP,2025-04-09 14:19:12,2025-04-14 05:10:10,4,2025-04-14 13:23:40,226.32,226.32,226.32,226.32,0.0,0.0,0.0,,NO_ORACLE_NO_SIGNAL,NO_ORACLE_NO_SIGNAL,,,,
109,UP,2025-04-15 23:02:25,2025-04-21 03:33:16,3,2025-04-23 16:40:37,37.25,455.1199999999999,455.1199999999999,212.23999999999978,417.8699999999999,417.8699999999999,174.98999999999978,2025-04-22 16:00:00,EXACT,EXACT,2025-04-22 16:00:00,2025-04-22 16:00:00,2025-04-22 16:00:00,2025-04-23 01:00:05
110,UP,2025-04-25 01:30:06,2025-04-25 01:30:06,1,2025-04-25 08:44:09,-62.53,-44.5,-62.53,-62.53,18.03,0.0,0.0,2025-04-25 08:00:00,MISS,MISS,,,,
111,UP,2025-04-28 19:13:35,2025-04-28 19:13:35,1,2025-04-30 11:10:59,-38.22,-28.15000000000009,-24.289999999999964,-38.22,10.069999999999908,13.930000000000035,0.0,2025-04-29 08:00:00,LATE,MISS,2025-04-30 04:00:00,2025-04-30 04:00:00,,
112,DOWN,2025-04-30 15:04:57,2025-05-01 14:47:09,5,2025-05-05 04:31:47,-101.30000000000001,15.220000000000212,15.220000000000212,-65.24000000000028,116.52000000000022,116.52000000000022,36.05999999999973,2025-05-02 04:00:00,EXACT,EXACT,2025-05-02 04:00:00,2025-05-02 04:00:00,2025-05-02 04:00:00,2025-05-02 12:00:00
113,UP,2025-05-05 22:24:26,2025-05-08 04:51:49,4,2025-05-08 08:53:33,-0.7299999999999969,-0.7299999999999969,6.699999999999839,-0.7299999999999969,0.0,7.429999999999836,0.0,,FALSE_NO_ORACLE,NO_ORACLE_NO_SIGNAL,2025-05-08 01:00:05,2025-05-08 01:00:05,,
