child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
7,exit,2022-03-11 13:43:40,1034.3200000000002,,0.01,20.24000000000001,0.020510741791649786,,0,39.52,986.8000000000001,0.04004864207539522
12,entry,2022-03-11 15:46:30,1034.3200000000002,1034.3200000000002,0.01,34.02999999999997,0.03290084306597568,0.03290084306597568,1,,,
13,entry,2022-03-14 13:24:20,1034.3200000000002,1036.49,0.01,20.089999999999918,0.019382724387114122,0.052214686104062644,2,,,
13,exit,2022-03-15 02:01:18,1043.1100000000001,,0.01,20.089999999999918,0.019382724387114122,,1,8.79,1036.49,0.008480544916014625
14,entry,2022-03-15 02:01:18,1043.1100000000001,1054.25,0.01,12.490000000000009,0.011847284799620592,0.04412615603509602,2,,,
14,exit,2022-03-15 12:58:37,1069.14,,0.01,12.490000000000009,0.011847284799620592,,1,26.03,1054.25,0.0246905382973678
15,entry,2022-03-15 12:58:37,1069.14,1106.58,0.01,31.470000000000027,0.02843897413652879,0.05919138245766235,2,,,
15,exit,2022-03-15 16:13:20,1078.76,,0.01,31.470000000000027,0.02843897413652879,,1,9.62,1106.58,0.008693451896835295
16,entry,2022-03-15 16:13:20,1078.76,1126.01,0.01,41.31000000000017,0.03668706316995424,0.06690881963748115,2,,,
16,exit,2022-03-16 16:15:31,1084.98,,0.01,41.31000000000017,0.03668706316995424,,1,6.22,1126.01,0.0055239296276232
17,entry,2022-03-16 16:15:31,1084.98,1138.6399999999999,0.01,20.24000000000001,0.017775591934237344,0.04766212323473617,2,,,
17,exit,2022-03-16 21:50:37,1064.55,,0.01,20.24000000000001,0.017775591934237344,,1,-20.43,1138.6399999999999,-0.017942457668797866
12,exit,2022-03-21 20:57:40,1084.32,,0.01,34.02999999999997,0.03290084306597568,,0,19.77,1034.3200000000002,0.01911400727047722
18,entry,2022-03-22 16:04:26,1084.32,1084.32,0.01,20.51000000000022,0.018915080419064687,0.018915080419064687,1,,,
18,exit,2022-03-23 20:07:26,1063.59,,0.01,20.51000000000022,0.018915080419064687,,0,-20.73,1084.32,-0.019117972554227536
19,entry,2022-03-24 13:40:19,1063.59,1063.59,0.01,11.550000000000182,0.010859447719516151,0.010859447719516151,1,,,
20,entry,2022-03-24 13:40:27,1063.59,1064.5199999999998,0.01,12.730000000000018,0.011958441363243548,0.022808401908841737,2,,,
19,exit,2022-03-28 06:54:37,1057.84,,0.01,11.550000000000182,0.010859447719516151,,1,-5.75,1063.59,-0.0054062185616638
20,exit,2022-03-28 06:54:37,1050.9099999999999,,0.01,12.730000000000018,0.011958441363243548,,0,-6.93,1064.5199999999998,-0.006509976327358811
21,entry,2022-03-28 08:46:40,1050.9099999999999,1050.9099999999999,0.01,21.600000000000136,0.020553615438049063,0.020553615438049063,1,,,
22,entry,2022-03-29 11:29:15,1050.9099999999999,1071.08,0.01,12.399999999999864,0.011577099749785137,0.03174366060424992,2,,,
22,exit,2022-03-29 11:40:39,1057.0299999999997,,0.01,12.399999999999864,0.011577099749785137,,1,6.12,1071.08,0.005713858908764986
23,entry,2022-03-29 11:40:39,1057.0299999999997,1083.4999999999998,0.01,18.779999999999973,0.01733271804337792,0.037268112598061946,2,,,
23,exit,2022-03-29 15:26:15,1072.4399999999998,,0.01,18.779999999999973,0.01733271804337792,,1,15.41,1083.4999999999998,0.014222427318874022
24,entry,2022-03-29 15:26:15,1072.4399999999998,1114.5399999999997,0.01,34.409999999999854,0.03087372368869656,0.05025391641394657,2,,,
24,exit,2022-03-29 15:36:14,1076.5599999999997,,0.01,34.409999999999854,0.03087372368869656,,1,4.12,1114.5399999999997,0.003696592316112478
25,entry,2022-03-29 15:36:14,1076.5599999999997,1122.9699999999998,0.01,38.77999999999997,0.03453342475756252,0.053768132719485044,2,,,
25,exit,2022-03-30 15:16:20,1037.5699999999997,,0.01,38.77999999999997,0.03453342475756252,,1,-38.99,1122.9699999999998,-0.0347204288627479
21,exit,2022-03-31 16:13:41,1036.1299999999997,,0.01,21.600000000000136,0.020553615438049063,,0,-1.44,1050.9099999999999,-0.0013702410292032621
26,entry,2022-04-01 17:33:40,1036.1299999999997,1036.1299999999997,0.01,17.37000000000012,0.01676430563732362,0.01676430563732362,1,,,
27,entry,2022-04-04 07:17:28,1036.1299999999997,1037.8499999999997,0.01,9.61999999999989,0.009269162210338579,0.026005684829214257,2,,,
27,exit,2022-04-04 09:54:29,1026.3099999999997,,0.01,9.61999999999989,0.009269162210338579,,1,-9.82,1037.8499999999997,-0.0094618682853977
26,exit,2022-04-04 16:40:39,1008.7299999999997,,0.01,17.37000000000012,0.01676430563732362,,0,-17.58,1036.1299999999997,-0.016966982907550214
28,entry,2022-04-06 10:12:40,1008.7299999999997,1008.7299999999997,0.01,9.8900000000001,0.009804407522330161,0.009804407522330161,1,,,
28,exit,2022-04-06 11:43:03,998.6299999999997,,0.01,9.8900000000001,0.009804407522330161,,0,-10.1,1008.7299999999997,-0.010012590088527161
29,entry,2022-04-08 15:14:28,998.6299999999997,998.6299999999997,0.01,10.409999999999854,0.010424281265333365,0.010424281265333365,1,,,
30,entry,2022-04-08 17:09:17,998.6299999999997,1005.1299999999997,0.01,17.089999999999918,0.017002775760349333,0.027359645021041837,2,,,
30,exit,2022-04-11 01:07:37,1003.7599999999996,,0.01,17.089999999999918,0.017002775760349333,,1,5.13,1005.1299999999997,0.005103817416652574
31,entry,2022-04-11 01:07:37,1003.7599999999996,1015.5699999999996,0.01,11.049999999999955,0.010880589225754954,0.02113099047825341,2,,,
31,exit,2022-04-11 15:00:15,1015.5699999999996,,0.01,11.049999999999955,0.010880589225754954,,1,11.81,1015.5699999999996,0.011628937443996972
32,entry,2022-04-11 15:00:15,1015.5699999999996,1039.3699999999994,0.01,22.079999999999927,0.02124363797300282,0.03125932054994833,2,,,
32,exit,2022-04-11 15:37:40,1019.6899999999996,,0.01,22.079999999999927,0.02124363797300282,,1,4.12,1039.3699999999994,0.003963939694237858
33,entry,2022-04-11 15:37:40,1019.6899999999996,1047.7999999999997,0.01,26.399999999999864,0.02519564802443202,0.03513075014315683,2,,,
33,exit,2022-04-12 15:54:21,1022.8999999999996,,0.01,26.399999999999864,0.02519564802443202,,1,3.21,1047.7999999999997,0.003063561748425273
34,entry,2022-04-12 15:54:21,1022.8999999999996,1054.4499999999996,0.01,20.190000000000055,0.0191474228270663,0.02901986817772291,2,,,
34,exit,2022-04-13 12:46:30,1031.7599999999995,,0.01,20.190000000000055,0.0191474228270663,,1,8.86,1054.4499999999996,0.008402484707667508
35,entry,2022-04-13 12:46:30,1031.7599999999995,1072.3499999999997,0.01,15.980000000000018,0.014901851074742409,0.024609502494521266,2,,,
35,exit,2022-04-14 16:59:21,1015.6999999999996,,0.01,15.980000000000018,0.014901851074742409,,1,-16.06,1072.3499999999997,-0.01497645358325174
36,entry,2022-04-18 02:33:12,1015.6999999999996,1059.2099999999996,0.01,21.279999999999973,0.020090444765438375,0.029918524183117454,2,,,
36,exit,2022-04-19 16:03:41,994.3799999999995,,0.01,21.279999999999973,0.020090444765438375,,1,-21.32,1059.2099999999996,-0.020128208759358397
29,exit,2022-04-19 16:03:41,1016.7799999999995,,0.01,10.409999999999854,0.010424281265333365,,0,22.4,998.6299999999997,0.022430730100237332
37,entry,2022-04-19 22:14:38,1016.7799999999995,1016.7799999999995,0.01,32.40000000000009,0.03186530026161029,0.03186530026161029,1,,,
38,entry,2022-04-20 07:04:38,1016.7799999999995,1025.3199999999995,0.01,10.720000000000027,0.010455272500292623,0.042055163266102424,2,,,
38,exit,2022-04-20 09:09:41,1017.4599999999995,,0.01,10.720000000000027,0.010455272500292623,,1,0.68,1025.3199999999995,0.0006632075839737842
39,entry,2022-04-20 09:09:41,1017.4599999999995,1026.8599999999992,0.01,11.599999999999909,0.01129657402177504,0.042849073875698765,2,,,
39,exit,2022-04-20 13:07:20,1005.6799999999995,,0.01,11.599999999999909,0.01129657402177504,,1,-11.78,1026.8599999999992,-0.01147186568763026
40,entry,2022-04-21 14:41:38,1005.6799999999995,1015.8099999999994,0.01,14.779999999999973,0.014549965052519646,0.04644569358443025,2,,,
40,exit,2022-04-21 22:42:15,990.7199999999995,,0.01,14.779999999999973,0.014549965052519646,,1,-14.96,1015.8099999999994,-0.014727163544363622
37,exit,2022-04-22 09:00:42,986.0599999999995,,0.01,32.40000000000009,0.03186530026161029,,0,-4.66,1016.7799999999995,-0.004583095654910602
41,entry,2022-04-22 13:23:27,986.0599999999995,986.0599999999995,0.01,18.929999999999836,0.0191976147496094,0.0191976147496094,1,,,
42,entry,2022-04-22 18:13:44,986.0599999999995,994.9199999999996,0.01,27.970000000000027,0.028112813090499778,0.04713946849997978,2,,,
42,exit,2022-04-25 08:06:34,997.9899999999994,,0.01,27.970000000000027,0.028112813090499778,,1,11.93,994.9199999999996,0.011990913842318984
43,entry,2022-04-25 08:06:34,997.9899999999994,1018.9599999999995,0.01,30.86999999999989,0.03029559550914649,0.04887336107403603,2,,,
43,exit,2022-04-25 08:56:27,998.3799999999994,,0.01,30.86999999999989,0.03029559550914649,,1,0.39,1018.9599999999995,0.0003827431891340192
44,entry,2022-04-25 08:56:27,998.3799999999994,1019.9199999999996,0.01,31.439999999999827,0.030825947133108322,0.04938622637069543,2,,,
44,exit,2022-04-27 11:03:29,1017.4999999999994,,0.01,31.439999999999827,0.030825947133108322,,1,19.12,1019.9199999999996,0.01874656835830262
45,entry,2022-04-27 11:03:29,1017.4999999999994,1058.3399999999997,0.01,11.400000000000091,0.010771585690798887,0.02865808719315148,2,,,
45,exit,2022-04-27 11:12:27,1021.4999999999994,,0.01,11.400000000000091,0.010771585690798887,,1,4.0,1058.3399999999997,0.003779503751157474
46,entry,2022-04-27 11:12:27,1021.4999999999994,1066.5499999999997,0.01,15.720000000000027,0.014739112090384915,0.03248792836716504,2,,,
46,exit,2022-04-27 11:12:30,1022.6699999999994,,0.01,15.720000000000027,0.014739112090384915,,1,1.17,1066.5499999999997,0.0010969949838263563
47,entry,2022-04-27 11:12:30,1022.6699999999994,1069.2099999999996,0.01,17.200000000000045,0.016086643409620235,0.033791303859859054,2,,,
47,exit,2022-04-27 15:19:41,1005.2899999999994,,0.01,17.200000000000045,0.016086643409620235,,1,-17.38,1069.2099999999996,-0.0162549920034418
48,entry,2022-04-27 16:45:26,1005.2899999999994,1058.6799999999994,0.01,23.940000000000055,0.02261306532663323,0.04049382249593826,2,,,
48,exit,2022-04-28 05:12:15,1006.8699999999994,,0.01,23.940000000000055,0.02261306532663323,,1,1.58,1058.6799999999994,0.0014924245286583302
49,entry,2022-04-28 05:12:15,1006.8699999999994,1062.0399999999995,0.01,10.190000000000055,0.009594742194267692,0.027418929607171013,2,,,
49,exit,2022-04-28 06:19:40,1010.0899999999995,,0.01,10.190000000000055,0.009594742194267692,,1,3.22,1062.0399999999995,0.0030319008700237294
50,entry,2022-04-28 06:19:40,1010.0899999999995,1068.6299999999997,0.01,8.960000000000036,0.00838456715607838,0.0260988368284625,2,,,
50,exit,2022-04-28 11:42:41,1000.9499999999995,,0.01,8.960000000000036,0.00838456715607838,,1,-9.14,1068.6299999999997,-0.008553007121267421
41,exit,2022-04-29 08:03:26,1030.3999999999994,,0.01,18.929999999999836,0.0191976147496094,,0,29.45,986.0599999999995,0.029866336734072994
51,entry,2022-04-29 09:25:37,1030.3999999999994,1030.3999999999994,0.01,18.940000000000055,0.01838121118012429,0.01838121118012429,1,,,
51,exit,2022-05-02 03:46:05,1011.4599999999994,,0.01,18.940000000000055,0.01838121118012429,,0,-18.94,1030.3999999999994,-0.018381211180124236
52,entry,2022-05-03 10:07:39,1011.4599999999994,1011.4599999999994,0.01,12.800000000000182,0.012654973997983302,0.012654973997983302,1,,,
52,exit,2022-05-03 16:31:28,998.4499999999994,,0.01,12.800000000000182,0.012654973997983302,,0,-13.01,1011.4599999999994,-0.012862594665137532
53,entry,2022-05-04 21:46:38,998.4499999999994,998.4499999999994,0.01,16.75,0.016776002804346747,0.016776002804346747,1,,,
53,exit,2022-05-09 11:39:31,986.0999999999993,,0.01,16.75,0.016776002804346747,,0,-12.35,998.4499999999994,-0.012369172216936258
54,entry,2022-05-09 13:16:55,986.0999999999993,986.0999999999993,0.01,24.289999999999964,0.024632390224115182,0.024632390224115182,1,,,
55,entry,2022-05-10 17:46:28,986.0999999999993,995.6599999999995,0.01,13.779999999999973,0.013840065885944981,0.0382359439969467,2,,,
55,exit,2022-05-10 17:46:37,987.2399999999993,,0.01,13.779999999999973,0.013840065885944981,,1,1.14,995.6599999999995,0.001144969166181227
56,entry,2022-05-10 17:46:37,987.2399999999993,998.1199999999994,0.01,15.180000000000064,0.015208592153248178,0.03954434336552724,2,,,
56,exit,2022-05-10 18:33:40,992.9499999999994,,0.01,15.180000000000064,0.015208592153248178,,1,5.71,998.1199999999994,0.005720755019436544
57,entry,2022-05-10 18:33:40,992.9499999999994,1009.7999999999995,0.01,21.090000000000146,0.020885323826500452,0.04493959199841566,2,,,
54,exit,2022-05-12 04:32:26,996.0599999999994,,0.01,24.289999999999964,0.024632390224115182,,1,3.11,986.0999999999993,0.003153838353108206
57,exit,2022-05-12 04:32:26,982.0999999999993,,0.01,21.090000000000146,0.020885323826500452,,0,-13.96,1009.7999999999995,-0.013824519706872656
58,entry,2022-05-12 19:52:19,982.0999999999993,982.0999999999993,0.01,17.149999999999864,0.017462580185317052,0.017462580185317052,1,,,
59,entry,2022-05-13 01:27:18,982.0999999999993,993.0199999999994,0.01,28.25,0.02844857102575982,0.04571911945378732,2,,,
59,exit,2022-05-13 01:32:28,987.5099999999993,,0.01,28.25,0.02844857102575982,,1,5.41,993.0199999999994,0.005448027230065863
60,entry,2022-05-13 01:32:28,987.5099999999993,1004.0199999999993,0.01,33.98000000000002,0.0338439473317265,0.05092528037290086,2,,,
60,exit,2022-05-13 15:27:37,991.6199999999993,,0.01,33.98000000000002,0.0338439473317265,,1,4.11,1004.0199999999993,0.004093543953307706
61,entry,2022-05-13 15:27:37,991.6199999999993,1012.5599999999994,0.01,17.980000000000018,0.017756972426325384,0.034694240341313014,2,,,
61,exit,2022-05-16 10:44:12,1003.1899999999994,,0.01,17.980000000000018,0.017756972426325384,,1,11.57,1012.5599999999994,0.011426483368886789
62,entry,2022-05-16 10:44:12,1003.1899999999994,1035.8899999999994,0.01,18.639999999999873,0.01799418857214558,0.0345500004826765,2,,,
62,exit,2022-05-16 10:52:38,1009.8899999999994,,0.01,18.639999999999873,0.01799418857214558,,1,6.7,1035.8899999999994,0.006467868209945075
63,entry,2022-05-16 10:52:38,1009.8899999999994,1049.5599999999995,0.01,25.569999999999936,0.024362590037730048,0.040702770684858246,2,,,
63,exit,2022-05-16 10:53:38,1013.2099999999995,,0.01,25.569999999999936,0.024362590037730048,,1,3.32,1049.5599999999995,0.0031632303060330057
64,entry,2022-05-16 10:53:38,1013.2099999999995,1056.4299999999994,0.01,29.169999999999845,0.027611862593830035,0.04384578249387062,2,,,
64,exit,2022-05-16 20:45:30,983.8599999999994,,0.01,29.169999999999845,0.027611862593830035,,1,-29.35,1056.4299999999994,-0.027782247758961803
58,exit,2022-05-16 20:45:35,997.9999999999994,,0.01,17.149999999999864,0.017462580185317052,,0,14.14,982.0999999999993,0.014397719173200296
65,entry,2022-05-17 02:52:27,997.9999999999994,997.9999999999994,0.01,30.930000000000064,0.030991983967935954,0.030991983967935954,1,,,
66,entry,2022-05-19 12:08:28,997.9999999999994,993.7499999999994,0.01,17.610000000000127,0.01772075471698127,0.048845283018868146,2,,,
66,exit,2022-05-19 15:35:27,1009.2299999999994,,0.01,17.610000000000127,0.01772075471698127,,1,11.23,993.7499999999994,0.011300628930817617
67,entry,2022-05-19 15:35:27,1009.2299999999994,1016.3199999999994,0.01,25.560000000000173,0.025149559193954847,0.055582887279597246,2,,,
67,exit,2022-05-20 10:04:03,1021.9999999999994,,0.01,25.560000000000173,0.025149559193954847,,1,12.77,1016.3199999999994,0.012564940176322426
68,entry,2022-05-20 10:04:03,1021.9999999999994,1042.1799999999994,0.01,12.860000000000127,0.012339519084995044,0.042017693680554434,2,,,
65,exit,2022-05-20 16:55:15,1029.5099999999995,,0.01,30.930000000000064,0.030991983967935954,,1,7.51,997.9999999999994,0.0075250501002004045
68,exit,2022-05-20 16:55:15,1016.6099999999996,,0.01,12.860000000000127,0.012339519084995044,,0,-12.9,1042.1799999999994,-0.01237790017079584
70,entry,2022-05-23 11:19:04,1016.6099999999996,1016.6099999999996,0.01,26.6400000000001,0.026204739280550175,0.026204739280550175,1,,,
71,entry,2022-05-23 13:11:17,1016.6099999999996,1023.0899999999996,0.01,13.639999999999873,0.013332160415994564,0.03937092533403707,2,,,
71,exit,2022-05-23 18:21:39,1002.9499999999996,,0.01,13.639999999999873,0.013332160415994564,,1,-13.66,1023.0899999999996,-0.01335170903830553
72,entry,2022-05-24 16:46:39,1002.9499999999996,1009.4499999999996,0.01,15.360000000000127,0.015216206845311936,0.041606815592649705,2,,,
72,exit,2022-05-25 16:00:28,987.5299999999996,,0.01,15.360000000000127,0.015216206845311936,,1,-15.42,1009.4499999999996,-0.015275645153301308
70,exit,2022-05-25 17:00:42,975.6399999999996,,0.01,26.6400000000001,0.026204739280550175,,0,-11.89,1016.6099999999996,-0.011695733860575841
73,entry,2022-05-26 14:24:30,975.6399999999996,975.6399999999996,0.01,8.8599999999999,0.009081218482226951,0.009081218482226951,1,,,
73,exit,2022-05-26 17:04:59,966.5799999999997,,0.01,8.8599999999999,0.009081218482226951,,0,-9.06,975.6399999999996,-0.009286212127424054
74,entry,2022-05-31 03:30:39,966.5799999999997,966.5799999999997,0.01,12.940000000000055,0.01338740714684771,0.01338740714684771,1,,,
75,entry,2022-05-31 17:26:02,966.5799999999997,973.5299999999995,0.01,16.079999999999927,0.016517210563618927,0.029809045432600944,2,,,
75,exit,2022-06-01 07:49:28,975.0999999999997,,0.01,16.079999999999927,0.016517210563618927,,1,8.52,973.5299999999995,0.008751656343410068
76,entry,2022-06-01 07:49:28,975.0999999999997,990.7499999999995,0.01,23.100000000000136,0.02331566994700999,0.03637648246278093,2,,,
74,exit,2022-06-02 09:24:15,973.0999999999997,,0.01,12.940000000000055,0.01338740714684771,,1,-2.0,966.5799999999997,-0.0020691510273334857
76,exit,2022-06-02 09:24:15,955.2699999999996,,0.01,23.100000000000136,0.02331566994700999,,0,-17.83,990.7499999999995,-0.01799646732273531
77,entry,2022-06-02 15:01:36,955.2699999999996,955.2699999999996,0.01,13.200000000000045,0.01381808284568766,0.01381808284568766,1,,,
78,entry,2022-06-02 16:32:40,955.2699999999996,961.9799999999997,0.01,20.12000000000012,0.02091519574211535,0.03463689473793652,2,,,
78,exit,2022-06-02 18:53:37,960.7599999999996,,0.01,20.12000000000012,0.02091519574211535,,1,5.49,961.9799999999997,0.005706979355080149
79,entry,2022-06-02 18:53:37,960.7599999999996,973.1699999999997,0.01,19.090000000000146,0.019616305475919058,0.03318022544879127,2,,,
79,exit,2022-06-03 19:02:12,941.6599999999996,,0.01,19.090000000000146,0.019616305475919058,,1,-19.1,973.1699999999997,-0.019626581172868057
77,exit,2022-06-06 17:02:15,931.7199999999996,,0.01,13.200000000000045,0.01381808284568766,,0,-9.94,955.2699999999996,-0.010405435112585975
80,entry,2022-06-06 18:11:28,931.7199999999996,931.7199999999996,0.01,13.799999999999955,0.014811316704589319,0.014811316704589319,1,,,
80,exit,2022-06-08 16:15:36,919.9299999999996,,0.01,13.799999999999955,0.014811316704589319,,0,-11.79,931.7199999999996,-0.012654016228051351
81,entry,2022-06-08 18:05:28,919.9299999999996,919.9299999999996,0.01,13.430000000000064,0.014598936875631918,0.014598936875631918,1,,,
81,exit,2022-06-09 15:05:40,906.4999999999997,,0.01,13.430000000000064,0.014598936875631918,,0,-13.43,919.9299999999996,-0.014598936875631848
82,entry,2022-06-10 14:20:27,906.4999999999997,906.4999999999997,0.01,7.559999999999945,0.008339768339768282,0.008339768339768282,1,,,
83,entry,2022-06-10 14:40:28,906.4999999999997,909.4799999999997,0.01,10.720000000000027,0.011786955183181633,0.020099397457888,2,,,
83,exit,2022-06-10 15:30:41,914.7899999999996,,0.01,10.720000000000027,0.011786955183181633,,1,8.29,909.4799999999997,0.00911509873774025
84,entry,2022-06-10 15:30:41,914.7899999999996,926.1899999999997,0.01,19.299999999999955,0.020838056986147508,0.029000529049115095,2,,,
82,exit,2022-06-10 17:31:30,906.9999999999997,,0.01,7.559999999999945,0.008339768339768282,,1,-7.79,906.4999999999997,-0.008593491450634311
84,exit,2022-06-10 17:31:30,887.3899999999996,,0.01,19.299999999999955,0.020838056986147508,,0,-19.61,926.1899999999997,-0.021172761528412104
85,entry,2022-06-14 01:02:38,887.3899999999996,887.3899999999996,0.01,22.75,0.025636980358128905,0.025636980358128905,1,,,
86,entry,2022-06-14 21:41:24,887.3899999999996,889.0699999999995,0.01,22.559999999999945,0.025374829878412226,0.05096336621413384,2,,,
86,exit,2022-06-14 21:53:39,888.8899999999996,,0.01,22.559999999999945,0.025374829878412226,,1,1.5,889.0699999999995,0.0016871562419157108
87,entry,2022-06-14 21:53:39,888.8899999999996,892.2499999999995,0.01,24.24000000000001,0.027167273746147403,0.052664611936116594,2,,,
85,exit,2022-06-15 14:20:38,867.9499999999996,,0.01,22.75,0.025636980358128905,,1,-20.94,887.3899999999996,-0.023597290931833815
87,exit,2022-06-15 14:20:38,843.4199999999996,,0.01,24.24000000000001,0.027167273746147403,,0,-24.53,892.2499999999995,-0.027492294760437113
88,entry,2022-06-16 18:22:01,843.4199999999996,843.4199999999996,0.01,26.149999999999864,0.031004718882644323,0.031004718882644323,1,,,
88,exit,2022-06-17 16:59:38,842.9499999999996,,0.01,26.149999999999864,0.031004718882644323,,0,-0.47,843.4199999999996,-0.0005572549856536484
89,entry,2022-06-21 08:45:19,842.9499999999996,842.9499999999996,0.01,6.960000000000036,0.008256717480277644,0.008256717480277644,1,,,
90,entry,2022-06-21 08:45:41,842.9499999999996,844.4299999999996,0.01,8.620000000000118,0.010208069348554791,0.018450315597503833,2,,,
89,exit,2022-06-21 17:37:20,835.7799999999996,,0.01,6.960000000000036,0.008256717480277644,,1,-7.17,842.9499999999996,-0.008505842576665286
90,exit,2022-06-21 17:37:20,826.9299999999996,,0.01,8.620000000000118,0.010208069348554791,,0,-8.85,844.4299999999996,-0.010480442428620495
91,entry,2022-06-22 15:45:27,826.9299999999996,826.9299999999996,0.01,20.419999999999845,0.024693746750027033,0.024693746750027033,1,,,
92,entry,2022-06-22 15:47:01,826.9299999999996,829.2599999999998,0.01,22.949999999999818,0.027675276752767316,0.052299640643464866,2,,,
91,exit,2022-06-23 21:18:37,806.5099999999996,,0.01,20.419999999999845,0.024693746750027033,,1,-20.42,826.9299999999996,-0.024693746750027223
92,exit,2022-06-23 21:18:37,783.5299999999996,,0.01,22.949999999999818,0.027675276752767316,,0,-22.98,829.2599999999998,-0.027711453585124095
94,entry,2022-06-29 09:33:37,783.5299999999996,783.5299999999996,0.01,6.0900000000001455,0.007772516687299974,0.007772516687299974,1,,,
95,entry,2022-06-29 09:41:15,783.5299999999996,784.2599999999996,0.01,7.0,0.008925611404381204,0.016690893326193036,2,,,
95,exit,2022-06-29 12:32:29,785.6399999999996,,0.01,7.0,0.008925611404381204,,1,2.11,784.2599999999996,0.0026904342947491914
96,entry,2022-06-29 12:32:29,785.6399999999996,788.6599999999996,0.01,9.350000000000136,0.011855552456064896,0.01957751122156606,2,,,
94,exit,2022-06-29 13:38:24,779.3499999999997,,0.01,6.0900000000001455,0.007772516687299974,,1,-6.29,783.5299999999996,-0.008027771750922112
96,exit,2022-06-29 13:38:24,769.7699999999996,,0.01,9.350000000000136,0.011855552456064896,,0,-9.58,788.6599999999996,-0.012147186366748669
97,entry,2022-06-30 12:42:32,769.7699999999996,769.7699999999996,0.01,5.7999999999999545,0.007534718162567984,0.007534718162567984,1,,,
98,entry,2022-06-30 14:39:38,769.7699999999996,776.5599999999996,0.01,12.789999999999964,0.016470073143092574,0.023938910064901526,2,,,
97,exit,2022-06-30 15:42:29,763.5899999999997,,0.01,5.7999999999999545,0.007534718162567984,,1,-6.18,769.7699999999996,-0.008028372111150088
98,exit,2022-06-30 15:42:29,750.2099999999997,,0.01,12.789999999999964,0.016470073143092574,,0,-13.38,776.5599999999996,-0.017229834140311127
99,entry,2022-07-01 06:31:35,750.2099999999997,750.2099999999997,0.01,22.470000000000027,0.02995161354820655,0.02995161354820655,1,,,
99,exit,2022-07-01 14:38:38,765.9099999999997,,0.01,22.470000000000027,0.02995161354820655,,0,15.7,750.2099999999997,0.020927473640713942
100,entry,2022-07-01 14:38:38,765.9099999999997,765.9099999999997,0.01,38.34999999999991,0.05007115718557,0.05007115718557,1,,,
100,exit,2022-07-05 11:08:28,748.6399999999998,,0.01,38.34999999999991,0.05007115718557,,0,-17.27,765.9099999999997,-0.02254834118891254
101,entry,2022-07-05 11:08:28,748.6399999999998,748.6399999999998,0.01,8.220000000000027,0.010979910237230217,0.010979910237230217,1,,,
101,exit,2022-07-05 17:00:00,768.7999999999997,,0.01,8.220000000000027,0.010979910237230217,,0,20.16,748.6399999999998,0.02692883094678351
102,entry,2022-07-05 17:00:00,768.7999999999997,768.7999999999997,0.01,28.5,0.037070759625390234,0.037070759625390234,1,,,
102,exit,2022-07-05 17:00:32,772.0299999999997,,0.01,28.5,0.037070759625390234,,0,3.23,768.7999999999997,0.004201352757544226
103,entry,2022-07-05 17:00:32,772.0299999999997,772.0299999999997,0.01,31.909999999999854,0.04133259070243367,0.04133259070243367,1,,,
