child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
881,exit,2025-01-10 15:30:03,1023.5099999999998,,0.12,122.15999999999804,0.09503582514528283,,1,-142.44,1285.4100000000003,-0.11081289238453097
873,exit,2025-01-13 12:04:52,1145.9099999999999,,0.03,99.41999999999962,0.09941999999999962,,0,122.39999999999999,1000.0,0.1224
882,entry,2025-01-13 17:55:40,1145.9099999999999,1145.9099999999999,0.04,110.44000000000051,0.09637755146564785,0.09637755146564785,1,,,
882,exit,2025-01-14 21:36:18,1097.87,,0.04,110.44000000000051,0.09637755146564785,,0,-48.04,1145.9099999999999,-0.04192301315112008
883,entry,2025-01-16 02:23:50,1097.87,1097.87,0.05,107.5,0.09791687540419176,0.09791687540419176,1,,,
883,exit,2025-01-20 03:05:13,1057.62,,0.05,107.5,0.09791687540419176,,0,-40.25,1097.87,-0.03666189986063924
884,entry,2025-01-21 03:41:11,1057.62,1057.62,0.08,97.60000000000218,0.09228267241542538,0.09228267241542538,1,,,
885,entry,2025-01-21 03:55:38,1057.62,1084.4199999999992,0.06,94.5,0.08714335773962124,0.1771453864738776,2,,,
885,exit,2025-01-21 04:39:24,1101.06,,0.06,94.5,0.08714335773962124,,1,43.44,1084.4199999999992,0.0400582800022132
886,entry,2025-01-21 04:39:24,1101.06,1187.5399999999995,0.05,116.15000000000009,0.09780723175640411,0.17999393704633307,2,,,
886,exit,2025-01-21 05:00:12,1106.21,,0.05,116.15000000000009,0.09780723175640411,,1,5.15,1187.5399999999995,0.004336696027081195
887,entry,2025-01-21 05:00:12,1106.21,1202.5299999999997,0.05,117.85000000000082,0.09800171305497646,0.1791639293822217,2,,,
887,exit,2025-01-22 03:16:20,1224.31,,0.05,117.85000000000082,0.09800171305497646,,1,118.10000000000001,1202.5299999999997,0.09820960807630581
888,entry,2025-01-22 03:16:20,1224.31,1511.9899999999966,0.04,134.52000000000044,0.08896884238652421,0.153519533859353,2,,,
888,exit,2025-01-22 11:32:21,1271.35,,0.04,134.52000000000044,0.08896884238652421,,1,47.04,1511.9899999999966,0.031111316873788916
889,entry,2025-01-22 11:32:21,1271.35,1657.1099999999983,0.09,152.00999999999885,0.0917319912377567,0.15062971076150725,2,,,
889,exit,2025-01-23 11:25:01,1118.8,,0.09,152.00999999999885,0.0917319912377567,,1,-152.54999999999998,1657.1099999999983,-0.09205785976790927
890,entry,2025-01-24 04:00:24,1118.8,1513.8399999999972,0.12,148.1999999999989,0.09789673941763936,0.16236854621360353,2,,,
890,exit,2025-01-27 08:22:32,970.3599999999999,,0.12,148.1999999999989,0.09789673941763936,,1,-148.44,1513.8399999999972,-0.09805527664746623
884,exit,2025-01-27 18:51:01,1144.52,,0.08,97.60000000000218,0.09228267241542538,,0,174.16,1057.62,0.1646716211871939
891,entry,2025-01-30 08:58:03,1144.52,1144.52,0.05,109.10000000000082,0.09532380386537659,0.09532380386537659,1,,,
892,entry,2025-01-30 10:12:40,1144.52,1171.869999999999,0.08,106.72000000000116,0.09106812189065447,0.18416718577999452,2,,,
892,exit,2025-01-30 15:58:11,1254.68,,0.08,106.72000000000116,0.09106812189065447,,1,110.16,1171.869999999999,0.09400360108203136
893,entry,2025-01-30 15:58:11,1254.68,1352.2299999999989,0.04,109.68000000000029,0.08111046197762244,0.16179200283975453,2,,,
893,exit,2025-01-30 17:15:00,1270.2,,0.04,109.68000000000029,0.08111046197762244,,1,15.52,1352.2299999999989,0.011477337435199643
894,entry,2025-01-30 17:15:00,1270.2,1388.0999999999997,0.04,125.36000000000058,0.09031049636193401,0.16890713925509795,2,,,
891,exit,2025-02-03 01:24:30,1390.75,,0.05,109.10000000000082,0.09532380386537659,,1,120.55,1144.52,0.10532799776325447
894,exit,2025-02-03 01:24:30,1391.11,,0.04,125.36000000000058,0.09031049636193401,,0,0.36,1388.0999999999997,0.0002593473092716664
895,entry,2025-02-03 16:36:24,1391.11,1391.11,0.03,137.07000000000016,0.0985328263041745,0.0985328263041745,1,,,
896,entry,2025-02-04 15:21:51,1391.11,1429.9599999999994,0.06,142.92000000000098,0.09994685166018703,0.1958026797952399,2,,,
896,exit,2025-02-07 17:19:07,1700.77,,0.06,142.92000000000098,0.09994685166018703,,1,309.65999999999997,1429.9599999999994,0.21655151193040373
897,entry,2025-02-07 17:19:07,1700.77,1894.6299999999997,0.03,146.45999999999913,0.07730269234626241,0.14964927188949786,2,,,
897,exit,2025-02-10 08:46:44,1713.94,,0.03,146.45999999999913,0.07730269234626241,,1,13.169999999999998,1894.6299999999997,0.006951225305204711
898,entry,2025-02-10 08:46:44,1713.94,1922.1699999999996,0.05,169.24999999999955,0.08805152509923658,0.1593615549092951,2,,,
895,exit,2025-02-12 12:43:16,1905.6100000000001,,0.03,137.07000000000016,0.0985328263041745,,1,191.67000000000002,1391.11,0.137782058931357
898,exit,2025-02-12 12:43:16,1875.5100000000002,,0.05,169.24999999999955,0.08805152509923658,,0,-30.099999999999998,1922.1699999999996,-0.015659384965949943
899,entry,2025-02-13 05:15:57,1875.5100000000002,1875.5100000000002,0.11,177.7599999999984,0.09477955329483627,0.09477955329483627,1,,,
900,entry,2025-02-13 20:56:23,1875.5100000000002,2019.830000000004,0.11,185.2399999999966,0.0917106885232897,0.17971809508720749,2,,,
900,exit,2025-02-14 17:22:37,1689.7200000000003,,0.11,185.2399999999966,0.0917106885232897,,1,-185.79000000000002,2019.830000000004,-0.09198298866736292
899,exit,2025-02-14 17:33:53,1511.5200000000002,,0.11,177.7599999999984,0.09477955329483627,,0,-178.2,1875.5100000000002,-0.09501415614952731
901,entry,2025-02-18 05:02:42,1511.5200000000002,1511.5200000000002,0.08,146.15999999999985,0.09669736424261659,0.09669736424261659,1,,,
901,exit,2025-02-19 10:37:42,1778.3200000000002,,0.08,146.15999999999985,0.09669736424261659,,0,266.8,1511.5200000000002,0.17651106171271302
902,entry,2025-02-19 10:37:42,1778.3200000000002,1778.3200000000002,0.11,175.449999999998,0.09866053353727,0.09866053353727,1,,,
902,exit,2025-02-19 11:15:49,1811.5400000000002,,0.11,175.449999999998,0.09866053353727,,0,33.22,1778.3200000000002,0.018680552431508388
903,entry,2025-02-19 11:15:49,1811.5400000000002,1811.5400000000002,0.09,172.61999999999853,0.09528909104960338,0.09528909104960338,1,,,
903,exit,2025-02-19 18:00:23,1633.5200000000002,,0.09,172.61999999999853,0.09528909104960338,,0,-178.02,1811.5400000000002,-0.09826998023780871
904,entry,2025-02-20 08:00:01,1633.5200000000002,1633.5200000000002,0.12,158.15999999999804,0.09682158773691049,0.09682158773691049,1,,,
904,exit,2025-02-20 15:51:36,1478.9600000000003,,0.12,158.15999999999804,0.09682158773691049,,0,-154.56,1633.5200000000002,-0.09461775797051765
905,entry,2025-02-21 10:21:42,1478.9600000000003,1478.9600000000003,0.04,124.63999999999942,0.08427543679342199,0.08427543679342199,1,,,
905,exit,2025-02-24 14:02:10,1350.8000000000002,,0.04,124.63999999999942,0.08427543679342199,,0,-128.16,1478.9600000000003,-0.0866554876399632
906,entry,2025-02-24 16:00:30,1350.8000000000002,1350.8000000000002,0.06,120.90000000000055,0.08950251702694739,0.08950251702694739,1,,,
906,exit,2025-02-24 16:40:12,1228.2200000000003,,0.06,120.90000000000055,0.08950251702694739,,0,-122.58,1350.8000000000002,-0.0907462244595795
907,entry,2025-02-25 17:17:51,1228.2200000000003,1228.2200000000003,0.03,96.95999999999913,0.07894351174870878,0.07894351174870878,1,,,
908,entry,2025-02-25 17:21:27,1228.2200000000003,1241.5400000000004,0.03,110.82000000000016,0.0892601124410008,0.16735666994216797,2,,,
908,exit,2025-02-25 18:08:48,1300.7900000000002,,0.03,110.82000000000016,0.0892601124410008,,1,72.57000000000001,1241.5400000000004,0.05845160043172188
909,entry,2025-02-27 07:36:41,1300.7900000000002,1392.080000000001,0.04,121.11999999999898,0.08700649387966129,0.1566576633526794,2,,,
909,exit,2025-02-27 09:44:16,1309.6700000000003,,0.04,121.11999999999898,0.08700649387966129,,1,8.88,1392.080000000001,0.006378943738865578
910,entry,2025-02-27 09:44:16,1309.6700000000003,1408.9400000000007,0.04,130.7599999999984,0.09280735872357825,0.16162505145712194,2,,,
910,exit,2025-02-27 16:46:47,1353.7900000000002,,0.04,130.7599999999984,0.09280735872357825,,1,44.12,1408.9400000000007,0.031314321404743974
911,entry,2025-02-27 16:46:47,1353.7900000000002,1486.510000000001,0.08,144.95999999999913,0.09751700291286237,0.1627436075102072,2,,,
911,exit,2025-02-28 05:41:31,1424.7500000000002,,0.08,144.95999999999913,0.09751700291286237,,1,70.96,1486.510000000001,0.047735972176440086
912,entry,2025-02-28 05:41:31,1424.7500000000002,1585.040000000001,0.07,138.88000000000102,0.08761923989300013,0.1487911976984808,2,,,
912,exit,2025-02-28 05:44:43,1452.1900000000003,,0.07,138.88000000000102,0.08761923989300013,,1,27.439999999999998,1585.040000000001,0.017311865946600703
913,entry,2025-02-28 05:44:43,1452.1900000000003,1624.3900000000006,0.06,143.82000000000153,0.08853785113181038,0.14822795018437726,2,,,
913,exit,2025-02-28 10:44:36,1519.3900000000003,,0.06,143.82000000000153,0.08853785113181038,,1,67.19999999999999,1624.3900000000006,0.04136937558098731
914,entry,2025-02-28 10:44:36,1519.3900000000003,1725.7900000000009,0.05,163.4999999999991,0.09473922087855359,0.15092218636102775,2,,,
914,exit,2025-02-28 16:55:55,1608.2900000000004,,0.05,163.4999999999991,0.09473922087855359,,1,88.9,1725.7900000000009,0.05151264058778876
915,entry,2025-02-28 16:55:55,1608.2900000000004,1869.4100000000003,0.03,152.30999999999995,0.08147490384666815,0.13334153556469636,2,,,
907,exit,2025-03-03 14:31:54,1740.4400000000005,,0.03,96.95999999999913,0.07894351174870878,,1,132.14999999999998,1228.2200000000003,0.10759473058572565
915,exit,2025-03-03 14:31:54,1611.2300000000005,,0.03,152.30999999999995,0.08147490384666815,,0,-129.21,1869.4100000000003,-0.06911806398810319
916,entry,2025-03-04 09:27:06,1611.2300000000005,1611.2300000000005,0.11,150.3700000000008,0.09332621661711907,0.09332621661711907,1,,,
917,entry,2025-03-04 11:31:14,1611.2300000000005,1890.0799999999995,0.05,183.6500000000001,0.09716519935664106,0.17672267840514738,2,,,
917,exit,2025-03-05 18:20:46,1645.5300000000004,,0.05,183.6500000000001,0.09716519935664106,,1,34.300000000000004,1890.0799999999995,0.018147380005079157
918,entry,2025-03-05 18:20:46,1645.5300000000004,2002.2599999999986,0.05,168.3499999999981,0.08407998961173783,0.15918012645710303,2,,,
916,exit,2025-03-06 11:54:40,1633.1000000000004,,0.11,150.3700000000008,0.09332621661711907,,1,-12.43,1611.2300000000005,-0.007714603129286319
918,exit,2025-03-06 11:54:40,1464.7500000000005,,0.05,168.3499999999981,0.08407998961173783,,0,-168.35000000000002,2002.2599999999986,-0.0840799896117388
919,entry,2025-03-07 16:55:29,1464.7500000000005,1464.7500000000005,0.04,122.79999999999927,0.08383683222392847,0.08383683222392847,1,,,
920,entry,2025-03-07 17:01:01,1464.7500000000005,1476.6700000000005,0.04,135.4400000000005,0.0917198832508282,0.17487996641091083,2,,,
919,exit,2025-03-10 10:33:36,1365.0300000000004,,0.04,122.79999999999927,0.08383683222392847,,1,-99.72,1464.7500000000005,-0.06807987711213516
920,exit,2025-03-10 10:33:36,1252.6300000000003,,0.04,135.4400000000005,0.0917198832508282,,0,-112.4,1476.6700000000005,-0.07611720966769825
921,entry,2025-03-10 13:40:20,1252.6300000000003,1252.6300000000003,0.06,117.42000000000098,0.09373877362030364,0.09373877362030364,1,,,
922,entry,2025-03-10 19:10:47,1252.6300000000003,1280.0499999999986,0.05,121.19999999999891,0.09468380141400652,0.18641459317995404,2,,,
921,exit,2025-03-11 14:42:56,1134.3700000000003,,0.06,117.42000000000098,0.09373877362030364,,1,-118.26,1252.6300000000003,-0.09440936270087734
922,exit,2025-03-11 14:42:56,1011.9700000000004,,0.05,121.19999999999891,0.09468380141400652,,0,-122.4,1280.0499999999986,-0.09562126479434407
923,entry,2025-03-12 18:08:17,1011.9700000000004,1011.9700000000004,0.04,98.39999999999964,0.09723608407363815,0.09723608407363815,1,,,
924,entry,2025-03-13 04:55:12,1011.9700000000004,1069.29,0.07,100.52000000000089,0.09400630324795041,0.18602998251176064,2,,,
924,exit,2025-03-13 16:36:42,1089.3900000000003,,0.07,100.52000000000089,0.09400630324795041,,1,77.42,1069.29,0.07240318342077454
925,entry,2025-03-13 16:36:42,1089.3900000000003,1191.63,0.05,117.5,0.09860443258393964,0.18118039995636198,2,,,
925,exit,2025-03-18 03:28:16,1332.0900000000004,,0.05,117.5,0.09860443258393964,,1,242.7,1191.63,0.2036706024521034
926,entry,2025-03-18 03:28:16,1332.0900000000004,1629.41,0.08,162.79999999999927,0.0999134656102511,0.16030342271128745,2,,,
926,exit,2025-03-19 05:55:40,1597.2100000000005,,0.08,162.79999999999927,0.0999134656102511,,1,265.12,1629.41,0.16270920149010992
927,entry,2025-03-19 05:55:40,1597.2100000000005,2027.650000000001,0.14,193.89999999999873,0.0956279436786421,0.144157029073064,2,,,
927,exit,2025-03-19 11:00:03,1403.1700000000005,,0.14,193.89999999999873,0.0956279436786421,,1,-194.04,2027.650000000001,-0.0956969891253421
928,entry,2025-03-19 20:36:40,1403.1700000000005,1861.8500000000008,0.09,175.95000000000164,0.09450277949351535,0.14735343878400578,2,,,
928,exit,2025-03-20 12:36:03,1229.7400000000005,,0.09,175.95000000000164,0.09450277949351535,,1,-173.43,1861.8500000000008,-0.09314928699948971
923,exit,2025-03-21 07:42:03,1608.7400000000005,,0.04,98.39999999999964,0.09723608407363815,,0,379.0,1011.9700000000004,0.3745170311372865
929,entry,2025-03-21 07:42:21,1608.7400000000005,1608.7400000000005,0.06,153.59999999999945,0.09547844897248742,0.09547844897248742,1,,,
929,exit,2025-03-25 16:03:36,1538.3000000000004,,0.06,153.59999999999945,0.09547844897248742,,0,-70.44,1608.7400000000005,-0.04378581995847681
930,entry,2025-03-26 17:02:17,1538.3000000000004,1538.3000000000004,0.08,136.95999999999913,0.08903334850159207,0.08903334850159207,1,,,
930,exit,2025-03-27 04:42:09,1398.6200000000003,,0.08,136.95999999999913,0.08903334850159207,,0,-139.68,1538.3000000000004,-0.0908015341610869
931,entry,2025-03-27 06:27:23,1398.6200000000003,1398.6200000000003,0.05,119.74999999999909,0.08562011125251967,0.08562011125251967,1,,,
932,entry,2025-03-27 06:36:43,1398.6200000000003,1409.6199999999994,0.05,131.94999999999936,0.09360678764489679,0.17855876051701774,2,,,
932,exit,2025-03-27 12:16:04,1444.6200000000003,,0.05,131.94999999999936,0.09360678764489679,,1,46.0,1409.6199999999994,0.032632908159645875
933,entry,2025-03-27 12:16:04,1444.6200000000003,1501.9699999999993,0.06,129.35999999999967,0.08612688668881517,0.16585550976384272,2,,,
933,exit,2025-03-27 16:39:34,1503.6600000000003,,0.06,129.35999999999967,0.08612688668881517,,1,59.04,1501.9699999999993,0.03930837500083226
934,entry,2025-03-27 16:39:34,1503.6600000000003,1611.3600000000001,0.05,158.04999999999836,0.0980848475821656,0.17240095323205085,2,,,
934,exit,2025-04-01 03:56:50,1852.2100000000003,,0.05,158.04999999999836,0.0980848475821656,,1,348.54999999999995,1611.3600000000001,0.21630796345943795
935,entry,2025-04-01 03:56:50,1852.2100000000003,2310.5099999999993,0.08,226.79999999999927,0.09816014646117062,0.14998853067071705,2,,,
935,exit,2025-04-02 23:28:39,1914.6900000000003,,0.08,226.79999999999927,0.09816014646117062,,1,62.48,2310.5099999999993,0.027041648813465432
936,entry,2025-04-02 23:28:39,1914.6900000000003,2412.540000000001,0.06,208.07999999999902,0.0862493471610829,0.13588582987224998,2,,,
936,exit,2025-04-03 02:01:33,1995.1500000000003,,0.06,208.07999999999902,0.0862493471610829,,1,80.46000000000001,2412.540000000001,0.033350742371110936
937,entry,2025-04-03 02:01:33,1995.1500000000003,2558.6000000000004,0.05,241.44999999999982,0.09436801375752356,0.14117095286484752,2,,,
931,exit,2025-04-03 13:28:34,2338.2000000000003,,0.05,119.74999999999909,0.08562011125251967,,1,343.05,1398.6200000000003,0.24527748780941208
937,exit,2025-04-03 13:28:34,2117.0000000000005,,0.05,241.44999999999982,0.09436801375752356,,0,-221.20000000000002,2558.6000000000004,-0.08645352927382162
938,entry,2025-04-09 14:19:12,2117.0000000000005,2117.0000000000005,0.03,168.54000000000087,0.07961265942371319,0.07961265942371319,1,,,
939,entry,2025-04-10 17:05:06,2117.0000000000005,2359.6399999999994,0.06,203.64000000000033,0.0863013001983355,0.1577274499499929,2,,,
939,exit,2025-04-10 18:28:12,2300.0600000000004,,0.06,203.64000000000033,0.0863013001983355,,1,183.06,2359.6399999999994,0.07757963079113765
940,entry,2025-04-10 18:28:12,2300.0600000000004,2636.0000000000005,0.04,258.71999999999935,0.09814871016691931,0.16208649468892267,2,,,
940,exit,2025-04-14 05:10:10,2609.7000000000003,,0.04,258.71999999999935,0.09814871016691931,,1,309.64,2636.0000000000005,0.11746585735963579
941,entry,2025-04-14 05:10:10,2609.7000000000003,3178.4099999999994,0.08,292.15999999999985,0.09192017392343968,0.14494668718006828,2,,,
938,exit,2025-04-14 13:23:40,3066.6600000000003,,0.03,168.54000000000087,0.07961265942371319,,1,456.96,2117.0000000000005,0.21585262163438823
941,exit,2025-04-14 13:23:40,2768.6600000000003,,0.08,292.15999999999985,0.09192017392343968,,0,-298.0,3178.4099999999994,-0.09375757060920399
942,entry,2025-04-15 23:02:25,2768.6600000000003,2768.6600000000003,0.12,255.95999999999913,0.09244905477740102,0.09244905477740102,1,,,
943,entry,2025-04-16 02:37:04,2768.6600000000003,2924.299999999998,0.08,291.59999999999854,0.09971617139144368,0.18724481072393326,2,,,
943,exit,2025-04-21 03:33:16,3645.38,,0.08,291.59999999999854,0.09971617139144368,,1,876.72,2924.299999999998,0.2998050815579799
944,entry,2025-04-21 03:33:16,3645.38,5140.700000000002,0.1,468.9000000000033,0.09121325889470366,0.14100414340459513,2,,,
944,exit,2025-04-23 09:03:00,3171.98,,0.1,468.9000000000033,0.09121325889470366,,1,-473.40000000000003,5140.700000000002,-0.09208862606259846
942,exit,2025-04-23 16:40:37,3771.98,,0.12,255.95999999999913,0.09244905477740102,,0,600.0,2768.6600000000003,0.21671133328035944
945,entry,2025-04-25 01:30:06,3771.98,3771.98,0.06,376.08000000000175,0.09970360394275732,0.09970360394275732,1,,,
945,exit,2025-04-25 08:44:09,3396.8,,0.06,376.08000000000175,0.09970360394275732,,0,-375.18,3771.98,-0.0994650024655486
946,entry,2025-04-28 19:13:35,3396.8,3396.8,0.05,321.25,0.0945743052284503,0.0945743052284503,1,,,
946,exit,2025-04-30 11:10:59,3205.7000000000003,,0.05,321.25,0.0945743052284503,,0,-191.1,3396.8,-0.056258831841733394
947,entry,2025-04-30 15:04:57,3205.7000000000003,3205.7000000000003,0.06,279.1199999999999,0.08706990672863957,0.08706990672863957,1,,,
947,exit,2025-04-30 16:36:38,2925.0800000000004,,0.06,279.1199999999999,0.08706990672863957,,0,-280.62,3205.7000000000003,-0.08753782325233178
948,entry,2025-05-01 03:20:02,2925.0800000000004,2925.0800000000004,0.05,267.99999999999955,0.09162142573878304,0.09162142573878304,1,,,
948,exit,2025-05-01 03:20:02,2938.28,,0.05,267.99999999999955,0.09162142573878304,,0,13.200000000000001,2925.0800000000004,0.004512697088626636
949,entry,2025-05-01 03:20:02,2938.28,2938.28,0.05,281.59999999999854,0.09583838163823684,0.09583838163823684,1,,,
949,exit,2025-05-01 03:24:30,2948.6800000000003,,0.05,281.59999999999854,0.09583838163823684,,0,10.4,2938.28,0.0035394856855030833
950,entry,2025-05-01 03:24:30,2948.6800000000003,2948.6800000000003,0.04,241.59999999999854,0.08193496751088572,0.08193496751088572,1,,,
950,exit,2025-05-01 14:47:09,3139.4400000000005,,0.04,241.59999999999854,0.08193496751088572,,0,190.76,2948.6800000000003,0.0646933543144729
951,entry,2025-05-01 14:47:09,3139.4400000000005,3139.4400000000005,0.09,285.4799999999982,0.0909334148765379,0.0909334148765379,1,,,
951,exit,2025-05-02 01:06:43,2849.1900000000005,,0.09,285.4799999999982,0.0909334148765379,,0,-290.25,3139.4400000000005,-0.09245279412888921
952,entry,2025-05-05 22:24:26,2849.1900000000005,2849.1900000000005,0.11,272.6899999999996,0.0957079029478552,0.0957079029478552,1,,,
953,entry,2025-05-06 04:08:08,2849.1900000000005,3097.899999999997,0.06,286.02000000000044,0.09232706026663247,0.1803512056554442,2,,,
953,exit,2025-05-06 04:40:51,2954.6100000000006,,0.06,286.02000000000044,0.09232706026663247,,1,105.42,3097.899999999997,0.034029503857451855
954,entry,2025-05-06 04:40:51,2954.6100000000006,3400.3300000000004,0.05,326.59999999999854,0.09604950107783612,0.17624465860666408,2,,,
954,exit,2025-05-08 04:51:49,3095.5100000000007,,0.05,326.59999999999854,0.09604950107783612,,1,140.9,3400.3300000000004,0.041437154629109525
955,entry,2025-05-08 04:51:49,3095.5100000000007,3849.0100000000007,0.1,354.3000000000029,0.09204964393441505,0.16289643310877405,2,,,
952,exit,2025-05-08 08:53:33,3457.080000000001,,0.11,272.6899999999996,0.0957079029478552,,1,361.57,2849.1900000000005,0.12690273375941932
955,exit,2025-05-08 08:53:33,3099.380000000001,,0.1,354.3000000000029,0.09204964393441505,,0,-357.70000000000005,3849.0100000000007,-0.09293298796313856
956,entry,2025-05-08 08:54:37,3099.380000000001,3099.380000000001,0.05,273.599999999999,0.08827571966006069,0.08827571966006069,1,,,
958,entry,2025-05-12 10:27:49,3099.380000000001,3784.730000000002,0.06,371.33999999999924,0.09811532130429358,0.17040581494584764,2,,,
958,exit,2025-05-14 07:05:29,3083.240000000001,,0.06,371.33999999999924,0.09811532130429358,,1,-16.14,3784.730000000002,-0.004264504997714498
959,entry,2025-05-14 07:05:29,3083.240000000001,3755.4900000000025,0.11,348.9199999999978,0.09290931409749395,0.16576265680377164,2,,,
959,exit,2025-05-14 15:13:13,3186.7500000000014,,0.11,348.9199999999978,0.09290931409749395,,1,103.51,3755.4900000000025,0.027562315436867078
960,entry,2025-05-14 15:13:13,3186.7500000000014,3906.9500000000035,0.13,367.3799999999969,0.09403242938865268,0.16406148018275007,2,,,
960,exit,2025-05-14 15:36:36,3336.2500000000014,,0.13,367.3799999999969,0.09403242938865268,,1,149.5,3906.9500000000035,0.038265142886394723
961,entry,2025-05-14 15:36:36,3336.2500000000014,4111.850000000003,0.1,398.2999999999993,0.09686637401656163,0.16340576626092823,2,,,
961,exit,2025-05-14 15:38:01,3359.1500000000015,,0.1,398.2999999999993,0.09686637401656163,,1,22.9,4111.850000000003,0.005569269307002926
962,entry,2025-05-14 15:38:01,3359.1500000000015,4150.050000000003,0.09,381.0600000000013,0.09182058047493429,0.15774749701810817,2,,,
962,exit,2025-05-14 15:46:28,3426.3800000000015,,0.09,381.0600000000013,0.09182058047493429,,1,67.23,4150.050000000003,0.016199804821628645
963,entry,2025-05-14 15:46:28,3426.3800000000015,4257.530000000002,0.08,400.72000000000116,0.09412029979824006,0.1583829121579883,2,,,
956,exit,2025-05-15 16:09:41,4260.080000000002,,0.05,273.599999999999,0.08827571966006069,,1,833.7,3099.380000000001,0.2689892817273131
963,exit,2025-05-15 16:09:41,4263.200000000002,,0.08,400.72000000000116,0.09412029979824006,,0,3.12,4257.530000000002,0.0007328192637515177
964,entry,2025-05-20 15:35:02,4263.200000000002,4263.200000000002,0.1,407.59999999999764,0.09560893225745859,0.09560893225745859,1,,,
965,entry,2025-05-20 15:35:44,4263.200000000002,4274.0000000000055,0.1,420.7999999999993,0.09845577912962067,0.19382311651848289,2,,,
965,exit,2025-05-20 16:57:41,4301.300000000002,,0.1,420.7999999999993,0.09845577912962067,,1,38.1,4274.0000000000055,0.008914365933551696
966,entry,2025-05-20 16:57:41,4301.300000000002,4340.600000000005,0.09,414.6300000000015,0.09552366032345781,0.18942772888540713,2,,,
966,exit,2025-05-20 17:03:51,4412.270000000002,,0.09,414.6300000000015,0.09552366032345781,,1,110.97,4340.600000000005,0.025565590010597584
967,entry,2025-05-20 17:03:51,4412.270000000002,4583.470000000006,0.07,408.80000000000064,0.08919006778706964,0.17811832519902984,2,,,
967,exit,2025-05-21 22:06:34,4792.510000000002,,0.07,408.80000000000064,0.08919006778706964,,1,380.24,4583.470000000006,0.08295898085947973
968,entry,2025-05-21 22:06:34,4792.510000000002,5510.9100000000035,0.18,547.0199999999977,0.0992612835266766,0.1732236599763006,2,,,
968,exit,2025-05-22 13:58:00,4244.410000000002,,0.18,547.0199999999977,0.0992612835266766,,1,-548.1,5510.9100000000035,-0.09945725842011567
969,entry,2025-05-23 14:49:45,4244.410000000002,5224.510000000004,0.21,514.0800000000004,0.09839774447747253,0.1764146302715465,2,,,
969,exit,2025-05-23 14:49:50,4270.030000000002,,0.21,514.0800000000004,0.09839774447747253,,1,25.62,5224.510000000004,0.0049038091610505066
970,entry,2025-05-23 14:49:50,4270.030000000002,5262.630000000004,0.2,518.1999999999971,0.09846787632799507,0.17591964474036634,2,,,
964,exit,2025-05-27 08:45:48,5019.430000000001,,0.1,407.59999999999764,0.09560893225745859,,1,749.4,4263.200000000002,0.17578344905235496
970,exit,2025-05-27 08:45:48,4524.030000000002,,0.2,518.1999999999971,0.09846787632799507,,0,-495.4,5262.630000000004,-0.09413544178481094
