sweep_time,dir,liq_price,liq_pivot_at,liq_available_at,liq_id,n_levels,sweep_extreme,trigger_time,trigger_close,pre_m5_owner,trigger_m5_index,year,broken_m5_level,penetration,acceptance_margin,m1_clean_path,m1_direct_transfer,m1_change_count,d1_atr,segment,market,entry_trigger,sl_exec,limit_entry,planned_risk,improved,h1_av,dmi_h1,macd_h1,disp_h1_24,h4_av,dmi_h4,macd_h4,DP1_DMI_H1,DP2_DMI_H1H4,DP3_MACD_H1H4,C1_DISP_H1_24,S1_STRUCT_H1M30,fill_i,fill_time,hit1,hit3,hit5,outcome,resolved_at
2023-02-03 14:50:00,-1,23558.85,2023-02-03 06:30:00,2023-02-03 09:30:00,272,1,23561.67,2023-02-03 15:25:00,23478.41,1,9664,2023,23494.18,2.819999999999709,15.770000000000437,False,False,3,940.6671428571434,BTCUSD,BTCUSD,23478.41,23580.429999999997,23486.295,94.1349999999984,True,2023-02-03 14:00:00,-1.0,-1.0,-1.0,2023-02-03 12:00:00,1.0,1.0,-1,0,0,-1,0,48326,2023-02-03 15:26:00,1,0,0,SL,2023-02-03 16:47:00
2023-02-03 22:04:00,1,23219.11,2023-02-03 16:15:00,2023-02-03 16:45:00,275,1,23198.62,2023-02-04 00:05:00,23386.42,-1,9768,2023,23385.66,20.4900000000016,0.7599999999983993,False,False,7,864.6135714285717,BTCUSD,BTCUSD,23405.179999999997,23198.62,23404.8,206.1800000000003,True,2023-02-03 22:00:00,-1.0,-1.0,-1.0,2023-02-03 20:00:00,1.0,1.0,-1,0,0,-1,0,48846,2023-02-04 00:06:00,0,0,0,SL,2023-02-05 14:55:00
2023-02-05 02:56:00,1,23256.62,2023-02-05 01:30:00,2023-02-05 02:15:00,283,2,23226.13,2023-02-05 04:10:00,23335.57,-1,10099,2023,23325.31,30.489999999997963,10.2599999999984,False,False,5,813.7978571428575,BTCUSD,BTCUSD,23354.329999999998,23226.13,23349.2,123.06999999999971,True,2023-02-05 02:00:00,-1.0,-1.0,-1.0,2023-02-05 00:00:00,1.0,1.0,-1,0,0,-1,-1,50501,2023-02-05 04:11:00,0,0,0,SL,2023-02-05 14:55:00
2023-02-05 18:20:00,1,23008.99,2023-02-05 14:45:00,2023-02-05 15:30:00,287,1,22990.85,2023-02-05 18:30:00,23139.16,-1,10271,2023,23118.51,18.140000000003056,20.65000000000145,True,True,1,813.7978571428575,BTCUSD,BTCUSD,23157.92,22990.85,23147.594999999998,156.74499999999898,True,2023-02-05 18:00:00,-1.0,-1.0,-1.0,2023-02-05 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,51361,2023-02-05 18:31:00,0,0,0,SL,2023-02-05 19:17:00
2023-02-05 21:28:00,1,22751.01,2023-02-01 21:30:00,2023-02-01 22:00:00,261,1,22748.63,2023-02-05 22:30:00,22927.64,-1,10319,2023,22909.81,2.3799999999973807,17.82999999999811,False,False,5,813.7978571428575,BTCUSD,BTCUSD,22946.399999999998,22748.63,22937.484999999997,188.85499999999593,True,2023-02-05 21:00:00,-1.0,-1.0,-1.0,2023-02-05 20:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,51601,2023-02-05 22:31:00,0,0,0,SL,2023-02-06 07:27:00
2023-02-08 03:12:00,-1,23400.6,2023-02-05 12:45:00,2023-02-05 14:00:00,286,2,23438.35,2023-02-08 03:45:00,23291.22,1,10958,2023,23294.43,37.75,3.209999999999127,False,False,2,807.0385714285712,BTCUSD,BTCUSD,23291.22,23457.109999999997,23292.825,164.28499999999622,True,2023-02-08 03:00:00,1.0,1.0,1.0,2023-02-08 00:00:00,-1.0,-1.0,1,0,0,1,1,54799,2023-02-08 03:49:00,1,1,1,TP5,2023-02-09 05:06:00
2023-02-10 07:38:00,1,21700.62,2023-02-10 06:00:00,2023-02-10 06:30:00,315,2,21626.72,2023-02-10 07:45:00,21827.32,-1,11582,2023,21817.39,73.89999999999782,9.930000000000293,True,True,1,787.8164285714281,BTCUSD,BTCUSD,21846.079999999998,21626.72,21841.114999999998,214.3949999999968,True,2023-02-10 07:00:00,-1.0,-1.0,-1.0,2023-02-10 04:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,57916,2023-02-10 07:46:00,0,0,0,SL,2023-02-10 17:45:00
2023-02-11 19:35:00,1,21656.53,2023-02-11 14:45:00,2023-02-11 15:30:00,327,1,21652.27,2023-02-11 19:55:00,21688.03,-1,12010,2023,21686.29,4.259999999998399,1.7399999999979627,True,True,1,753.9528571428566,BTCUSD,BTCUSD,21706.789999999997,21652.27,21705.92,53.64999999999782,True,2023-02-11 19:00:00,-1.0,-1.0,1.0,2023-02-11 16:00:00,-1.0,-1.0,-1,-1,-1,1,0,60084,2023-02-11 20:26:00,0,0,0,SL,2023-02-11 20:30:00
2023-02-12 11:53:00,-1,21924.93,2023-02-10 10:00:00,2023-02-10 12:00:00,316,2,21936.97,2023-02-12 13:10:00,21863.13,1,12217,2023,21866.32,12.040000000000871,3.1899999999986903,False,False,5,754.4092857142849,BTCUSD,BTCUSD,21863.13,21955.73,21864.725,91.00500000000102,True,2023-02-12 11:00:00,1.0,1.0,1.0,2023-02-12 08:00:00,-1.0,-1.0,1,0,0,1,1,61091,2023-02-12 13:13:00,0,0,0,SL,2023-02-12 16:40:00
2023-02-13 12:22:00,1,21458.3,2023-02-10 23:30:00,2023-02-11 00:15:00,321,1,21446.31,2023-02-13 13:30:00,21652.93,-1,12509,2023,21643.53,11.989999999997965,9.400000000001455,False,False,5,710.5585714285706,BTCUSD,BTCUSD,21671.69,21446.31,21666.989999999998,220.67999999999665,True,2023-02-13 12:00:00,-1.0,-1.0,-1.0,2023-02-13 12:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,62549,2023-02-13 13:31:00,0,0,0,SL,2023-02-13 18:38:00
2023-02-14 10:38:00,1,21683.21,2023-02-14 03:30:00,2023-02-14 08:15:00,349,1,21678.79,2023-02-14 11:50:00,21754.94,-1,12777,2023,21744.21,4.419999999998254,10.729999999999563,False,False,5,654.4357142857136,BTCUSD,BTCUSD,21773.699999999997,21678.79,21768.334999999995,89.54499999999462,True,2023-02-14 10:00:00,1.0,1.0,-1.0,2023-02-14 08:00:00,-1.0,-1.0,1,0,0,-1,1,-1,,0,0,0,NOFILL,
2023-02-14 11:53:00,-1,21851.48,2023-02-14 01:30:00,2023-02-14 03:00:00,348,1,21878.1,2023-02-14 13:15:00,21786.28,1,12794,2023,21788.91,26.61999999999898,2.630000000001018,False,False,5,654.4357142857136,BTCUSD,BTCUSD,21786.28,21896.859999999997,21787.595,109.26499999999578,True,2023-02-14 11:00:00,-1.0,1.0,-1.0,2023-02-14 08:00:00,-1.0,-1.0,-1,-1,0,-1,0,63974,2023-02-14 13:16:00,0,0,0,SL,2023-02-14 14:53:00
2023-02-16 15:35:00,-1,24653.49,2023-02-16 12:00:00,2023-02-16 13:15:00,368,1,24660.62,2023-02-16 15:50:00,24428.57,1,13401,2023,24430.62,7.129999999997381,2.0499999999992724,True,True,1,746.9407142857136,BTCUSD,BTCUSD,24428.57,24679.379999999997,24429.595,249.78499999999622,True,2023-02-16 15:00:00,1.0,1.0,1.0,2023-02-16 12:00:00,1.0,1.0,1,1,1,1,0,67008,2023-02-16 15:51:00,0,0,0,SL,2023-02-16 17:42:00
2023-02-18 09:54:00,1,24502.87,2023-02-18 04:30:00,2023-02-18 07:15:00,383,1,24432.57,2023-02-18 10:55:00,24589.39,-1,13912,2023,24583.44,70.29999999999927,5.950000000000728,True,True,1,851.422142857142,BTCUSD,BTCUSD,24608.149999999998,24432.57,24605.175,172.60499999999956,True,2023-02-18 09:00:00,1.0,1.0,1.0,2023-02-18 08:00:00,1.0,1.0,1,1,1,1,0,69563,2023-02-18 10:56:00,1,1,0,BE,2023-02-19 19:05:00
2023-02-21 10:29:00,-1,25183.18,2023-02-19 18:15:00,2023-02-19 18:45:00,396,2,25259.5,2023-02-21 10:40:00,24834.83,1,14773,2023,25009.52,76.31999999999971,174.6899999999987,True,True,1,957.6678571428564,BTCUSD,BTCUSD,24834.83,25278.26,24922.175000000003,356.0849999999955,True,2023-02-21 10:00:00,1.0,1.0,1.0,2023-02-21 08:00:00,1.0,1.0,1,1,1,1,1,-1,,0,0,0,NOFILL,
2023-02-22 10:41:00,1,23854.05,2023-02-22 04:30:00,2023-02-22 05:00:00,419,1,23853.7,2023-02-22 11:15:00,23987.88,-1,15068,2023,23970.71,0.3499999999985448,17.17000000000189,True,True,1,986.6907142857136,BTCUSD,BTCUSD,24006.64,23853.7,23998.054999999997,144.35499999999593,True,2023-02-22 10:00:00,-1.0,-1.0,-1.0,2023-02-22 08:00:00,-1.0,1.0,-1,-1,0,-1,-1,75343,2023-02-22 11:16:00,1,0,0,SL,2023-02-22 17:04:00
2023-02-24 21:36:00,1,22613.9,2023-02-15 16:15:00,2023-02-15 18:15:00,363,1,22513.38,2023-02-24 22:00:00,23180.19,-1,15773,2023,23143.23,100.52000000000044,36.95999999999913,True,True,1,972.3121428571422,BTCUSD,BTCUSD,23198.949999999997,22513.38,23180.469999999998,667.0899999999965,True,2023-02-24 21:00:00,-1.0,-1.0,-1.0,2023-02-24 20:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,78917,2023-02-24 22:50:00,1,0,0,SL,2023-03-03 03:31:00
2023-02-26 16:15:00,-1,23280.27,2023-02-26 11:45:00,2023-02-26 14:15:00,452,1,23313.67,2023-02-26 18:30:00,23193.31,1,16301,2023,23210.88,33.39999999999782,17.56999999999971,False,False,3,1062.9985714285708,BTCUSD,BTCUSD,23193.31,23332.429999999997,23202.095,130.3349999999955,True,2023-02-26 16:00:00,-1.0,1.0,1.0,2023-02-26 16:00:00,-1.0,-1.0,-1,-1,0,1,1,81527,2023-02-26 18:50:00,0,0,0,SL,2023-02-26 20:39:00
2023-02-27 22:05:00,1,23130.41,2023-02-26 19:00:00,2023-02-26 20:15:00,455,2,23103.63,2023-02-27 22:55:00,23273.96,-1,16642,2023,23259.82,26.77999999999884,14.139999999999418,False,False,3,1092.0735714285709,BTCUSD,BTCUSD,23292.719999999998,23103.63,23285.649999999998,182.0199999999968,True,2023-02-27 22:00:00,-1.0,1.0,-1.0,2023-02-27 20:00:00,-1.0,-1.0,-1,-1,0,-1,-1,-1,,0,0,0,NOFILL,
2023-03-03 03:57:00,1,22087.33,2023-02-15 10:30:00,2023-02-15 12:00:00,361,2,21978.67,2023-03-03 06:55:00,22363.81,-1,17602,2023,22363.02,108.66000000000348,0.7900000000008731,False,False,7,963.597142857142,BTCUSD,BTCUSD,22382.57,21978.67,22382.175,403.505000000001,True,2023-03-03 03:00:00,1.0,-1.0,-1.0,2023-03-03 00:00:00,1.0,-1.0,1,1,-1,-1,0,88026,2023-03-03 07:09:00,0,0,0,SL,2023-03-07 17:09:00
2023-03-03 16:05:00,-1,22474.0,2023-03-03 11:00:00,2023-03-03 11:45:00,486,1,22485.0,2023-03-03 17:05:00,22303.72,1,17724,2023,22354.66,11.0,50.93999999999869,False,False,3,963.597142857142,BTCUSD,BTCUSD,22303.72,22503.76,22329.190000000002,174.56999999999607,True,2023-03-03 16:00:00,-1.0,-1.0,-1.0,2023-03-03 16:00:00,-1.0,-1.0,-1,-1,-1,-1,1,88626,2023-03-03 17:09:00,1,0,0,SL,2023-03-05 03:16:00
2023-03-06 04:07:00,1,22309.91,2023-03-05 11:00:00,2023-03-05 11:45:00,503,1,22258.15,2023-03-06 05:05:00,22405.19,-1,18438,2023,22398.48,51.7599999999984,6.709999999999127,True,True,1,881.4628571428564,BTCUSD,BTCUSD,22423.949999999997,22258.15,22420.594999999998,162.44499999999607,True,2023-03-06 04:00:00,1.0,1.0,-1.0,2023-03-06 04:00:00,-1.0,-1.0,1,0,0,-1,1,92193,2023-03-06 05:06:00,1,0,0,SL,2023-03-07 16:31:00
2023-03-07 17:09:00,1,21978.67,2023-03-03 03:45:00,2023-03-03 04:30:00,483,1,21923.36,2023-03-07 19:25:00,22313.62,-1,18898,2023,22304.06,55.30999999999767,9.559999999997672,False,False,5,813.9049999999994,BTCUSD,BTCUSD,22332.379999999997,21923.36,22327.6,404.23999999999796,True,2023-03-07 17:00:00,-1.0,-1.0,-1.0,2023-03-07 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,94497,2023-03-07 19:30:00,0,0,0,SL,2023-03-08 07:40:00
2023-03-08 07:40:00,1,21862.68,2023-02-14 17:30:00,2023-02-14 21:00:00,357,1,21843.68,2023-03-08 08:35:00,22029.97,-1,19056,2023,22015.33,19.0,14.639999999999418,False,False,3,778.7928571428565,BTCUSD,BTCUSD,22048.73,21843.68,22041.41,197.72999999999956,True,2023-03-08 07:00:00,-1.0,-1.0,-1.0,2023-03-08 04:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,95283,2023-03-08 08:36:00,0,0,0,SL,2023-03-09 00:56:00
2023-03-09 12:47:00,1,21571.23,2023-03-09 01:00:00,2023-03-09 04:30:00,533,3,21520.62,2023-03-09 12:55:00,21649.04,-1,19396,2023,21633.44,50.61000000000058,15.600000000002185,True,True,1,745.1557142857138,BTCUSD,BTCUSD,21667.8,21520.62,21659.999999999996,139.37999999999738,True,2023-03-09 12:00:00,-1.0,-1.0,-1.0,2023-03-09 12:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,96983,2023-03-09 12:56:00,1,0,0,SL,2023-03-09 18:43:00
2023-03-10 18:34:00,-1,20293.88,2023-03-10 15:45:00,2023-03-10 16:15:00,548,1,20294.57,2023-03-10 19:05:00,19892.32,1,19758,2023,19922.1,0.6899999999986903,29.77999999999884,True,True,1,814.7221428571423,BTCUSD,BTCUSD,19892.32,20313.329999999998,19907.21,406.119999999999,True,2023-03-10 18:00:00,-1.0,-1.0,-1.0,2023-03-10 16:00:00,-1.0,-1.0,-1,-1,-1,-1,0,98793,2023-03-10 19:06:00,0,0,0,SL,2023-03-11 01:47:00
2023-03-13 00:24:00,-1,22118.61,2023-03-08 22:30:00,2023-03-08 23:45:00,532,1,22125.77,2023-03-13 01:05:00,21824.37,1,20400,2023,21852.1,7.159999999999855,27.729999999999563,True,True,1,832.5628571428567,BTCUSD,BTCUSD,21824.37,22144.53,21838.235,306.29499999999825,True,2023-03-13 00:00:00,1.0,1.0,1.0,2023-03-13 00:00:00,1.0,-1.0,1,1,0,1,1,102003,2023-03-13 01:06:00,0,0,0,SL,2023-03-13 01:45:00
2023-03-13 17:09:00,-1,24590.45,2023-02-23 05:00:00,2023-02-23 07:45:00,426,1,24614.75,2023-03-13 18:35:00,23857.93,1,20610,2023,24000.62,24.299999999999272,142.6899999999987,False,False,3,832.5628571428567,BTCUSD,BTCUSD,23857.93,24633.51,23929.275,704.234999999997,True,2023-03-13 17:00:00,1.0,1.0,1.0,2023-03-13 16:00:00,1.0,1.0,1,1,1,1,1,103053,2023-03-13 18:36:00,0,0,0,SL,2023-03-14 07:07:00
2023-03-18 14:47:00,-1,27670.23,2023-03-18 07:45:00,2023-03-18 10:00:00,606,1,27693.82,2023-03-18 15:35:00,27425.0,1,22008,2023,27431.05,23.590000000000146,6.049999999999272,True,True,1,1269.2657142857136,BTCUSD,BTCUSD,27425.0,27712.579999999998,27428.025,284.55499999999665,True,2023-03-18 14:00:00,1.0,1.0,1.0,2023-03-18 12:00:00,1.0,1.0,1,1,1,1,1,110043,2023-03-18 15:36:00,0,0,0,SL,2023-03-18 16:32:00
2023-03-22 04:12:00,-1,28230.14,2023-03-22 01:45:00,2023-03-22 02:45:00,628,1,28239.46,2023-03-22 05:00:00,28134.59,1,23033,2023,28142.99,9.319999999999707,8.400000000001455,True,True,1,1522.177857142857,BTCUSD,BTCUSD,28134.59,28258.219999999998,28138.79,119.42999999999665,True,2023-03-22 04:00:00,1.0,1.0,1.0,2023-03-22 04:00:00,1.0,1.0,1,1,1,1,1,115168,2023-03-22 05:01:00,0,0,0,SL,2023-03-22 05:14:00
2023-04-01 15:08:00,1,28354.23,2023-04-01 09:30:00,2023-04-01 10:00:00,705,1,28324.03,2023-04-01 16:05:00,28432.11,-1,26023,2023,28429.07,30.200000000000728,3.040000000000873,False,False,3,1345.1685714285716,BTCUSD,BTCUSD,28450.87,28324.03,28449.35,125.31999999999971,True,2023-04-01 15:00:00,1.0,1.0,1.0,2023-04-01 12:00:00,1.0,1.0,1,1,1,1,0,130118,2023-04-01 16:10:00,0,0,0,SL,2023-04-01 17:42:00
2023-04-01 18:03:00,1,28256.54,2023-03-31 21:15:00,2023-03-31 22:45:00,701,1,28225.57,2023-04-01 19:00:00,28402.74,-1,26058,2023,28391.14,30.970000000001164,11.600000000002185,False,False,3,1345.1685714285716,BTCUSD,BTCUSD,28421.5,28225.57,28415.7,190.13000000000102,True,2023-04-01 18:00:00,-1.0,1.0,-1.0,2023-04-01 16:00:00,1.0,1.0,-1,0,1,-1,-1,130289,2023-04-01 19:01:00,0,0,0,SL,2023-04-02 16:03:00
2023-04-03 13:30:00,-1,28499.46,2023-04-02 09:45:00,2023-04-02 11:15:00,716,1,28513.68,2023-04-03 14:05:00,28289.49,1,26575,2023,28300.73,14.220000000001164,11.239999999997965,True,True,1,1240.2549999999997,BTCUSD,BTCUSD,28289.49,28532.44,28295.11,237.3299999999981,True,2023-04-03 13:00:00,1.0,-1.0,-1.0,2023-04-03 12:00:00,-1.0,1.0,1,0,0,-1,1,132874,2023-04-03 14:06:00,1,1,0,BE,2023-04-04 13:04:00
2023-04-04 00:01:00,1,27294.54,2023-03-29 05:15:00,2023-03-29 07:45:00,683,1,27220.68,2023-04-04 00:50:00,27652.95,-1,26704,2023,27597.18,73.86000000000058,55.77000000000044,False,False,3,1218.982857142857,BTCUSD,BTCUSD,27671.71,27220.68,27643.825,423.14500000000044,True,2023-04-04 00:00:00,-1.0,-1.0,-1.0,2023-04-04 00:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,-1,,0,0,0,NOFILL,
2023-04-05 15:15:00,-1,28626.94,2023-04-05 08:30:00,2023-04-05 10:30:00,748,1,28652.56,2023-04-05 15:20:00,28528.28,1,27166,2023,28537.36,25.62000000000262,9.080000000001746,True,True,1,1227.0292857142854,BTCUSD,BTCUSD,28528.28,28671.32,28532.82,138.5,True,2023-04-05 15:00:00,1.0,1.0,1.0,2023-04-05 12:00:00,1.0,1.0,1,1,1,1,1,135829,2023-04-05 15:21:00,1,0,0,SL,2023-04-05 15:48:00
2023-04-09 10:05:00,1,27855.16,2023-04-07 23:45:00,2023-04-08 01:45:00,775,1,27851.56,2023-04-09 11:20:00,27933.96,-1,28264,2023,27925.83,3.599999999998545,8.12999999999738,False,False,3,940.5535714285712,BTCUSD,BTCUSD,27952.719999999998,27851.56,27948.655,97.09499999999753,True,2023-04-09 10:00:00,-1.0,1.0,-1.0,2023-04-09 08:00:00,-1.0,-1.0,-1,-1,0,-1,-1,141318,2023-04-09 11:21:00,0,0,0,SL,2023-04-09 11:49:00
2023-04-11 23:26:00,1,29987.21,2023-04-11 17:45:00,2023-04-11 18:15:00,799,1,29948.3,2023-04-11 23:50:00,30182.26,-1,28990,2023,30180.64,38.909999999999854,1.6199999999989814,True,True,1,883.0849999999999,BTCUSD,BTCUSD,30201.019999999997,29948.3,30200.209999999995,251.90999999999622,True,2023-04-11 23:00:00,1.0,1.0,1.0,2023-04-11 20:00:00,1.0,1.0,1,1,1,1,1,144948,2023-04-11 23:51:00,0,0,0,SL,2023-04-12 05:17:00
2023-04-13 18:05:00,-1,30573.75,2023-04-11 22:15:00,2023-04-11 22:45:00,800,1,30609.6,2023-04-13 19:45:00,30341.71,1,29517,2023,30355.62,35.849999999998545,13.909999999999854,False,False,8,874.6299999999998,BTCUSD,BTCUSD,30341.71,30628.359999999997,30348.665,279.69499999999607,True,2023-04-13 18:00:00,1.0,1.0,1.0,2023-04-13 16:00:00,1.0,1.0,1,1,1,1,1,147590,2023-04-13 19:53:00,0,0,0,SL,2023-04-14 03:37:00
2023-04-14 19:50:00,1,30010.63,2023-04-13 09:45:00,2023-04-13 11:45:00,811,1,29990.63,2023-04-14 21:05:00,30288.57,-1,29821,2023,30288.22,20.0,0.3499999999985448,False,False,3,825.2742857142855,BTCUSD,BTCUSD,30307.329999999998,29990.63,30307.155,316.5249999999978,True,2023-04-14 19:00:00,-1.0,1.0,-1.0,2023-04-14 16:00:00,1.0,1.0,-1,0,1,-1,-1,149134,2023-04-14 21:37:00,0,0,0,SL,2023-04-17 03:36:00
2023-04-17 04:01:00,1,29766.32,2023-04-12 22:45:00,2023-04-13 00:00:00,809,1,29758.62,2023-04-17 05:40:00,30052.66,-1,30494,2023,30007.69,7.700000000000728,44.97000000000117,False,False,3,784.2942857142851,BTCUSD,BTCUSD,30071.42,29758.62,30048.934999999998,290.3149999999987,True,2023-04-17 04:00:00,-1.0,-1.0,-1.0,2023-04-17 04:00:00,-1.0,1.0,-1,-1,0,-1,-1,152471,2023-04-17 05:44:00,0,0,0,SL,2023-04-17 14:34:00
2023-04-19 11:22:00,1,29100.4,2023-04-18 04:15:00,2023-04-18 04:45:00,851,1,29006.86,2023-04-19 13:55:00,29227.12,-1,31169,2023,29214.38,93.54000000000087,12.739999999997965,False,False,7,806.4471428571422,BTCUSD,BTCUSD,29245.879999999997,29006.86,29239.51,232.64999999999782,True,2023-04-19 11:00:00,-1.0,1.0,1.0,2023-04-19 08:00:00,-1.0,1.0,-1,-1,1,1,-1,155920,2023-04-19 15:13:00,1,0,0,SL,2023-04-20 00:22:00
