m5_index,year,decision,origin,S,rh,ah,pb,actual_leg,reveal_i,direction,phase,reveal_time,reveal_close,reveal_min,reveal_pos_s,reveal_overshoot_s,reveal_eff,reveal_flip,reveal_align,reveal_path_s,pre_reveal_mae_s,reveal_speed,origin_lost_before_accept,pullback_extreme,retest_i,accept_i,retest_level,accept_time,accept_close,pb_depth_s,accept_pos_s,t_reveal_retest,t_retest_accept,accept_eff,accept_flip,accept_align,accept_path_s,retest_accept_eff,run_accept,prog1,prog3,prog5,atr1_s,tv5_60,dist_target_s,dist_fail_s,geom_ratio,A_pre_target,A_touch,A_touch_i,A_close,A_close_i,A_equal25,terminal60_dir_s,B_i,B_time,B_close,B_pos_s,B_time_from_accept,B_eff,B_flip,B_align,B_path_s,B_prog1,B_prog3,B_prog5,B_atr1_s,B_tv5_60,B_dist_target_s,B_dist_fail_s,B_pre_target,B_touch,B_close_out,C_i,C_time,C_close,C_pos_s,C_time_from_B,C_eff,C_flip,C_align,C_path_s,C_prog1,C_prog3,C_prog5,C_atr1_s,C_tv5_60,C_dist_target_s,C_dist_fail_s,C_pre_target,C_touch,C_close_out
142102,2024,2024-01-03 16:35:00,2035.68,9.326078302534457,15,60,0.25,1,709790,-1,0,2024-01-03 16:37:00,2032.76,2.0,0.3131005236366644,0.06310052363666441,1.0,0.0,1.0,0.3131005236366644,0.004289048268991395,0.125,1.0,2035.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142108,2024,2024-01-03 17:05:00,2046.84,9.326078302534457,15,60,0.25,1,709823,-1,0,2024-01-03 17:10:00,2043.65,5.0,0.3420515994523563,0.0920515994523563,0.8985915492957375,0.5,0.8,0.38065303387332766,0.06004667576595267,0.05,0.0,2044.43,-1.0,-1.0,2044.4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142118,2024,2024-01-03 17:55:00,2033.89,9.326078302534457,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142120,2024,2024-01-03 18:05:00,2035.29,9.326078302534457,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142162,2024,2024-01-03 21:35:00,2039.53,9.951358423781974,15,60,0.25,1,710094,-1,0,2024-01-03 21:41:00,2036.57,6.0,0.29744682825674973,0.04744682825674973,0.993288590604033,0.4,0.8333333333333334,0.2994566041233475,0.025122198332495446,0.041666666666666664,0.0,2038.62,710095.0,710103.0,2037.31,2024-01-03 21:50:00,2036.53,0.2060020263264581,0.30146637998994535,1.0,8.0,0.4411764705882235,0.42857142857142855,0.6666666666666666,0.6833237946438944,0.4871794871794464,2.0,0.062303051864600584,0.08441058639717647,0.14771852619507594,0.09714842804336309,0.863300233277201,0.19853362001005798,0.21002157805965369,0.9453010538201281,0.0,0.0,710116.0,0.0,710119.0,0.0,-0.5195270615160131,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142366,2024,2024-01-04 15:35:00,2041.92,9.129116720679853,15,60,0.25,1,711115,-1,0,2024-01-04 15:43:00,2039.22,8.0,0.2957569809446991,0.0457569809446991,0.7180851063829925,0.2857142857142857,0.75,0.4118689808711286,0.0,0.03125,0.0,2040.31,711117.0,711117.0,2039.895,2024-01-04 15:45:00,2039.37,0.11939818860358978,0.27932603755889773,2.0,0.0,0.5835240274600104,0.4444444444444444,0.7,0.4786881506401041,1.0,1.0,0.02519411319158705,0.07120075467188078,0.1161119999264544,0.10765879590293473,1.358462303855749,0.220673962441112,0.10296724521778838,2.1431471710368895,0.0,0.0,711120.0,0.0,711120.0,0.0,-0.056960603737519565,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142386,2024,2024-01-04 17:15:00,2045.14,9.33560838348845,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142642,2024,2024-01-05 15:35:00,2029.27,8.514385865135397,15,60,0.25,1,712488,-1,0,2024-01-05 15:37:00,2026.83,2.0,0.28657381033097606,0.036573810330976064,1.0,0.0,1.0,0.28657381033097606,0.16795104457922327,0.125,0.0,2028.01,712489.0,712489.0,2027.44,2024-01-05 15:38:00,2025.22,0.13858897384859115,0.4756655458362352,1.0,0.0,1.0,0.0,1.0,0.4756655458362352,1.0,2.0,0.1890917355052592,0.3159358810616082,0.3159358810616082,0.2600109578155359,2.965141081585432,0.0243344541637655,0.32768070935385035,0.07426269961844142,0.0,1.0,712490.0,0.0,712494.0,0.0,-2.339569795816777,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143195,2024,2024-01-09 15:40:00,2038.45,9.63115925182105,15,60,0.25,1,715251,-1,0,2024-01-09 15:43:00,2035.88,3.0,0.26684222872900826,0.016842228729008257,1.0,0.0,1.0,0.26684222872900826,0.0020765932196791606,0.08333333333333333,1.0,2039.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143197,2024,2024-01-09 15:50:00,2038.0,9.63115925182105,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143744,2024,2024-01-11 15:25:00,2038.94,8.599796963367135,15,60,0.25,1,717997,-1,0,2024-01-11 15:31:00,2028.98,6.0,1.158166877942236,0.908166877942236,0.8440677966101595,0.4,0.6666666666666666,1.3721254176424242,0.5779206208205746,0.041666666666666664,0.0,2033.56,718000.0,718000.0,2031.47,2024-01-11 15:34:00,2033.33,0.532570712949331,0.6523409824554285,3.0,0.0,0.25816843074091683,0.375,0.5555555555555556,2.526803841133004,1.0,0.0,-0.4534990787123038,-0.5058258954868076,0.4755926235726804,0.3056319564437136,2.9411904340654123,-0.1523409824554232,0.02674481746252353,-5.696093344918108,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143780,2024,2024-01-11 18:25:00,2019.16,9.331954323126634,15,60,0.25,1,718179,-1,0,2024-01-11 18:33:00,2016.68,8.0,0.26575355109208293,0.01575355109208293,0.4806201550387344,0.2857142857142857,0.75,0.552938840175492,0.03750554148475975,0.03125,1.0,2020.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143783,2024,2024-01-11 18:40:00,2015.09,9.331954323126634,15,60,0.25,1,718194,1,0,2024-01-11 18:48:00,2018.97,8.0,0.41577571703117067,0.16577571703117067,0.7028985507246598,0.2857142857142857,0.5,0.5915159685597912,0.06965314847170015,0.03125,0.0,2017.97,718196.0,718196.0,2018.0,2024-01-11 18:50:00,2019.92,0.10715868995648427,0.5175764724898355,2.0,0.0,0.6643741403026157,0.4444444444444444,0.5,0.779043675983663,1.0,1.0,0.1446642314412684,0.33112035196555195,0.5808000995641525,0.13839482915930454,1.0858488542673994,-0.01757647248984756,0.2089594454151492,-0.08411427571897175,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143785,2024,2024-01-11 18:50:00,2019.92,9.331954323126634,15,60,0.25,1,718200,-1,0,2024-01-11 18:54:00,2016.37,4.0,0.3804133493455386,0.1304133493455386,1.0,0.0,1.0,0.3804133493455386,0.036433954585195875,0.0625,0.0,2017.73,718204.0,718204.0,2017.2575,2024-01-11 18:58:00,2017.37,0.14573581834083224,0.27325465938905436,4.0,0.0,0.4228855721393515,0.14285714285714285,0.75,0.6461669004375729,1.0,0.0,-0.0835837781660548,-0.11037345065517587,0.03429078078609251,0.1369938023888088,0.9720051159357462,0.22674534061093363,0.03857712838434798,5.877714185310318,0.0,0.0,718208.0,0.0,718210.0,1.0,0.39863032663810005,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144022,2024,2024-01-12 15:35:00,2052.25,9.642957596716883,15,60,0.25,1,719383,1,0,2024-01-12 15:38:00,2055.16,3.0,0.3017746340594317,0.05177463405943172,1.0,0.0,1.0,0.3017746340594317,0.0,0.08333333333333333,0.0,2052.77,719385.0,719391.0,2054.4325,2024-01-12 15:46:00,2054.78,0.24784926989760805,0.26236763717197964,2.0,6.0,0.40480000000006144,0.2,0.5454545454545454,0.6481413961757406,0.4938574938575828,3.0,0.05288833792796692,0.15347988261442844,0.07466588883947717,0.14306123778783683,1.5342963242213967,0.23763236282801445,0.208442273010156,1.140039197693824,0.0,1.0,719408.0,1.0,719408.0,1.0,0.5112539333034445,719408.0,2024-01-12 16:03:00,2057.66,0.5610311925297469,17.0,0.3469879518072367,0.75,0.5294117647058824,0.8607317741213236,0.12755422676739692,0.15866501378380646,0.24266413872818288,0.12146443654701837,1.0521385768215226,0.1889688074702679,0.3110311925297262,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
144028,2024,2024-01-12 16:05:00,2057.39,10.283460625522812,15,60,0.25,1,719419,-1,0,2024-01-12 16:14:00,2053.61,9.0,0.367580539047143,0.117580539047143,0.49476439790570464,0.5,0.6666666666666666,0.7429405604022439,0.08362943480968546,0.027777777777777776,0.0,2054.88,719422.0,719422.0,2054.5550000000003,2024-01-12 16:17:00,2054.7,0.12349928163753872,0.26158509260235485,3.0,0.0,0.29922135706340197,0.6363636363636364,0.5833333333333334,0.874219324347652,1.0,0.0,-0.08265699952117966,-0.10599544644478814,0.19740436356238733,0.122321025340831,0.9005979076958224,0.2384149073976456,0.017503835192750575,13.620723181606785,0.0,0.0,719423.0,0.0,719424.0,0.0,-0.4998317382811012,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144540,2024,2024-01-16 15:15:00,2031.9,8.472319811778126,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144542,2024,2024-01-16 15:25:00,2031.94,8.472319811778126,15,60,0.25,1,721979,1,0,2024-01-16 15:31:00,2034.43,6.0,0.29389825399867914,0.04389825399867914,0.6368286445012677,0.4,0.6666666666666666,0.4615028807770503,0.049573199469665125,0.041666666666666664,0.0,2034.02,-1.0,-1.0,2033.8075000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144544,2024,2024-01-16 15:35:00,2039.16,8.472319811778126,15,60,0.25,1,721990,1,0,2024-01-16 15:42:00,2041.43,7.0,0.2679313399907606,0.017931339990760575,0.6579710144927831,0.3333333333333333,0.7142857142857143,0.4072084242150144,0.12039205585487803,0.03571428571428571,1.0,2038.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144574,2024,2024-01-16 18:05:00,2036.02,8.842868396651124,15,60,0.25,1,722139,-1,0,2024-01-16 18:11:00,2033.51,6.0,0.28384454991443175,0.033844549914431754,0.36429608127720675,0.2,0.8333333333333334,0.7791589437890319,0.30985420986675233,0.041666666666666664,0.0,2034.52,722140.0,722141.0,2034.1375,2024-01-16 18:13:00,2033.07,0.11421633283409344,0.3336021602580038,1.0,1.0,0.3575757575757532,0.42857142857142855,0.75,0.9329551939418864,1.0,1.0,0.10177693024821327,0.14814197625018166,0.4003225923095943,0.16740157660641095,1.5209452177952498,0.16639783974200523,0.1639739431776655,1.0147821995530792,0.0,0.0,722142.0,0.0,722142.0,0.0,0.7158310760790194,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144581,2024,2024-01-16 18:40:00,2033.26,8.842868396651124,15,60,0.25,1,722181,1,0,2024-01-16 18:53:00,2035.72,13.0,0.27819027601175894,0.02819027601175894,0.5103734439834409,0.6666666666666666,0.6153846153846154,0.5450720042181209,0.08594496332070371,0.019230769230769232,1.0,2033.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144820,2024,2024-01-17 15:35:00,2021.66,9.236983335808345,15,60,0.25,1,723367,1,0,2024-01-17 15:40:00,2024.59,5.0,0.31720312719860794,0.06720312719860794,0.9669966996699942,0.5,0.8,0.3280291724954795,0.0725345034891134,0.05,1.0,2020.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144828,2024,2024-01-17 16:15:00,2019.76,9.298627383250615,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144837,2024,2024-01-17 17:00:00,2012.1,9.298627383250615,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144844,2024,2024-01-17 17:35:00,2006.29,9.298627383250615,15,60,0.25,1,723485,1,0,2024-01-17 17:38:00,2008.91,3.0,0.281762016264837,0.03176201626483699,1.0,0.0,1.0,0.281762016264837,0.010754275429945344,0.08333333333333333,0.0,2008.11,723487.0,723487.0,2008.255,2024-01-17 17:40:00,2009.47,0.08603420343966056,0.3419859586725798,2.0,0.0,0.8833333333333175,0.5,0.8,0.38715391547839917,1.0,1.0,0.0828079208106525,0.19787866791116548,0.33660882095760714,0.11918579352021728,0.9256953095653992,0.1580140413274265,0.14625814584740338,1.0803777070434817,0.0,1.0,723488.0,1.0,723489.0,1.0,-0.07527992800969076,723489.0,2024-01-17 17:42:00,2011.56,0.5667503151586331,2.0,1.0,0.0,1.0,0.2247643564860533,0.09356219624059785,0.09356219624059785,0.09356219624059785,0.12670657895411302,0.9382647773041212,0.18324968484136414,0.31675031515864216,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
145096,2024,2024-01-18 15:35:00,2012.29,9.033664129918474,15,60,0.25,1,724746,-1,0,2024-01-18 15:40:00,2009.94,5.0,0.2601380753372239,0.010138075337223884,1.0,0.0,0.8,0.2601380753372239,0.09741340693480607,0.05,0.0,2011.62,724756.0,724762.0,2010.5275000000001,2024-01-18 15:56:00,2009.55,0.18597104960277042,0.30330992613788227,10.0,6.0,0.28902953586498625,0.42105263157894735,0.47619047619047616,1.049408065615712,0.46516853932582364,3.0,0.07638096680115133,0.20921743080314817,0.11955281760180973,0.10008230024903654,0.9689202180780504,0.19669007386212656,0.22914290040342883,0.8583729744952219,0.0,0.0,724779.0,0.0,724779.0,0.0,-0.356444511738681,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145372,2024,2024-01-19 15:35:00,2037.33,8.489955416278999,15,60,0.25,1,726129,-1,0,2024-01-19 15:44:00,2034.83,9.0,0.2944656217165045,0.04446562171650448,0.8928571428570848,0.375,0.7777777777777778,0.32980149632250644,0.06124884931703079,0.027777777777777776,0.0,2035.96,726132.0,726138.0,2035.455,2024-01-19 15:53:00,2034.77,0.1330984610158729,0.30153279663769417,3.0,6.0,0.4688644688644167,0.4117647058823529,0.5555555555555556,0.6431129178289037,0.4456928838951394,2.0,0.08951754900181629,0.06949388672508541,0.08009464910689672,0.0851962978652895,0.8781548131035757,0.19846720336230103,0.14016563593706255,1.4159476437967258,0.0,0.0,726141.0,1.0,726158.0,1.0,0.7667884789497765,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145390,2024,2024-01-19 17:05:00,2028.94,8.639244315116208,15,60,0.25,1,726212,-1,0,2024-01-19 17:07:00,2025.89,2.0,0.3530401373952727,0.10304013739527268,1.0,0.0,1.0,0.3530401373952727,0.03935529400471003,0.125,0.0,2026.99,726213.0,726213.0,2026.6525000000001,2024-01-19 17:08:00,2026.76,0.12732595119172904,0.25233688508909125,1.0,0.0,0.55612244897963,0.5,0.6666666666666666,0.45374338970145406,1.0,0.0,-0.1007032523061814,0.018520138355171595,0.018520138355171595,0.1404747010128163,1.6354401770009022,0.24766311491090998,0.026622698885547653,9.302704683432799,0.0,0.0,726214.0,1.0,726218.0,1.0,-0.21761162567316755,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145662,2024,2024-01-22 16:45:00,2018.18,8.363995346247325,15,60,0.25,1,727570,1,0,2024-01-22 16:47:00,2020.62,2.0,0.2917266089937009,0.0417266089937009,1.0,0.0,1.0,0.2917266089937009,0.0,0.125,0.0,2020.62,-1.0,-1.0,2020.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145847,2024,2024-01-23 09:10:00,2034.85,7.983293447630406,15,60,0.25,1,728502,-1,0,2024-01-23 09:20:00,2032.19,10.0,0.3331958191752795,0.08319581917527952,0.5319999999999709,0.6666666666666666,0.7,0.6263079307806348,0.033820628262152,0.025,0.0,2032.36,-1.0,-1.0,2032.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145850,2024,2024-01-23 09:25:00,2029.61,7.983293447630406,15,60,0.25,1,728516,1,0,2024-01-23 09:34:00,2031.88,9.0,0.2843438005744344,0.034343800574434424,0.50332594235038,0.375,0.7777777777777778,0.5649297535641314,0.2505231723122539,0.027777777777777776,1.0,2029.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145937,2024,2024-01-23 16:40:00,2024.06,8.164829554334384,15,60,0.25,1,728944,-1,0,2024-01-23 16:42:00,2021.81,2.0,0.2755721947441713,0.025572194744171273,1.0,0.0,1.0,0.2755721947441713,0.0,0.125,1.0,2024.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146199,2024,2024-01-24 15:30:00,2035.57,7.662010248180597,15,60,0.25,1,730258,-1,0,2024-01-24 15:37:00,2033.53,7.0,0.2662486650268286,0.01624866502682859,0.5698324022346383,0.6666666666666666,0.7142857142857143,0.46724030431178626,0.13181919199857806,0.03571428571428571,0.0,2034.08,730259.0,730259.0,2034.04,2024-01-24 15:38:00,2032.73,0.07178272831605208,0.3706599062138161,1.0,0.0,0.6484018264840171,0.5714285714285714,0.75,0.5716515454987737,1.0,3.0,0.10441124118698752,0.3054028804719452,0.28191035120489305,0.14263069404720835,1.5563670593259484,0.1293400937861873,0.1761939695030396,0.7340778655303418,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146213,2024,2024-01-24 16:40:00,2027.37,7.636152373310551,15,60,0.25,1,730326,1,0,2024-01-24 16:45:00,2029.53,5.0,0.2828649684295971,0.032864968429597075,0.7499999999999408,0.5,0.6,0.37715329123949254,0.02357208070244409,0.05,1.0,2021.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146476,2024,2024-01-25 15:35:00,2018.09,7.788007941526584,15,60,0.25,1,731638,1,0,2024-01-25 15:38:00,2020.24,3.0,0.276065460659848,0.026065460659847994,1.0,0.0,1.0,0.276065460659848,0.06291724452247549,0.08333333333333333,1.0,2018.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146494,2024,2024-01-25 17:05:00,2022.94,8.231007374274686,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146752,2024,2024-01-26 15:35:00,2021.04,7.731888500729909,15,60,0.25,1,733026,1,0,2024-01-26 15:47:00,2023.2,12.0,0.27936253863414773,0.029362538634147728,0.3529411764705948,0.5,0.5,0.7915271927967372,0.3104028207045792,0.020833333333333332,0.0,2022.58,733055.0,733057.0,2022.66,2024-01-26 16:18:00,2023.36,0.08018739534870281,0.3000560600144354,29.0,2.0,0.11047619047618865,0.5609756097560976,0.5116279069767442,2.716024681165193,1.0,2.0,0.05820052888208838,0.043973732933140636,-0.11898774793677154,0.10660981938431713,0.7119951999725875,0.19994393998556,0.10088091672899045,1.9819797885135766,0.0,0.0,733060.0,0.0,733060.0,0.0,-0.8044606436593876,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146765,2024,2024-01-26 16:40:00,2021.98,7.755325036392054,15,60,0.25,1,733085,-1,0,2024-01-26 16:46:00,2019.43,6.0,0.3288063347485781,0.07880633474857812,0.913978494623577,0.4,0.8333333333333334,0.3597528133131812,0.011604929461704175,0.041666666666666664,0.0,2020.39,733087.0,733089.0,2020.0675,2024-01-26 16:50:00,2019.7,0.12378591425829513,0.2939915463634363,2.0,2.0,0.5277777777777792,0.4444444444444444,0.6,0.5570366141622988,0.610619469026538,1.0,0.08123450623198786,0.009026056247992137,0.10702323836913756,0.11418128253830527,1.0557817972017325,0.20600845363656994,0.0889711258731533,2.3154528988969365,0.0,0.0,733091.0,1.0,733102.0,1.0,0.28367605350858816,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146856,2024,2024-01-29 01:15:00,2024.23,7.588111893623755,15,60,0.25,1,733545,1,0,2024-01-29 01:28:00,2026.55,13.0,0.3057414060999046,0.05574140609990458,0.44444444444442993,0.4166666666666667,0.6923076923076923,0.6879181637248077,0.1106994746223715,0.019230769230769232,1.0,2023.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146859,2024,2024-01-29 01:30:00,2027.25,7.588111893623755,15,60,0.25,1,733549,-1,0,2024-01-29 01:32:00,2024.54,2.0,0.3571375907460238,0.1071375907460238,1.0,0.0,1.0,0.3571375907460238,0.010542807106883961,0.125,0.0,2024.71,-1.0,-1.0,2025.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
