row_index,phase,rh,pb,actual,outcome,feature_group,test_year,y,p,m5_index,direction,decision
2256,0,15,0.25,0,A_touch,geom2,2025,0,0.40366202287686925,223508,-1,2025-02-26 16:10:00
2261,0,15,0.25,0,A_touch,geom2,2025,0,0.21376598681138792,224066,-1,2025-02-28 16:40:00
2264,0,15,0.25,0,A_touch,geom2,2025,1,0.8952305799094643,224619,-1,2025-03-04 16:45:00
2265,0,15,0.25,0,A_touch,geom2,2025,0,0.39545455590970413,224622,1,2025-03-04 17:00:00
2270,0,15,0.25,0,A_touch,geom2,2025,0,0.4129543009678392,225460,1,2025-03-07 17:50:00
2273,0,15,0.25,0,A_touch,geom2,2025,1,0.5950361753971645,226267,-1,2025-03-12 15:05:00
2276,0,15,0.25,0,A_touch,geom2,2025,0,0.13581253224370152,226539,-1,2025-03-13 14:45:00
2277,0,15,0.25,0,A_touch,geom2,2025,1,0.7605217526192116,226563,1,2025-03-13 16:45:00
2278,0,15,0.25,0,A_touch,geom2,2025,1,0.23560952576262134,226576,1,2025-03-13 17:50:00
2279,0,15,0.25,0,A_touch,geom2,2025,1,0.38202570433232813,226791,1,2025-03-14 12:45:00
2281,0,15,0.25,0,A_touch,geom2,2025,0,0.14855222697243065,226831,1,2025-03-14 16:05:00
2283,0,15,0.25,0,A_touch,geom2,2025,0,0.3248223463300119,227378,1,2025-03-18 15:40:00
2287,0,15,0.25,0,A_touch,geom2,2025,1,0.41702107111173864,228205,-1,2025-03-21 15:35:00
2289,0,15,0.25,0,A_touch,geom2,2025,1,0.7556970310640696,229305,-1,2025-03-27 15:15:00
2291,0,15,0.25,0,A_touch,geom2,2025,0,0.20946772445994985,229324,-1,2025-03-27 16:50:00
2293,0,15,0.25,0,A_touch,geom2,2025,1,0.8795104541778243,229585,1,2025-03-28 15:35:00
2295,0,15,0.25,0,A_touch,geom2,2025,1,0.9751361942871876,229727,1,2025-03-31 05:25:00
2297,0,15,0.25,0,A_touch,geom2,2025,1,0.5921767511334839,229861,-1,2025-03-31 16:35:00
2301,0,15,0.25,0,A_touch,geom2,2025,0,0.16831429832717093,230170,1,2025-04-01 19:20:00
2309,0,15,0.25,0,A_touch,geom2,2025,1,0.5849752111330492,230689,1,2025-04-03 16:35:00
2310,0,15,0.25,0,A_touch,geom2,2025,1,0.605168574547917,230695,1,2025-04-03 17:05:00
2311,0,15,0.25,0,A_touch,geom2,2025,0,0.2580495051493164,230704,-1,2025-04-03 17:50:00
2316,0,15,0.25,0,A_touch,geom2,2025,0,0.12054016613355255,230981,-1,2025-04-04 17:55:00
2317,0,15,0.25,0,A_touch,geom2,2025,0,0.355735845701863,230988,-1,2025-04-04 18:30:00
2318,0,15,0.25,0,A_touch,geom2,2025,1,0.900608981713171,231073,1,2025-04-07 02:35:00
2319,0,15,0.25,0,A_touch,geom2,2025,0,0.5121336393138313,231079,-1,2025-04-07 03:05:00
2320,0,15,0.25,0,A_touch,geom2,2025,1,0.2500162065891899,231091,1,2025-04-07 04:05:00
2322,0,15,0.25,0,A_touch,geom2,2025,1,0.313986601227165,231839,-1,2025-04-09 20:25:00
2324,0,15,0.25,0,A_touch,geom2,2025,0,0.185826913926078,233112,-1,2025-04-16 11:30:00
2325,0,15,0.25,0,A_touch,geom2,2025,1,0.7606156658117813,233305,-1,2025-04-17 04:35:00
2329,0,15,0.25,0,A_touch,geom2,2025,0,0.36743670104737963,233843,-1,2025-04-22 03:25:00
2330,0,15,0.25,0,A_touch,geom2,2025,0,0.43187826013828867,233994,1,2025-04-22 16:00:00
2332,0,15,0.25,0,A_touch,geom2,2025,1,0.4249830545380472,234034,-1,2025-04-22 19:20:00
2333,0,15,0.25,0,A_touch,geom2,2025,1,0.32346651590233527,234278,-1,2025-04-23 16:40:00
2340,0,15,0.25,0,A_touch,geom2,2025,0,0.4312083258033163,236211,-1,2025-05-02 16:45:00
2342,0,15,0.25,0,A_touch,geom2,2025,0,0.491068830248158,236617,1,2025-05-06 04:35:00
2344,0,15,0.25,0,A_touch,geom2,2025,0,0.4013479961189242,236852,1,2025-05-07 01:10:00
2346,0,15,0.25,0,A_touch,geom2,2025,0,0.2902400156310226,236862,1,2025-05-07 02:00:00
2347,0,15,0.25,0,A_touch,geom2,2025,0,0.31607281097379286,236883,1,2025-05-07 03:45:00
2350,0,15,0.25,0,A_touch,geom2,2025,1,0.3153953891459883,237225,-1,2025-05-08 09:15:00
2351,0,15,0.25,0,A_touch,geom2,2025,0,0.26352626903588616,237229,-1,2025-05-08 09:35:00
2352,0,15,0.25,0,A_touch,geom2,2025,0,0.4611693805835816,237681,-1,2025-05-12 01:15:00
2353,0,15,0.25,0,A_touch,geom2,2025,1,0.392410716698234,237787,-1,2025-05-12 10:05:00
2354,0,15,0.25,0,A_touch,geom2,2025,0,0.3292947621922491,238406,-1,2025-05-14 15:40:00
2355,0,15,0.25,0,A_touch,geom2,2025,1,0.30782337976147645,238408,-1,2025-05-14 15:50:00
2356,0,15,0.25,0,A_touch,geom2,2025,1,0.804214506384533,238413,1,2025-05-14 16:15:00
2360,0,15,0.25,0,A_touch,geom2,2025,1,0.18686192545077385,239648,-1,2025-05-21 04:10:00
2366,0,15,0.25,0,A_touch,geom2,2025,0,0.5860350866674076,240790,-1,2025-05-27 09:50:00
2370,0,15,0.25,0,A_touch,geom2,2025,0,0.17152348574013118,241251,-1,2025-05-29 02:15:00
2372,0,15,0.25,0,A_touch,geom2,2025,0,0.2822812449387654,241261,-1,2025-05-29 03:05:00
2375,0,15,0.25,0,A_touch,geom2,2025,1,0.24628739894858037,241702,-1,2025-05-30 16:50:00
2377,0,15,0.25,0,A_touch,geom2,2025,0,0.5012293940199115,242254,-1,2025-06-03 16:50:00
2379,0,15,0.25,0,A_touch,geom2,2025,1,0.28794955870495276,242514,1,2025-06-04 15:30:00
2384,0,15,0.25,0,A_touch,geom2,2025,1,0.44283645432021806,242817,-1,2025-06-05 17:45:00
2385,0,15,0.25,0,A_touch,geom2,2025,1,0.19642674500252125,242827,-1,2025-06-05 18:35:00
2387,0,15,0.25,0,A_touch,geom2,2025,0,0.24549112107320534,243079,-1,2025-06-06 16:35:00
2388,0,15,0.25,0,A_touch,geom2,2025,0,0.2437711621335306,243895,-1,2025-06-11 15:35:00
2390,0,15,0.25,0,A_touch,geom2,2025,1,0.7798607920322198,244112,-1,2025-06-12 10:40:00
2391,0,15,0.25,0,A_touch,geom2,2025,1,0.1624505397251685,244117,1,2025-06-12 11:05:00
2392,0,15,0.25,0,A_touch,geom2,2025,1,0.5642388431505532,244185,-1,2025-06-12 16:45:00
2394,0,15,0.25,0,A_touch,geom2,2025,0,0.4892054419392612,244309,1,2025-06-13 04:05:00
2396,0,15,0.25,0,A_touch,geom2,2025,0,0.2577786194191282,244739,1,2025-06-16 16:55:00
2397,0,15,0.25,0,A_touch,geom2,2025,0,0.1369785939691384,245024,1,2025-06-17 17:40:00
2398,0,15,0.25,0,A_touch,geom2,2025,1,0.5759711284106984,245297,1,2025-06-18 17:25:00
2401,0,15,0.25,0,A_touch,geom2,2025,0,0.3039383400729083,245475,-1,2025-06-19 09:15:00
2405,0,15,0.25,0,A_touch,geom2,2025,0,0.40550397266555127,246350,1,2025-06-24 15:45:00
2407,0,15,0.25,0,A_touch,geom2,2025,1,0.2769798509402007,246900,-1,2025-06-26 15:35:00
2409,0,15,0.25,0,A_touch,geom2,2025,1,0.25059715736854354,246912,1,2025-06-26 16:35:00
2410,0,15,0.25,0,A_touch,geom2,2025,1,0.5881713026283398,247176,-1,2025-06-27 15:35:00
2413,0,15,0.25,0,A_touch,geom2,2025,0,0.09278190256427551,247188,1,2025-06-27 16:35:00
2414,0,15,0.25,0,A_touch,geom2,2025,1,0.5505087171403109,247283,1,2025-06-30 01:30:00
2416,0,15,0.25,0,A_touch,geom2,2025,0,0.4844539117511034,248280,-1,2025-07-03 15:35:00
2417,0,15,0.25,0,A_touch,geom2,2025,1,0.2360426222900214,248647,-1,2025-07-07 04:10:00
2419,0,15,0.25,0,A_touch,geom2,2025,1,0.32094786624542,249075,-1,2025-07-08 16:50:00
2420,0,15,0.25,0,A_touch,geom2,2025,1,0.27154776139291614,249092,1,2025-07-08 18:15:00
2421,0,15,0.25,0,A_touch,geom2,2025,1,0.2532663295440374,249351,1,2025-07-09 16:50:00
2424,0,15,0.25,0,A_touch,geom2,2025,0,0.3174871526600871,249890,1,2025-07-11 15:45:00
2425,0,15,0.25,0,A_touch,geom2,2025,0,0.11828694562784117,249901,-1,2025-07-11 16:40:00
2427,0,15,0.25,0,A_touch,geom2,2025,0,0.2919202985825822,250440,-1,2025-07-15 15:35:00
2429,0,15,0.25,0,A_touch,geom2,2025,0,0.23119140467545485,250476,1,2025-07-15 18:35:00
2430,0,15,0.25,0,A_touch,geom2,2025,0,0.16026130959278723,250716,-1,2025-07-16 15:35:00
2432,0,15,0.25,0,A_touch,geom2,2025,0,0.18730182811131846,250732,1,2025-07-16 16:55:00
2433,0,15,0.25,0,A_touch,geom2,2025,0,0.19030193050791924,250744,1,2025-07-16 17:55:00
2434,0,15,0.25,0,A_touch,geom2,2025,1,0.3687174720687688,250992,-1,2025-07-17 15:35:00
2442,0,15,0.25,0,A_touch,geom2,2025,1,0.7586071209753779,252385,1,2025-07-24 16:40:00
2443,0,15,0.25,0,A_touch,geom2,2025,0,0.21565413648930126,252662,1,2025-07-25 16:45:00
2444,0,15,0.25,0,A_touch,geom2,2025,0,0.20989897074775496,252670,-1,2025-07-25 17:25:00
2452,0,15,0.25,0,A_touch,geom2,2025,1,0.21653304122828548,253543,-1,2025-07-30 21:10:00
2455,0,15,0.25,0,A_touch,geom2,2025,0,0.1478079351461001,254028,1,2025-08-01 15:35:00
2458,0,15,0.25,0,A_touch,geom2,2025,1,0.1404994283116101,255079,-1,2025-08-07 11:10:00
2459,0,15,0.25,0,A_touch,geom2,2025,0,0.5666374581309729,255145,1,2025-08-07 16:40:00
2464,0,15,0.25,0,A_touch,geom2,2025,1,0.16209448207020033,255409,-1,2025-08-08 15:40:00
2465,0,15,0.25,0,A_touch,geom2,2025,1,0.34965921783137593,255411,-1,2025-08-08 15:50:00
2467,0,15,0.25,0,A_touch,geom2,2025,0,0.18655380372445504,255420,1,2025-08-08 16:35:00
2469,0,15,0.25,0,A_touch,geom2,2025,0,0.6442803991736508,255474,1,2025-08-08 21:05:00
2473,0,15,0.25,0,A_touch,geom2,2025,0,0.27785441465070443,255960,-1,2025-08-12 15:35:00
2474,0,15,0.25,0,A_touch,geom2,2025,0,0.21100540864579567,255974,-1,2025-08-12 16:45:00
2476,0,15,0.25,0,A_touch,geom2,2025,0,0.19952515389268566,256512,1,2025-08-14 15:35:00
2479,0,15,0.25,0,A_touch,geom2,2025,0,0.45171033241642367,256531,1,2025-08-14 17:10:00
2485,0,15,0.25,0,A_touch,geom2,2025,1,0.46368328411563686,257892,-1,2025-08-21 15:35:00
2490,0,15,0.25,0,A_touch,geom2,2025,0,0.41245388167326913,258207,1,2025-08-22 18:50:00
2491,0,15,0.25,0,A_touch,geom2,2025,0,0.2826910052880481,258209,1,2025-08-22 19:00:00
2495,0,15,0.25,0,A_touch,geom2,2025,1,0.8071529233914837,259285,1,2025-08-28 16:40:00
2497,0,15,0.25,0,A_touch,geom2,2025,0,0.29460295759725513,259548,1,2025-08-29 15:35:00
2498,0,15,0.25,0,A_touch,geom2,2025,1,0.39580347485943806,259566,1,2025-08-29 17:05:00
2501,0,15,0.25,0,A_touch,geom2,2025,1,0.25107379815721137,259934,1,2025-09-02 04:15:00
2502,0,15,0.25,0,A_touch,geom2,2025,1,0.514653311565253,259941,1,2025-09-02 04:50:00
2505,0,15,0.25,0,A_touch,geom2,2025,1,0.5491544666106618,260082,1,2025-09-02 16:35:00
2507,0,15,0.25,0,A_touch,geom2,2025,0,0.19930860262582856,260201,1,2025-09-03 03:30:00
2510,0,15,0.25,0,A_touch,geom2,2025,0,0.3237323333433114,260367,1,2025-09-03 17:20:00
2512,0,15,0.25,0,A_touch,geom2,2025,1,0.32411959253847966,260510,1,2025-09-04 06:15:00
2513,0,15,0.25,0,A_touch,geom2,2025,0,0.23238442266726345,260636,-1,2025-09-04 16:45:00
2514,0,15,0.25,0,A_touch,geom2,2025,0,0.4328593172154133,260640,1,2025-09-04 17:05:00
2515,0,15,0.25,0,A_touch,geom2,2025,0,0.7564207037575874,260898,1,2025-09-05 15:35:00
2521,0,15,0.25,0,A_touch,geom2,2025,1,0.5386604041667743,261468,-1,2025-09-09 17:05:00
2522,0,15,0.25,0,A_touch,geom2,2025,1,0.2419345356369017,261483,1,2025-09-09 18:20:00
2523,0,15,0.25,0,A_touch,geom2,2025,0,0.13622806183068453,261727,-1,2025-09-10 15:40:00
2524,0,15,0.25,0,A_touch,geom2,2025,0,0.29511260162776787,262002,-1,2025-09-11 15:35:00
2525,0,15,0.25,0,A_touch,geom2,2025,0,0.2459927142021421,262020,1,2025-09-11 17:05:00
2526,0,15,0.25,0,A_touch,geom2,2025,0,0.1761915483842155,262568,-1,2025-09-15 16:45:00
2528,0,15,0.25,0,A_touch,geom2,2025,1,0.456180969714377,262844,1,2025-09-16 16:45:00
2532,0,15,0.25,0,A_touch,geom2,2025,0,0.16783345681517045,263246,-1,2025-09-18 04:15:00
2534,0,15,0.25,0,A_touch,geom2,2025,1,0.31011039543578456,263394,-1,2025-09-18 16:35:00
2535,0,15,0.25,0,A_touch,geom2,2025,0,0.41420098317260523,263947,-1,2025-09-22 16:40:00
2538,0,15,0.25,0,A_touch,geom2,2025,0,0.14764693305081558,264259,1,2025-09-23 19:40:00
2539,0,15,0.25,0,A_touch,geom2,2025,0,0.1754688643934702,264287,1,2025-09-23 22:00:00
2541,0,15,0.25,0,A_touch,geom2,2025,1,0.48729852989151995,264762,-1,2025-09-25 15:35:00
2542,0,15,0.25,0,A_touch,geom2,2025,0,0.30077011211954496,264775,-1,2025-09-25 16:40:00
2545,0,15,0.25,0,A_touch,geom2,2025,0,0.31857894424110217,265177,-1,2025-09-29 04:10:00
2546,0,15,0.25,0,A_touch,geom2,2025,0,0.12780005375514505,265332,-1,2025-09-29 17:05:00
2553,0,15,0.25,0,A_touch,geom2,2025,0,0.6987369701106632,265893,1,2025-10-01 17:50:00
2554,0,15,0.25,0,A_touch,geom2,2025,0,0.15774364837192467,265896,-1,2025-10-01 18:05:00
2555,0,15,0.25,0,A_touch,geom2,2025,0,0.2626367358662427,266155,-1,2025-10-02 16:40:00
2556,0,15,0.25,0,A_touch,geom2,2025,1,0.14271655489878032,266160,-1,2025-10-02 17:05:00
2557,0,15,0.25,0,A_touch,geom2,2025,1,0.1572019928393707,266162,-1,2025-10-02 17:15:00
2559,0,15,0.25,0,A_touch,geom2,2025,1,0.24974610305396122,266179,1,2025-10-02 18:40:00
2561,0,15,0.25,0,A_touch,geom2,2025,0,0.23745636787404842,266436,-1,2025-10-03 17:05:00
2566,0,15,0.25,0,A_touch,geom2,2025,0,0.34452288494270933,267325,1,2025-10-08 22:10:00
2568,0,15,0.25,0,A_touch,geom2,2025,0,0.3337737834471519,267385,1,2025-10-09 04:10:00
2569,0,15,0.25,0,A_touch,geom2,2025,1,0.49541465372397925,267536,-1,2025-10-09 16:45:00
2571,0,15,0.25,0,A_touch,geom2,2025,1,0.1432330821422749,267816,1,2025-10-10 17:05:00
2574,0,15,0.25,0,A_touch,geom2,2025,0,0.15226712598557612,267841,-1,2025-10-10 19:10:00
2575,0,15,0.25,0,A_touch,geom2,2025,0,0.30312545845327377,267843,1,2025-10-10 19:20:00
2578,0,15,0.25,0,A_touch,geom2,2025,1,0.3144088444570893,268588,1,2025-10-15 12:25:00
2581,0,15,0.25,0,A_touch,geom2,2025,0,0.2986808121243358,268951,1,2025-10-16 19:40:00
2587,0,15,0.25,0,A_touch,geom2,2025,0,0.43966464384680876,269172,1,2025-10-17 15:05:00
2593,0,15,0.25,0,A_touch,geom2,2025,1,0.2869188351155653,269678,1,2025-10-21 11:15:00
2597,0,15,0.25,0,A_touch,geom2,2025,1,0.7189822889862797,269752,-1,2025-10-21 17:25:00
2598,0,15,0.25,0,A_touch,geom2,2025,1,0.8198730481220469,269856,-1,2025-10-22 03:05:00
2599,0,15,0.25,0,A_touch,geom2,2025,0,0.2583840976555854,269868,1,2025-10-22 04:05:00
2608,0,15,0.25,0,A_touch,geom2,2025,0,0.14726725061544896,273060,1,2025-11-06 17:05:00
2609,0,15,0.25,0,A_touch,geom2,2025,0,0.19419666392838525,273062,1,2025-11-06 17:15:00
2612,0,15,0.25,0,A_touch,geom2,2025,0,0.13043232508547553,273448,1,2025-11-10 03:25:00
2613,0,15,0.25,0,A_touch,geom2,2025,1,0.3949801286833636,273884,-1,2025-11-11 16:45:00
2618,0,15,0.25,0,A_touch,geom2,2025,1,0.41380594500775775,274174,1,2025-11-12 17:55:00
2620,0,15,0.25,0,A_touch,geom2,2025,1,0.1461895260305511,274482,-1,2025-11-13 20:35:00
2622,0,15,0.25,0,A_touch,geom2,2025,1,0.6106588017822868,274694,-1,2025-11-14 15:15:00
2627,0,15,0.25,0,A_touch,geom2,2025,0,0.1667226180897255,275802,1,2025-11-20 15:35:00
2628,0,15,0.25,0,A_touch,geom2,2025,0,0.22365922333233398,275817,-1,2025-11-20 16:50:00
2635,0,15,0.25,0,A_touch,geom2,2025,0,0.1555447536992382,277445,-1,2025-11-28 17:05:00
2636,0,15,0.25,0,A_touch,geom2,2025,1,0.13081997891379374,277502,1,2025-12-01 01:10:00
2637,0,15,0.25,0,A_touch,geom2,2025,0,0.20518647799459142,277525,1,2025-12-01 03:05:00
2643,0,15,0.25,0,A_touch,geom2,2025,0,0.4102031250235924,277802,1,2025-12-02 03:10:00
2645,0,15,0.25,0,A_touch,geom2,2025,0,0.18854761248425145,277972,-1,2025-12-02 17:20:00
2648,0,15,0.25,0,A_touch,geom2,2025,1,0.1750260717255207,278240,-1,2025-12-03 16:40:00
2652,0,15,0.25,0,A_touch,geom2,2025,1,0.8325041295798745,279069,-1,2025-12-08 16:50:00
2653,0,15,0.25,0,A_touch,geom2,2025,1,0.23973288339658957,279071,-1,2025-12-08 17:00:00
2654,0,15,0.25,0,A_touch,geom2,2025,1,0.17748954088335997,279343,1,2025-12-09 16:40:00
2655,0,15,0.25,0,A_touch,geom2,2025,0,0.16847147127632614,279346,-1,2025-12-09 16:55:00
2656,0,15,0.25,0,A_touch,geom2,2025,0,0.18812178863331455,279350,1,2025-12-09 17:15:00
2657,0,15,0.25,0,A_touch,geom2,2025,1,0.8381996229650566,279672,1,2025-12-10 21:05:00
2661,0,15,0.25,0,A_touch,geom2,2025,0,0.7739541010992335,280179,-1,2025-12-12 17:20:00
2662,0,15,0.25,0,A_touch,geom2,2025,0,0.5142004191066012,280448,-1,2025-12-15 16:45:00
2665,0,15,0.25,0,A_touch,geom2,2025,1,0.3627650247306535,280712,1,2025-12-16 15:45:00
2666,0,15,0.25,0,A_touch,geom2,2025,1,0.5895599146226376,280996,1,2025-12-17 16:25:00
2668,0,15,0.25,0,A_touch,geom2,2025,0,0.4334783773121686,281011,-1,2025-12-17 17:40:00
2670,0,15,0.25,0,A_touch,geom2,2025,1,0.5067524526163426,281262,1,2025-12-18 15:35:00
2672,0,15,0.25,0,A_touch,geom2,2025,0,0.17620411465505117,281294,1,2025-12-18 18:15:00
2676,0,15,0.25,0,A_touch,geom2,2025,0,0.6188050706577745,281827,1,2025-12-22 16:40:00
2677,0,15,0.25,0,A_touch,geom2,2025,1,0.7214592882945645,281942,-1,2025-12-23 03:15:00
2683,0,15,0.25,0,A_touch,geom2,2025,1,0.18703124860847262,282393,1,2025-12-24 17:50:00
2684,0,15,0.25,0,A_touch,geom2,2025,0,0.7076373763138771,282523,-1,2025-12-26 16:40:00
2688,0,15,0.25,0,A_touch,geom2,2025,0,0.22104505400430677,282636,1,2025-12-29 03:05:00
2691,0,15,0.25,0,A_touch,geom2,2025,1,0.49833688759375755,282788,-1,2025-12-29 15:45:00
2693,0,15,0.25,0,A_touch,geom2,2025,0,0.12789297281966597,282816,-1,2025-12-29 18:05:00
2696,0,15,0.25,0,A_touch,geom2,2025,0,0.17796126623648825,283244,-1,2025-12-31 07:45:00
2697,0,15,0.25,0,A_touch,geom2,2026,0,0.22679739575132948,283609,-1,2026-01-05 03:10:00
2698,0,15,0.25,0,A_touch,geom2,2026,0,0.2643447599319202,284600,1,2026-01-08 16:45:00
2700,0,15,0.25,0,A_touch,geom2,2026,0,0.3827671405831668,284983,1,2026-01-12 02:40:00
2701,0,15,0.25,0,A_touch,geom2,2026,0,0.43970301501410297,285149,1,2026-01-12 16:30:00
2702,0,15,0.25,0,A_touch,geom2,2026,0,0.5249896299362674,285704,-1,2026-01-14 16:45:00
2703,0,15,0.25,0,A_touch,geom2,2026,1,0.28717801085047,285708,1,2026-01-14 17:05:00
2704,0,15,0.25,0,A_touch,geom2,2026,1,0.44219576508514036,285822,1,2026-01-15 03:35:00
2705,0,15,0.25,0,A_touch,geom2,2026,1,0.4843426333447631,286241,1,2026-01-16 15:30:00
2709,0,15,0.25,0,A_touch,geom2,2026,1,0.479690653879565,286775,1,2026-01-20 16:35:00
2711,0,15,0.25,0,A_touch,geom2,2026,1,0.6743293841387578,286891,1,2026-01-21 03:15:00
2712,0,15,0.25,0,A_touch,geom2,2026,1,0.6698797834117849,286899,-1,2026-01-21 03:55:00
2714,0,15,0.25,0,A_touch,geom2,2026,0,0.4924177299078665,287045,1,2026-01-21 16:05:00
2715,0,15,0.25,0,A_touch,geom2,2026,0,0.13324926890608163,287059,-1,2026-01-21 17:15:00
2717,0,15,0.25,0,A_touch,geom2,2026,0,0.3767473982995138,287110,-1,2026-01-21 21:30:00
2720,0,15,0.25,0,A_touch,geom2,2026,0,0.31907928875497993,287933,1,2026-01-26 21:05:00
2721,0,15,0.25,0,A_touch,geom2,2026,0,0.5638532940468483,287937,1,2026-01-26 21:25:00
2726,0,15,0.25,0,A_touch,geom2,2026,1,0.28125043652385,288230,1,2026-01-27 22:50:00
2728,0,15,0.25,0,A_touch,geom2,2026,0,0.2359965910926397,288438,1,2026-01-28 17:10:00
2730,0,15,0.25,0,A_touch,geom2,2026,0,0.25457090675274646,288485,1,2026-01-28 21:05:00
2731,0,15,0.25,0,A_touch,geom2,2026,0,0.17087167574661752,288507,1,2026-01-28 22:55:00
2736,0,15,0.25,0,A_touch,geom2,2026,1,0.48555360061429903,288708,-1,2026-01-29 16:40:00
2737,0,15,0.25,0,A_touch,geom2,2026,0,0.5528295196545961,288754,1,2026-01-29 20:30:00
2738,0,15,0.25,0,A_touch,geom2,2026,1,0.15101953851833905,288823,1,2026-01-30 03:15:00
2739,0,15,0.25,0,A_touch,geom2,2026,1,0.19604770072248418,288833,-1,2026-01-30 04:05:00
