block,entry_ts,direction,entry,sl,sl_dist,atr180,sl_atr180,topology,d_same,d_opp,policy,status,exit_ts,exit_price,R
FULL_2022_202608,2022-04-25 08:56:00,DOWN,1915.03,1946.37,31.339999999999918,11.192350265357573,2.800126805984897,SAME_NEAREST,24.99000000000001,40.549999999999955,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-04-29 08:03:00,1907.0,0.25622208040842354
FULL_2022_202608,2022-04-27 16:45:00,DOWN,1883.1,1907.0,23.90000000000009,11.186533867093098,2.1364973533317233,SAME_NEAREST,5.1599999999998545,28.100000000000136,MULTI_CHILD_ERA4,AMBIGUOUS,2022-04-29 08:03:00,,
FULL_2022_202608,2022-04-29 09:25:00,UP,1911.2,1892.45,18.75,11.122072903904822,1.6858368185499941,OPPOSITE_NEAREST,44.37999999999988,39.13000000000011,MULTI_CHILD_ERA4,SL,2022-05-02 03:46:00,1892.45,-1.0
FULL_2022_202608,2022-05-03 10:07:00,DOWN,1854.41,1867.13,12.720000000000027,11.168193763667697,1.138948720730532,SAME_NEAREST,10.029999999999973,65.40999999999985,MULTI_CHILD_ERA4,SL,2022-05-03 16:31:00,1867.13,-1.0
FULL_2022_202608,2022-05-04 21:46:00,UP,1878.1,1861.55,16.549999999999955,11.07453969617819,1.4944187708055567,OPPOSITE_NEAREST,41.72000000000003,16.699999999999818,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-05-09 11:39:00,1865.97,-0.732930513595161
FULL_2022_202608,2022-05-09 13:16:00,DOWN,1861.4,1885.68,24.279999999999973,11.278554569513503,2.152758126083818,SAME_NEAREST,11.019999999999982,31.00999999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-05-12 04:32:00,1858.09,0.13632619439868932
FULL_2022_202608,2022-05-10 17:46:00,DOWN,1850.38,1865.43,15.049999999999955,11.216365856278465,1.3417893275633104,SAME_NEAREST,6.0,42.02999999999997,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-05-12 04:32:00,1858.09,-0.5122923588039756
FULL_2022_202608,2022-05-10 18:33:00,DOWN,1844.38,1865.43,21.049999999999955,11.216365856278465,1.8767219498476881,SAME_NEAREST,23.5,48.02999999999997,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-05-12 04:32:00,1858.09,-0.6513064133016551
FULL_2022_202608,2022-05-12 19:52:00,DOWN,1832.03,1849.09,17.059999999999945,11.294249890346412,1.5105031467899184,SAME_NEAREST,11.149999999999864,26.730000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-05-16 20:45:00,1817.61,0.8452520515826565
FULL_2022_202608,2022-05-13 01:27:00,DOWN,1820.88,1849.09,28.20999999999981,11.337112985697203,2.4882878062156815,SAME_NEAREST,5.5,37.87999999999988,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-05-16 20:45:00,1817.61,0.11591634172280153
FULL_2022_202608,2022-05-13 01:32:00,DOWN,1815.38,1849.09,33.70999999999981,11.337112985697203,2.973420132844052,SAME_NEAREST,23.25,43.37999999999988,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-05-16 20:45:00,1817.61,-0.06615247700978355
FULL_2022_202608,2022-05-13 15:27:00,DOWN,1810.84,1828.79,17.950000000000045,11.296525324807202,1.5889841773365296,SAME_NEAREST,18.70999999999981,47.92000000000007,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-05-16 20:45:00,1817.61,-0.37715877437325707
FULL_2022_202608,2022-05-16 10:44:00,DOWN,1799.07,1817.61,18.539999999999964,11.3075968445056,1.6396056788148239,SAME_NEAREST,6.939999999999827,29.720000000000027,MULTI_CHILD_ERA4,AMBIGUOUS,2022-05-16 20:45:00,,
FULL_2022_202608,2022-05-16 10:52:00,DOWN,1792.13,1817.61,25.47999999999979,11.3075968445056,2.2533523568609195,SAME_NEAREST,3.550000000000182,36.659999999999854,MULTI_CHILD_ERA4,AMBIGUOUS,2022-05-16 20:45:00,,
FULL_2022_202608,2022-05-16 10:53:00,DOWN,1788.58,1817.61,29.029999999999973,11.3075968445056,2.5673005855444653,SAME_NEAREST,8.379999999999882,40.210000000000036,MULTI_CHILD_ERA4,AMBIGUOUS,2022-05-16 20:45:00,,
FULL_2022_202608,2022-05-17 02:52:00,UP,1828.79,1798.07,30.720000000000027,11.392015749899038,2.696625485289755,SAME_NEAREST,29.970000000000027,42.02999999999997,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-05-20 16:55:00,1836.52,0.251627604166667
FULL_2022_202608,2022-05-19 12:08:00,UP,1824.72,1807.32,17.40000000000009,11.173173400443714,1.5573015271837716,SAME_NEAREST,11.349999999999909,17.40000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-05-20 16:55:00,1836.52,0.6781609195402237
FULL_2022_202608,2022-05-19 15:35:00,UP,1836.07,1810.85,25.220000000000027,11.173173400443714,2.257192213538768,SAME_NEAREST,22.690000000000055,28.75,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-05-20 16:55:00,1836.52,0.017842981760509316
FULL_2022_202608,2022-05-20 10:04:00,UP,1849.17,1836.52,12.650000000000091,11.152799995700969,1.1342443157661075,SAME_NEAREST,9.589999999999918,38.320000000000164,MULTI_CHILD_ERA4,AMBIGUOUS,2022-05-20 16:55:00,,
FULL_2022_202608,2022-05-23 13:11:00,UP,1865.43,1851.98,13.450000000000045,11.075734859700972,1.214366375719035,SAME_NEAREST,26.980000000000018,33.11000000000013,MULTI_CHILD_ERA4,SL,2022-05-23 18:21:00,1851.98,-1.0
FULL_2022_202608,2022-05-24 16:46:00,UP,1865.44,1850.33,15.110000000000127,10.977088678301032,1.376503410222861,OPPOSITE_NEAREST,26.970000000000027,18.360000000000127,MULTI_CHILD_ERA4,SL,2022-05-25 16:00:00,1850.33,-1.0
FULL_2022_202608,2022-05-23 01:00:00,UP,1849.37,1832.32,17.049999999999955,11.101082271122259,1.5358862842006749,SAME_NEAREST,9.3900000000001,38.51999999999998,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-05-25 17:00:00,1847.08,-0.13431085043988092
FULL_2022_202608,2022-05-23 11:19:00,UP,1858.76,1832.32,26.440000000000055,11.075319970649021,2.387289944676032,SAME_NEAREST,6.670000000000073,26.440000000000055,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-05-25 17:00:00,1847.08,-0.44175491679273976
FULL_2022_202608,2022-05-26 14:24:00,DOWN,1841.99,1850.8,8.809999999999945,10.791631764517502,0.8163732966655617,SAME_NEAREST,9.670000000000073,27.690000000000055,MULTI_CHILD_ERA4,SL,2022-05-26 17:04:00,1850.8,-1.0
FULL_2022_202608,2022-05-31 03:30:00,DOWN,1848.14,1861.06,12.919999999999845,10.529986561763938,1.2269721261482354,SAME_NEAREST,7.130000000000109,15.829999999999927,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-06-02 09:24:00,1849.93,-0.13854489164086572
FULL_2022_202608,2022-05-31 17:26:00,DOWN,1841.01,1857.07,16.059999999999945,10.481906567855274,1.532164010052421,SAME_NEAREST,8.690000000000055,22.960000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-06-02 09:24:00,1849.93,-0.5554171855541783
FULL_2022_202608,2022-06-01 07:49:00,DOWN,1832.32,1855.39,23.070000000000164,10.48025363734165,2.201282602340905,SAME_NEAREST,21.470000000000027,24.75,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-06-02 09:24:00,1849.93,-0.76332899869961
FULL_2022_202608,2022-06-02 18:53:00,UP,1869.68,1850.8,18.88000000000011,10.353225634848647,1.823586258610128,SAME_NEAREST,22.730000000000018,25.6400000000001,MULTI_CHILD_ERA4,SL,2022-06-03 19:02:00,1850.8,-1.0
FULL_2022_202608,2022-06-02 15:01:00,UP,1857.07,1844.08,12.990000000000009,10.367042537836628,1.2530092311853034,SAME_NEAREST,6.900000000000091,28.6099999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-06-06 17:02:00,1847.35,-0.7482678983833734
FULL_2022_202608,2022-06-02 16:32:00,UP,1863.97,1844.08,19.8900000000001,10.353225634848647,1.9211403963853504,SAME_NEAREST,5.710000000000036,19.930000000000064,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-06-06 17:02:00,1847.35,-0.835595776772249
FULL_2022_202608,2022-06-06 18:11:00,DOWN,1844.04,1857.78,13.740000000000009,10.171430175782486,1.3508424835589055,SAME_NEAREST,15.579999999999927,30.029999999999973,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-06-08 16:15:00,1855.56,-0.8384279475982513
FULL_2022_202608,2022-06-08 18:05:00,UP,1857.78,1844.58,13.200000000000045,9.987403622429445,1.321664818908073,SAME_NEAREST,16.289999999999964,20.899999999999864,MULTI_CHILD_ERA4,AMBIGUOUS,2022-06-09 15:05:00,,
FULL_2022_202608,2022-06-10 14:20:00,DOWN,1840.03,1847.58,7.5499999999999545,9.74890563045592,0.77444590051354,SAME_NEAREST,3.1499999999998636,19.600000000000136,MULTI_CHILD_ERA4,SL,2022-06-10 17:31:00,1847.58,-1.0
FULL_2022_202608,2022-06-10 14:40:00,DOWN,1836.88,1847.58,10.699999999999818,9.74890563045592,1.0975590907940116,SAME_NEAREST,8.420000000000073,22.75,MULTI_CHILD_ERA4,SL,2022-06-10 17:31:00,1847.58,-1.0
FULL_2022_202608,2022-06-10 15:30:00,DOWN,1828.46,1847.58,19.11999999999989,9.74890563045592,1.9612457771945548,SAME_NEAREST,17.610000000000127,31.170000000000073,MULTI_CHILD_ERA4,SL,2022-06-10 17:31:00,1847.58,-1.0
FULL_2022_202608,2022-06-14 01:02:00,DOWN,1810.85,1833.59,22.74000000000001,10.138584354386056,2.242916683941427,SAME_NEAREST,3.5299999999999727,67.93000000000006,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-06-15 14:20:00,1831.54,-0.9098504837291137
FULL_2022_202608,2022-06-14 21:41:00,DOWN,1808.99,1831.54,22.549999999999955,10.136300766296252,2.2246774755322893,SAME_NEAREST,1.6700000000000728,22.549999999999955,MULTI_CHILD_ERA4,AMBIGUOUS,2022-06-15 14:20:00,,
FULL_2022_202608,2022-06-14 21:53:00,DOWN,1807.32,1831.54,24.220000000000027,10.136300766296252,2.389431860638236,SAME_NEAREST,20.559999999999945,24.220000000000027,MULTI_CHILD_ERA4,AMBIGUOUS,2022-06-15 14:20:00,,
FULL_2022_202608,2022-06-16 18:22:00,UP,1841.82,1815.94,25.87999999999988,10.229219155530034,2.5300073843866033,OPPOSITE_NEAREST,36.960000000000036,28.169999999999845,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-06-17 16:59:00,1841.63,-0.007341576506948534
FULL_2022_202608,2022-06-21 08:45:00,DOWN,1833.81,1842.38,8.570000000000164,10.131912918314583,0.8458422480624479,OPPOSITE_NEAREST,17.86999999999989,12.299999999999955,MULTI_CHILD_ERA4,AMBIGUOUS,2022-06-21 17:37:00,,
FULL_2022_202608,2022-06-22 15:45:00,UP,1843.6,1823.38,20.2199999999998,10.038920595400322,2.0141607663740553,SAME_NEAREST,2.509999999999991,27.659999999999854,MULTI_CHILD_ERA4,AMBIGUOUS,2022-06-23 21:18:00,,
FULL_2022_202608,2022-06-22 15:47:00,UP,1846.11,1823.38,22.72999999999979,10.038920595400322,2.264187646868561,SAME_NEAREST,6.830000000000155,30.169999999999845,MULTI_CHILD_ERA4,AMBIGUOUS,2022-06-23 21:18:00,,
FULL_2022_202608,2022-06-27 01:00:00,UP,1831.78,1816.84,14.940000000000055,9.988001504710423,1.4957947286005342,SAME_NEAREST,14.299999999999955,15.839999999999918,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-06-28 14:22:00,1820.73,-0.7396251673360049
FULL_2022_202608,2022-06-29 09:33:00,DOWN,1816.84,1822.92,6.080000000000155,9.757748319949165,0.6230945706572425,SAME_NEAREST,0.8999999999998636,12.620000000000118,MULTI_CHILD_ERA4,SL,2022-06-29 13:38:00,1822.92,-1.0
FULL_2022_202608,2022-06-29 09:41:00,DOWN,1815.94,1822.92,6.980000000000018,9.757748319949165,0.7153289643400417,SAME_NEAREST,2.2899999999999636,13.519999999999982,MULTI_CHILD_ERA4,SL,2022-06-29 13:38:00,1822.92,-1.0
FULL_2022_202608,2022-06-29 12:32:00,DOWN,1813.65,1822.92,9.269999999999982,9.739594162616115,0.9517850379825274,SAME_NEAREST,8.600000000000136,15.809999999999945,MULTI_CHILD_ERA4,SL,2022-06-29 13:38:00,1822.92,-1.0
FULL_2022_202608,2022-06-30 12:42:00,DOWN,1812.02,1817.81,5.789999999999964,9.736720810569485,0.5946560564532933,SAME_NEAREST,6.970000000000027,20.950000000000045,MULTI_CHILD_ERA4,SL,2022-06-30 15:42:00,1817.81,-1.0
FULL_2022_202608,2022-06-30 14:39:00,DOWN,1805.05,1817.81,12.759999999999991,9.736720810569485,1.310502811803811,SAME_NEAREST,18.289999999999964,27.920000000000073,MULTI_CHILD_ERA4,SL,2022-06-30 15:42:00,1817.81,-1.0
FULL_2022_202608,2022-07-01 06:31:00,DOWN,1802.65,1825.09,22.439999999999827,9.808468018144879,2.2878190517099743,SAME_NEAREST,15.8900000000001,22.439999999999827,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-07-08 17:31:00,1746.45,2.504456327985761
FULL_2022_202608,2022-07-01 14:38:00,DOWN,1786.76,1825.09,38.32999999999993,9.791711227450001,3.9145353768752824,SAME_NEAREST,6.559999999999945,38.32999999999993,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-07-08 17:31:00,1746.45,1.0516566657970263
FULL_2022_202608,2022-07-05 11:08:00,DOWN,1803.85,1812.05,8.200000000000045,9.668389495036193,0.8481247062098577,OPPOSITE_NEAREST,19.37999999999988,10.230000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-07-08 17:31:00,1746.45,6.999999999999945
FULL_2022_202608,2022-07-05 17:00:00,DOWN,1780.2,1812.05,31.84999999999991,9.673912895384403,3.292359600963134,NO_SAME_TARGET,,31.84999999999991,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-07-08 17:31:00,1746.45,1.0596546310832056
FULL_2022_202608,2022-07-06 08:39:00,DOWN,1763.96,1772.78,8.819999999999936,9.756778618254357,0.903986894147443,NO_SAME_TARGET,,48.08999999999992,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-07-08 17:31:00,1746.45,1.98526077097507
FULL_2022_202608,2022-07-08 10:39:00,DOWN,1737.91,1746.45,8.539999999999964,9.783923761877324,0.872860440028748,SAME_NEAREST,5.790000000000191,11.099999999999909,MULTI_CHILD_ERA4,AMBIGUOUS,2022-07-08 17:31:00,,
